num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
190,2,25,1057091,benign,749,148,8573,0,5829,2694,1,464,700,0,195,34060,397,3,41,7264,325,446,5,14121,10135,19553,0,0,25,4798,4813,8484,42,0,0,18,20,166,3,34634,25843,29311,2,0,0,317
191,1,5,1052660,benign,586,148,8567,4,5831,2691,1,464,699,0,196,33385,397,3,42,7191,302,444,5,13455,9450,19491,0,0,25,4797,4931,8499,42,0,0,18,20,168,3,34154,24838,28121,2,0,0,317
192,1,28,1056007,SDC,714,150,8569,0,5822,2694,1,464,694,0,197,33588,392,3,41,7362,338,444,5,13829,9829,19490,0,0,25,4768,4824,8483,42,0,0,18,20,161,3,34355,25577,28863,2,0,0,376
193,1,31,1054785,SDC,674,148,8567,0,5825,2697,2,464,694,0,197,33916,392,3,41,7310,352,444,5,13755,9782,19489,0,0,25,4751,4958,8472,42,0,0,18,20,157,4,34200,25782,29082,2,0,0,376
194,1,15,1059215,benign,808,148,8576,0,5823,2687,2,464,699,0,196,33920,397,3,43,7813,318,446,5,13875,9916,19509,0,0,25,4736,4882,8481,42,0,0,18,20,190,2,34632,26437,29697,2,0,0,317
195,2,17,1051005,benign,559,147,8558,0,5827,2693,2,464,699,0,200,33511,397,3,44,6802,309,442,5,13188,8968,19487,0,0,25,4717,4883,8489,42,0,0,18,20,157,4,34004,25586,28905,2,0,0,319
196,2,23,1058123,SDC,788,148,8563,0,5818,2690,6,464,695,0,198,33662,392,3,42,7394,301,671,5,14186,9984,19496,0,0,25,4731,4870,8486,42,0,0,18,20,157,3,34230,26148,29448,2,0,0,317
197,9,30,1054187,benign,657,147,8564,0,5825,2693,1,464,699,0,197,33601,397,3,43,6910,329,445,5,13510,9534,19499,0,0,25,4717,4880,8482,42,0,0,18,20,158,3,34289,25681,28958,2,0,0,319
198,7,19,1054204,benign,632,149,8559,4,5821,2686,2,464,699,0,195,33140,397,3,44,7230,304,445,5,13195,9202,19477,0,0,25,4772,4952,8491,42,0,0,18,20,158,4,34244,25385,28675,2,0,0,321
199,5,9,1053776,benign,620,148,8571,4,5827,2694,1,464,699,0,197,33448,397,3,41,7106,306,447,5,13724,9798,19496,0,0,25,5054,4691,8483,42,0,0,18,20,160,3,34195,25686,28980,2,0,0,317
200,4,22,1053966,benign,652,148,8569,0,5829,2693,4,464,699,0,196,34104,397,3,40,6763,321,437,5,13577,9615,19501,0,0,25,4777,4817,8488,42,0,0,18,20,153,2,34363,25939,29216,1,0,0,319
201,1,10,1055596,benign,677,148,8566,4,5822,2687,2,464,699,0,197,33490,397,3,41,6967,305,442,5,13696,9708,19478,0,0,25,4715,4889,8486,42,0,0,18,20,222,3,34138,25483,28750,2,0,0,322
202,10,29,1053502,benign,631,148,8569,0,5821,2689,1,464,699,0,202,33724,397,3,42,7179,322,445,5,13587,9379,19544,0,0,25,4790,4951,8485,40,0,0,18,20,160,3,34818,25483,28969,2,0,0,447
203,1,20,1058405,benign,788,148,8574,0,5827,2689,1,464,699,0,199,34497,397,3,41,7353,354,442,5,13818,9830,19493,0,0,25,4730,4877,8474,42,0,0,18,20,158,3,34445,25867,29287,2,0,0,316
204,0,15,1058242,benign,776,147,8581,0,5827,2695,2,464,699,0,196,33963,397,3,43,7553,306,443,5,13738,9739,19493,0,0,25,4842,4893,8483,42,0,0,18,20,167,3,34371,25982,29266,2,0,0,319
205,7,5,1056661,benign,741,147,8576,0,5827,2691,2,464,699,0,204,33909,397,3,43,7298,302,444,5,14118,10169,19562,0,0,25,4801,4928,8481,42,0,0,18,20,158,4,34690,25895,29298,2,0,0,429
206,2,24,1058154,benign,778,147,8573,0,5827,2694,1,464,699,0,193,33906,397,3,41,7409,474,447,5,14268,10298,19548,0,0,25,4737,4873,8489,42,0,0,18,20,160,3,34718,26212,29508,2,0,0,321
207,9,3,1050837,benign,551,146,8567,0,5831,2694,3,464,699,0,196,33510,397,3,42,6990,296,454,5,13302,9308,19503,0,0,25,4774,4958,8480,42,0,0,18,20,362,3,34162,25671,28970,2,0,0,316
208,10,25,1052215,benign,591,147,8570,0,5827,2694,1,464,699,0,198,33458,397,3,41,6558,282,444,5,13350,9395,19499,0,0,25,4933,5086,8486,42,0,0,18,20,160,3,34356,25397,28673,2,0,0,320
209,0,5,1057277,benign,751,146,8585,0,5829,2692,1,464,699,0,197,34228,397,3,41,7363,270,444,5,13393,9380,19490,0,0,25,4800,4806,8483,42,0,0,18,20,168,3,34876,26182,29483,2,0,0,317
210,2,23,1059307,SDC,813,147,8570,0,5821,2692,1,464,694,0,206,34247,392,3,41,7695,293,444,5,13598,9632,19501,0,0,25,4778,4816,8485,42,0,0,18,20,158,3,35121,25826,29226,2,0,0,319
211,7,1,1051932,benign,561,147,8563,4,5824,2689,2,464,699,0,199,33165,397,3,43,6690,308,444,5,13025,8950,19479,0,0,25,4771,4961,8491,42,0,0,18,20,158,4,33881,25055,28394,2,0,0,317
212,3,9,1053554,SDC,645,150,8565,0,5823,2698,2,464,694,0,194,33888,392,3,41,7344,303,455,6,13562,9615,19481,0,0,25,4782,4934,8481,42,0,0,18,20,160,3,34107,25784,29060,2,0,0,319
213,2,8,1050369,SDC,532,148,8548,0,5825,2690,1,464,694,0,198,33265,392,3,41,6546,316,445,5,13242,9276,19484,0,0,25,4700,4892,8477,42,0,0,18,20,158,4,34175,25195,28493,2,0,0,377
214,4,11,1053507,benign,634,147,8560,0,5825,2694,1,464,699,0,201,33292,397,3,40,6900,288,514,5,13276,9376,19510,0,0,25,4712,4897,8473,42,0,0,18,20,153,2,33983,25126,28411,1,0,0,384
215,0,23,1057278,benign,750,149,8568,0,5823,2687,1,464,699,0,196,34167,397,3,41,7444,321,453,5,13837,9867,19499,0,0,25,4787,4821,8488,42,0,0,18,20,159,4,34319,25624,29107,2,0,0,378
216,9,13,1051114,benign,566,149,8556,0,5824,2687,2,464,699,0,196,33679,397,3,45,7122,306,443,5,13419,9316,19498,0,0,25,4723,4890,8486,42,0,0,18,20,160,3,33923,25288,28763,2,0,0,376
217,10,16,1052236,benign,572,149,8555,4,5823,2687,2,464,699,0,196,33804,397,3,41,6832,323,599,5,13227,9229,19477,0,0,25,4744,4900,8478,42,0,0,18,20,289,3,33933,25675,28922,2,0,0,319
218,4,6,1055018,benign,684,149,8568,1,5832,2687,1,464,699,0,200,33942,397,3,42,7230,304,454,5,13471,9478,19516,0,0,25,4784,4954,8485,40,0,0,18,20,159,3,34422,25561,28908,2,0,0,319
219,2,31,1052194,benign,601,148,8562,0,5823,2685,1,464,699,0,218,33747,397,3,43,6946,345,445,5,13226,9225,19481,0,0,25,4723,4885,8484,42,0,0,18,20,168,3,33881,25732,29233,2,0,0,317
220,1,21,1059716,benign,432,146,8560,0,5820,2689,2,464,699,0,185,32992,397,3,40,6347,284,550,5,12284,8346,19487,0,0,25,4436,5165,8480,42,0,0,18,20,152,2,33516,25035,28372,1,0,0,385
221,8,15,1050075,benign,523,148,8558,0,5827,2695,1,464,700,0,198,33723,397,3,40,6708,500,451,5,13623,9614,19512,0,0,25,4706,4915,8488,42,0,0,18,20,166,2,34068,25371,28644,2,0,0,326
222,0,0,1058459,benign,787,149,8585,0,5829,2690,1,464,699,0,195,34311,397,3,41,7538,313,453,5,14168,10233,19551,0,0,25,4775,4834,8487,42,0,0,18,20,160,3,35079,25876,29203,2,0,0,320
223,7,19,1059014,benign,803,148,8570,0,5823,2684,1,464,699,0,194,34115,397,3,41,7829,313,445,5,13875,9896,19507,0,0,25,4761,4836,8487,42,0,0,18,20,160,4,35057,26133,29409,2,0,0,319
224,10,28,1050278,benign,542,149,8556,0,5825,2689,2,464,699,0,198,33702,397,3,41,6816,495,443,5,13623,9580,19484,0,0,25,4704,4896,8472,42,0,0,18,20,158,3,33913,25619,28891,2,0,0,377
225,6,2,1054748,benign,652,149,8572,4,5821,2686,2,464,699,0,201,33564,397,3,41,7502,340,445,5,12976,8965,19469,0,0,25,4776,4948,8489,42,0,0,18,20,322,3,34579,25280,28599,2,0,0,316
226,7,11,1050789,benign,542,147,8557,0,5829,2694,3,464,699,0,197,33432,397,3,41,6411,326,510,5,13249,9335,19498,0,0,25,4723,4890,8481,42,0,0,18,20,157,4,34150,25210,28499,2,0,0,317
227,6,8,1050296,benign,510,146,8559,4,5827,2692,2,464,699,0,194,33329,397,3,43,6878,427,444,5,13199,9272,19471,0,0,25,4764,4841,8487,42,0,0,18,20,159,3,33889,24911,28174,2,0,0,384
228,9,30,1057328,benign,730,147,8577,4,5825,2693,1,464,699,0,199,33685,397,3,43,7346,309,516,5,13680,9657,19469,0,0,25,4721,4884,8474,42,0,0,18,20,160,3,34273,25667,28934,2,0,0,319
229,7,22,1053915,benign,645,148,8555,0,5822,2686,2,464,699,0,198,33764,397,3,41,6782,302,443,5,13426,9497,19503,0,0,25,4733,4879,8484,42,0,0,18,20,159,3,34306,25681,28945,2,0,0,323
230,0,6,1051149,benign,562,148,8556,1,5823,2694,5,464,699,0,196,33314,397,3,41,6851,319,444,5,13103,9108,19493,0,0,25,4701,4897,8489,42,0,0,18,20,159,3,34412,25468,28772,2,0,0,319
231,7,22,1057695,benign,763,146,8578,0,5831,2695,1,464,699,0,196,33754,397,3,43,7368,424,445,5,14204,10125,19548,0,0,25,4775,4952,8485,42,0,0,18,20,158,3,34504,25900,29313,2,0,0,317
232,10,27,1052016,benign,565,147,8569,4,5823,2688,1,464,699,0,198,33602,397,3,43,6740,339,447,5,13100,9011,19462,0,0,25,4720,4889,8483,42,0,0,18,20,157,4,34187,25212,28501,2,0,0,652
233,5,1,1057605,benign,763,147,8565,0,5826,2688,5,464,699,0,199,34115,397,3,42,7439,324,445,5,13563,9466,19504,0,0,25,4715,4888,8483,42,0,0,18,20,159,3,34579,26027,29328,2,0,0,385
234,2,4,1054046,SDC,646,149,8556,0,5818,2691,2,464,694,0,199,33858,392,3,43,7316,337,446,5,13341,9452,19492,0,0,25,4766,4950,8486,42,0,0,18,20,158,4,34338,25711,29111,2,0,0,319
235,0,28,1053008,benign,594,147,8565,4,5825,2689,2,464,699,0,202,33267,397,3,41,6986,296,443,5,13134,9160,19485,0,0,25,4711,4888,8490,42,0,0,19,23,161,3,34240,25598,28873,2,0,0,321
236,1,2,1052387,benign,603,148,8571,0,5826,2688,1,464,699,0,198,33717,397,3,41,7131,310,453,5,13692,9697,19496,0,0,25,4720,4885,8490,42,0,0,18,20,158,2,34203,25719,29059,2,0,0,321
237,6,4,1050454,benign,538,147,8559,0,5825,2692,1,464,699,0,194,33146,397,3,41,6861,327,628,5,13477,9394,19504,0,0,25,4721,4917,8482,42,0,0,18,20,157,3,34095,25311,28721,2,0,0,317
238,6,5,1055795,benign,704,147,8572,0,5828,2696,2,464,699,0,200,33941,397,3,42,7205,305,442,5,14115,10161,19561,0,0,25,4756,4883,8485,42,0,0,18,20,209,2,34315,26168,29449,2,0,0,320
239,9,29,1051791,benign,583,147,8566,0,5827,2694,1,464,699,0,196,33641,397,3,43,6789,330,442,5,13189,9187,19501,0,0,25,4783,4824,8489,42,0,0,18,20,158,3,34248,25415,28711,2,0,0,319
240,0,28,1059195,benign,810,147,8579,0,5830,2695,1,464,699,0,198,34031,397,3,41,8075,304,444,5,13710,9703,19492,0,0,25,4773,4958,8484,42,0,0,18,20,157,2,34877,25708,29221,2,0,0,317
241,9,6,1050325,benign,530,148,8569,0,5829,2690,1,464,699,0,200,33299,397,3,41,6857,310,444,6,13355,9379,19522,0,0,25,4687,4917,8484,42,0,0,18,20,191,2,34096,25345,28733,2,0,0,379
242,10,11,1054419,benign,657,147,8567,0,5825,2690,1,464,699,0,201,33787,397,3,42,7151,392,445,5,13733,9790,19513,0,0,25,4734,4914,8494,42,0,0,18,20,167,3,34725,25625,29049,2,0,0,317
243,3,20,1055619,SDC,706,148,8560,0,5821,2695,1,464,694,0,206,33943,392,3,41,7195,288,441,5,13464,9542,19481,0,0,25,4708,4880,8476,42,0,0,18,20,158,4,34372,25978,29261,2,0,0,319
244,4,3,1053062,benign,623,147,8572,1,5829,2686,1,464,699,0,193,33517,397,3,41,6772,503,443,6,13257,9247,19597,0,0,25,4729,4917,8483,42,0,0,18,20,158,3,34354,25764,29034,2,0,0,447
245,3,7,1057681,SDC,766,146,8581,0,5825,2696,1,464,694,0,197,33939,392,3,41,7392,288,505,5,14127,10122,19542,0,0,25,4964,4627,8482,42,0,0,18,20,158,3,34457,25912,29411,2,0,0,323
246,5,20,1058753,benign,800,150,8565,0,5826,2691,1,464,699,0,201,34069,397,3,41,7312,366,510,6,13752,9783,19511,0,0,25,4842,4884,8483,42,0,0,18,20,160,3,34473,25794,29185,2,0,0,377
247,6,11,1052172,benign,570,147,8558,4,5825,2690,1,464,699,0,198,33473,397,3,41,7006,329,443,5,13068,9079,19482,0,0,25,4826,4969,8483,42,0,0,18,20,158,3,33761,25028,28329,2,0,0,442
248,7,14,1058120,benign,756,147,8588,4,5829,2693,1,464,699,0,194,33565,397,3,41,7418,333,442,5,13472,9529,19483,0,0,25,4726,4878,8476,41,0,0,18,20,158,3,34576,25599,28864,2,0,0,320
249,4,16,1050157,benign,526,148,8562,0,5828,2683,3,464,699,0,196,33310,397,3,41,6609,341,439,5,13352,9335,19504,0,0,25,4705,4896,8488,42,0,0,18,20,153,2,34117,25539,28848,1,0,0,319
250,10,11,1057929,benign,781,146,8575,0,5824,2690,1,464,699,0,202,33933,397,3,41,7861,412,441,5,13916,9741,19499,0,0,25,4726,4871,8487,42,0,0,18,20,158,3,34634,26183,29460,2,0,0,378
251,6,27,1057446,benign,763,146,8566,0,5823,2688,1,464,699,0,198,33864,397,3,43,7336,428,444,5,13722,9754,19503,0,0,25,4713,4900,8494,42,0,0,18,20,160,3,35040,25762,29216,2,0,0,317
252,0,8,1059925,benign,811,149,8568,0,5828,2695,1,464,699,0,198,33839,397,3,41,7602,393,512,5,13795,9868,19537,0,0,25,4742,4909,8495,42,0,0,18,20,158,3,34422,26032,29537,2,0,0,379
253,1,25,1057304,benign,726,149,8563,4,5820,2690,3,464,700,0,203,33518,397,3,41,7388,306,445,5,13345,9332,19479,0,0,25,4731,4877,8490,42,0,0,18,20,153,3,34122,25869,29415,2,0,0,319
254,7,27,1054439,benign,668,148,8563,0,5828,2695,2,464,699,0,206,33876,397,3,41,6979,323,510,5,13586,9595,19487,0,0,25,4781,4824,8484,42,0,0,18,20,160,3,34070,25816,29101,2,0,0,323
255,10,5,1054507,benign,672,148,8569,0,5825,2684,2,464,699,0,195,33863,397,3,42,7099,327,511,5,13364,9323,19506,0,0,25,4898,4931,8486,42,0,0,18,20,158,4,34397,25775,29102,2,0,0,316
256,1,0,1051366,benign,575,147,8564,0,5831,2692,1,464,699,0,195,33215,397,3,42,6620,302,442,5,13464,9444,19492,0,0,25,4816,4900,8479,41,0,0,19,23,361,2,34663,25693,28979,2,0,0,316
257,3,23,1059880,benign,797,146,8579,4,5826,2690,2,464,699,0,196,33676,397,3,43,7355,308,572,5,13820,9899,19479,0,0,25,4816,4834,8486,42,0,0,18,20,191,3,34722,25804,29076,2,0,0,378
258,0,10,1050703,benign,549,146,8564,0,5824,2687,1,464,699,0,204,33360,397,3,41,6794,302,445,5,13202,9179,19503,0,0,25,4706,4902,8482,42,0,0,19,23,160,4,34394,25345,28775,2,0,0,317
259,7,0,1056773,benign,743,146,8566,0,5831,2689,2,464,699,0,198,33838,397,3,42,7537,321,442,5,13859,9872,19493,0,0,25,4746,4904,8480,41,0,0,18,20,158,4,34958,25676,28936,2,0,0,319
260,6,14,1055450,benign,694,147,8573,0,5829,2692,5,464,699,0,203,34102,397,3,43,7368,307,447,5,13656,9699,19497,0,0,25,4721,4892,8482,42,0,0,18,20,158,4,34508,25558,28834,2,0,0,319
261,4,13,1055742,benign,713,146,8575,0,5827,2694,1,464,699,0,197,33833,397,3,41,7197,483,438,5,13740,9740,19502,0,0,25,4726,4882,8490,42,0,0,18,20,152,2,34486,25712,29014,1,0,0,319
262,7,23,1056927,benign,746,146,8579,0,5826,2683,1,464,699,0,194,34272,397,3,42,7380,303,443,5,13986,10009,19534,0,0,25,4796,4930,8472,42,0,0,18,20,158,3,34485,25935,29395,2,0,0,320
263,4,23,1055048,benign,662,147,8572,3,5826,2688,1,464,699,0,200,33683,397,3,40,6983,309,438,5,13408,9442,19478,0,0,25,4715,4881,8482,42,0,0,18,20,153,2,34134,25190,28461,1,0,0,319
264,4,8,1055728,benign,679,147,8564,4,5825,2685,1,464,699,0,196,33754,397,3,41,7215,331,504,5,13253,9278,19475,0,0,25,4713,4884,8485,42,0,0,18,20,153,2,34286,25521,28887,2,0,0,319
265,7,16,1057590,benign,759,148,8574,0,5826,2689,1,464,699,0,209,33987,397,3,40,7315,293,447,5,13730,9736,19505,0,0,25,4773,4819,8481,42,0,0,18,20,169,3,34744,25734,29040,2,0,0,377
266,0,13,1055783,benign,706,147,8574,0,5827,2688,1,464,699,0,205,34012,397,3,42,7453,345,511,5,13402,9366,19499,0,0,25,4728,4886,8491,42,0,0,18,20,158,4,34258,25900,29229,2,0,0,319
267,10,12,1050202,benign,535,146,8559,0,5827,2689,2,464,699,0,197,33210,397,3,42,6653,288,444,5,13103,9016,19492,0,0,25,4697,4913,8494,42,0,0,18,20,157,3,34325,25559,28820,2,0,0,319
268,0,11,1054300,benign,636,147,8569,4,5828,2692,1,464,699,0,200,33386,397,3,43,6977,298,445,5,13327,9327,19484,0,0,25,4709,4890,8491,42,0,0,18,20,160,3,34145,25173,28472,2,0,0,415
269,9,7,1055966,benign,713,147,8573,0,5831,2697,1,464,699,0,193,33843,397,3,41,7358,287,453,5,13792,9819,19503,0,0,25,4736,4876,8489,41,0,0,18,20,160,3,34514,25353,28639,2,0,0,384
270,7,1,1051118,benign,564,147,8551,0,5826,2693,2,464,699,0,195,33439,397,3,42,7231,304,453,5,13461,9531,19508,0,0,25,4985,5041,8499,42,0,0,18,20,158,3,34056,25314,28584,2,0,0,317
271,7,28,1055034,benign,688,147,8569,0,5828,2689,3,464,699,0,196,34212,397,3,41,7120,319,445,5,13673,9638,19513,0,0,25,4710,4886,8484,42,0,0,18,20,161,3,34515,25534,28798,2,0,0,385
272,3,27,1053683,SDC,641,149,8559,0,5819,2690,1,464,694,0,201,33417,392,3,42,6770,301,445,5,13941,9831,19489,0,0,25,4721,4873,8481,42,0,0,18,20,158,3,34062,25423,28728,2,0,0,316
273,4,15,1054541,benign,667,149,8562,0,5827,2693,1,464,699,0,196,33602,397,3,42,7248,272,443,5,14108,10108,19549,0,0,25,4708,4890,8475,42,0,0,18,20,153,2,34090,25752,29015,1,0,0,316
274,4,19,1054462,benign,667,148,8567,0,5826,2691,1,464,700,0,203,33612,397,3,40,7507,327,536,5,13249,9243,19495,0,0,25,4707,4890,8485,42,0,0,18,20,155,2,34179,25364,28633,1,0,0,447
275,7,19,1053471,benign,635,149,8561,0,5827,2687,4,464,699,0,199,33757,397,3,45,7381,310,441,5,13548,9570,19490,0,0,25,4720,4884,8482,42,0,0,18,20,158,3,34237,25519,28830,2,0,0,317
276,3,26,1058291,benign,778,147,8583,0,5829,2688,2,464,699,0,195,34112,397,3,42,7423,303,446,5,13863,9948,19510,0,0,25,4725,4900,8496,42,0,0,18,20,166,4,34786,25880,29403,2,0,0,319
277,1,30,1050556,SDC,519,146,8544,4,5826,2697,1,464,694,0,194,33004,392,3,41,6863,320,443,5,12960,8967,19460,0,0,25,4763,4975,8485,42,0,0,18,20,159,4,33551,24850,28192,2,0,0,377
278,3,4,1057768,SDC,747,148,8567,4,5817,2689,1,464,694,0,196,33901,392,3,42,7390,286,445,5,13361,9445,19445,0,0,25,4715,4885,8476,42,0,0,18,20,167,3,34545,25298,28795,2,0,0,385
279,5,3,1052681,benign,606,146,8565,0,5825,2694,1,464,699,0,198,33798,397,3,41,6778,289,532,5,13340,9361,19506,0,0,25,4835,5003,8480,42,0,0,18,20,168,3,34190,25641,28947,2,0,0,377
280,2,27,1050008,SDC,506,149,8547,4,5816,2687,1,464,694,0,197,32939,392,3,43,6600,324,451,5,13118,9104,19474,0,0,25,4697,4897,8489,42,0,0,18,20,166,3,33900,25072,28374,2,0,0,377
281,2,10,1051524,SDC,551,147,8553,4,5823,2698,2,464,694,0,193,33522,392,3,42,6701,441,444,5,12983,9016,19471,0,0,25,4769,4833,8481,42,0,0,18,20,158,3,33863,25373,28634,2,0,0,326
282,0,13,1057803,benign,767,148,8577,0,5832,2686,2,464,699,0,197,34027,397,3,42,7403,299,502,5,13775,9813,19493,0,0,25,4794,4809,8478,42,0,0,18,20,167,4,34469,25951,29245,2,0,0,317
283,7,30,1057204,benign,727,148,8580,4,5837,2688,3,464,699,0,197,33518,397,3,41,7320,281,570,5,14049,10073,19513,0,0,25,4789,4819,8483,42,0,0,18,20,158,4,34456,25730,29002,2,0,0,319
284,3,31,1052154,SDC,591,146,8551,0,5819,2688,1,464,695,0,198,33468,392,3,41,7009,325,447,5,13469,9443,19485,0,0,25,4713,4878,8476,42,0,0,19,23,210,3,34356,25383,28650,2,0,0,316
285,2,14,1058589,benign,789,146,8576,0,5829,2695,2,464,699,0,201,34243,397,3,41,7943,285,451,5,14013,9896,19496,0,0,25,4776,4827,8485,41,0,0,18,20,158,4,34469,25799,29083,2,0,0,383
286,4,31,1054055,benign,660,146,8558,0,5826,2688,1,464,699,0,206,33784,397,3,41,6818,292,438,5,13385,9405,19487,0,0,25,4733,4884,8476,42,0,0,18,20,155,2,34425,25456,28771,1,0,0,320
287,0,9,1053473,benign,642,147,8565,0,5825,2689,2,464,699,0,211,34309,397,3,41,6681,284,472,5,13591,9521,19507,0,0,25,4726,4883,8482,42,0,0,20,18,160,3,34248,25680,28990,2,0,0,317
288,10,31,1056109,benign,716,148,8556,0,5827,2692,2,464,699,0,198,34099,397,3,41,7670,366,447,5,14013,9891,19494,0,0,25,4981,5035,8480,42,0,0,18,20,158,3,34589,25424,28703,2,0,0,317
289,9,9,1054929,benign,681,148,8568,0,5827,2690,1,464,699,0,198,33533,397,3,42,7456,294,444,5,13713,9769,19508,0,0,25,4789,4989,8486,40,0,0,18,20,157,3,34400,25468,28735,2,0,0,319
290,5,27,1059258,benign,816,148,8576,0,5831,2686,1,464,699,0,199,34104,397,3,41,7852,302,504,5,14095,10085,19551,0,0,25,4727,4881,8482,42,0,0,18,20,167,3,35015,25939,29297,2,0,0,378
291,8,25,1057409,benign,751,147,8571,0,5827,2690,1,464,699,0,198,33922,397,3,42,7390,306,442,5,13881,9885,19492,0,0,25,4726,4873,8488,42,0,0,18,20,158,4,34508,25696,29002,2,0,0,323
292,4,28,1055625,benign,698,148,8560,0,5825,2694,1,464,699,0,195,33981,397,3,42,7316,306,446,5,13600,9615,19516,0,0,25,4731,4877,8476,42,0,0,18,20,152,2,34577,25351,28633,1,0,0,376
293,8,15,1050016,benign,504,147,8556,4,5825,2696,1,464,699,0,197,33339,397,3,42,6599,304,711,5,13221,9112,19483,0,0,25,4703,4904,8476,41,0,0,18,20,165,3,33945,25076,28360,2,0,0,378
294,8,24,1051657,benign,583,149,8557,0,5827,2694,2,464,699,0,197,33778,397,3,42,6960,291,445,5,13667,9671,19502,0,0,25,4710,4893,8481,42,0,0,18,20,297,4,34174,25510,28779,2,0,0,319
295,9,28,1056935,benign,745,148,8572,0,5825,2687,1,464,699,0,194,34074,397,3,42,7203,329,511,5,14165,10183,19539,0,0,25,4976,4619,8480,42,0,0,18,20,158,4,34342,26011,29289,2,0,0,319
296,8,17,1050289,benign,531,147,8555,0,5822,2687,2,464,699,0,195,33636,397,3,42,6765,298,503,5,13106,9096,19498,0,0,25,4751,4847,8486,42,0,0,18,20,158,3,34142,25351,28603,2,0,0,316
297,10,25,1051209,benign,566,148,8560,0,5824,2688,1,464,699,0,201,33855,397,3,41,7324,308,454,5,13294,9285,19487,0,0,25,4713,4890,8479,42,0,0,18,20,161,3,34141,25686,29056,2,0,0,326
298,3,20,1050706,SDC,549,149,8546,0,5821,2697,2,464,694,0,194,33536,392,3,43,6874,291,445,5,13623,9670,19500,0,0,25,4960,4637,8473,42,0,0,18,20,311,3,34166,25184,28622,2,0,0,386
299,1,21,1056482,benign,728,148,8572,0,5828,2693,1,464,699,0,203,34045,397,3,43,7609,248,442,5,14040,10065,19560,0,0,25,5245,4913,8481,42,0,0,18,20,166,3,34690,25909,29204,2,0,0,320
300,1,21,1052027,benign,594,147,8570,0,5826,2691,2,464,699,0,197,33691,397,3,43,6687,318,525,5,13704,9678,19516,0,0,25,4847,4873,8487,42,0,0,18,20,160,3,34028,25822,29091,2,0,0,323
301,10,11,1059578,benign,523,149,8553,0,5829,2690,1,464,699,0,194,33119,397,3,40,6848,339,437,5,13066,9091,19512,0,0,25,4603,5162,8479,36,0,0,19,22,159,3,33831,25140,28599,2,0,0,316
302,1,10,1055541,benign,701,149,8567,0,5826,2692,1,464,699,0,201,33833,397,3,41,6976,327,510,5,13320,9350,19488,0,0,25,4712,4886,8481,42,0,0,18,20,162,2,34377,25727,28983,2,0,0,321
303,5,5,1051451,benign,569,148,8564,0,5825,2689,1,464,700,0,203,33910,397,3,43,6923,302,443,5,13116,9140,19506,0,0,25,4713,4882,8489,42,0,0,18,20,158,3,34374,25642,28942,2,0,0,319
304,10,8,1058446,benign,790,148,8568,0,5829,2691,2,464,699,0,203,34372,397,3,43,7661,344,442,5,13994,10144,19560,0,0,25,4723,4882,8480,42,0,0,18,20,158,4,34875,26214,29594,2,0,0,376
305,3,29,1057465,SDC,764,149,8584,0,5819,2689,1,464,694,0,207,33895,392,3,42,7287,295,444,5,13917,9699,19493,0,0,25,4930,5062,8483,42,0,0,18,20,152,2,34770,25754,29053,2,0,0,319
306,2,24,1059077,SDC,806,148,8569,0,5822,2695,1,464,694,0,200,34369,392,3,42,7422,328,441,5,13777,9840,19501,0,0,25,4774,4825,8478,42,0,0,18,20,160,3,34607,25907,29170,2,0,0,378
307,9,13,1057479,benign,758,148,8577,0,5827,2691,1,464,699,0,199,33874,397,3,44,7663,283,452,5,13512,9565,19492,0,0,25,4853,4880,8486,42,0,0,18,20,267,4,35136,26069,29344,2,0,0,319
308,10,14,1053035,benign,621,147,8557,0,5826,2692,4,464,699,0,203,33543,397,3,41,7034,292,504,5,13470,9508,19494,0,0,25,4718,4871,8477,42,0,0,18,20,158,4,33918,25924,29264,2,0,0,319
309,3,16,1053008,benign,596,149,8569,4,5829,2695,1,464,699,0,192,33144,397,3,41,6754,524,451,5,13632,9632,19477,0,0,25,4785,4819,8483,42,0,0,18,20,179,3,33916,25007,28495,2,0,0,317
310,7,26,1051940,benign,563,148,8557,4,5825,2693,1,464,699,0,197,33240,397,3,41,6759,286,445,5,13161,8948,19478,0,0,25,4780,4816,8481,42,0,0,18,20,166,3,34140,25133,28650,2,0,0,316
311,5,11,1056880,benign,719,149,8574,4,5827,2694,2,464,699,0,195,33443,397,3,42,7328,351,530,5,13420,9412,19486,0,0,25,4726,4876,8483,42,0,0,18,20,160,3,34284,25430,28796,2,0,0,376
312,8,22,1050738,benign,559,148,8559,0,5827,2689,1,464,699,0,198,33451,397,3,41,7231,319,445,5,13284,9313,19501,0,0,25,4825,5028,8488,42,0,0,18,20,166,4,33926,25532,29106,2,0,0,316
313,4,29,1053638,benign,640,148,8569,0,5827,2693,1,464,699,0,196,33519,397,3,40,7128,342,440,5,13276,9309,19521,0,0,25,4904,4697,8480,42,0,0,18,20,153,2,34750,25538,28803,2,0,0,378
314,1,25,1059944,benign,789,148,8591,4,5828,2690,1,464,699,0,202,33635,397,3,42,7515,296,447,5,13714,9778,19495,0,0,25,4793,4944,8501,42,0,0,18,20,160,3,34683,25964,29291,2,0,0,317
