num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
29,0x1106b4,19, 1069330,"  105110:	e1a00003 	mov	r0, r3
",benign, 778, 352, 3809, 6, 2928, 839, 1, 331, 504, 13, 208, 45317, 294, 3, 239, 4423, 11871, 420, 8, 31983, 7278, 11424, 0, 0, 26, 3125, 3188, 3817, 33, 0, 0, 18, 21, 129, 8, 45289, 37057, 40596, 2, 0, 0, 316
30,0x116ca0,19, 1066205,"  1044dc:	e6ef3073 	uxtb	r3, r3
",benign, 685, 352, 3809, 6, 2917, 837, 1, 331, 504, 12, 207, 44839, 294, 3, 239, 4751, 11441, 468, 9, 31944, 7778, 11439, 0, 0, 26, 3134, 3169, 3811, 32, 0, 0, 17, 22, 127, 9, 45231, 37063, 40618, 2, 0, 0, 316
31,0x101978,0, 1082610,"  1084f0:	e1a03c23 	lsr	r3, r3, #24
",benign, 546, 350, 3794, 2, 2919, 847, 1, 331, 504, 12, 194, 43799, 294, 3, 234, 3651, 12000, 410, 12, 31078, 6139, 11379, 0, 0, 26, 3131, 3143, 3805, 34, 0, 0, 17, 22, 126, 2, 44043, 35977, 39513, 1, 0, 0, 316
32,0x1262f0,24, 1065223,"  104104:	e3403011 	movt	r3, #17
",benign, 549, 354, 3795, 2, 2905, 839, 1, 331, 504, 13, 207, 43759, 294, 3, 240, 3548, 11998, 409, 12, 30509, 5885, 11384, 0, 0, 26, 3106, 3148, 3810, 32, 0, 0, 18, 22, 128, 2, 43691, 35747, 39281, 1, 0, 0, 316
33,0x13300c,26, 1065028,"  104044:	e1a03823 	lsr	r3, r3, #16
",benign, 549, 343, 3789, 2, 2908, 837, 1, 331, 504, 13, 198, 43151, 294, 3, 231, 3767, 11148, 410, 11, 29950, 6274, 11420, 0, 0, 26, 3156, 3108, 3812, 32, 0, 0, 17, 21, 126, 2, 43509, 35002, 38637, 1, 0, 0, 316
34,0x10fd58,4, 1070535,"  1055c4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 948, 490, 3800, 5, 2914, 838, 1, 331, 504, 11, 217, 44841, 294, 3, 241, 4313, 11640, 410, 11, 32327, 7431, 11499, 0, 0, 26, 3112, 3191, 3803, 32, 0, 0, 17, 21, 128, 9, 45397, 36897, 40430, 2, 0, 0, 316
35,0x105b0c,21, 1079012,"  1076e4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 543, 349, 3791, 2, 2907, 839, 1, 331, 504, 13, 205, 43432, 294, 3, 237, 4139, 10963, 410, 10, 30276, 6465, 11359, 0, 0, 26, 3095, 3168, 3796, 32, 0, 0, 17, 21, 126, 2, 43575, 35009, 38703, 1, 0, 0, 316
36,0x13cb3c,2, 1072122,"  105bf8:	e0233001 	eor	r3, r3, r1
",benign, 861, 349, 3797, 6, 2913, 837, 1, 331, 504, 12, 206, 44595, 294, 3, 237, 4729, 11661, 410, 11, 32015, 7574, 11517, 0, 0, 26, 3125, 3181, 3810, 33, 0, 0, 18, 22, 130, 8, 44773, 36683, 40208, 2, 0, 0, 316
37,0x104864,6, 1078084,"  107344:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 605, 402, 3796, 2, 2912, 844, 1, 331, 504, 13, 199, 43324, 294, 3, 234, 3829, 11465, 410, 11, 30323, 6122, 11375, 0, 0, 26, 3139, 3114, 3802, 32, 0, 0, 17, 22, 127, 2, 43868, 35264, 38663, 1, 0, 0, 316
38,0x1025ec,9, 1062486,"  103654:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 550, 354, 3778, 2, 2898, 837, 1, 331, 504, 13, 206, 43503, 294, 3, 239, 4006, 11901, 468, 15, 30650, 6255, 11396, 0, 0, 26, 3142, 3126, 3796, 32, 0, 0, 17, 22, 126, 2, 44199, 36074, 39492, 1, 0, 0, 316
39,0x116594,17, 1070358,"  105514:	e1a00003 	mov	r0, r3
",benign, 811, 350, 3796, 5, 2925, 838, 1, 331, 504, 12, 208, 44769, 294, 3, 239, 4368, 11585, 411, 13, 31536, 7029, 11509, 0, 0, 26, 3148, 3163, 3806, 32, 0, 0, 17, 21, 127, 9, 45225, 36759, 40445, 2, 0, 0, 316
40,0x120348,31, 1076702,"  106ddc:	e0233001 	eor	r3, r3, r1
",benign, 596, 407, 3790, 2, 2903, 841, 1, 331, 504, 12, 197, 43518, 294, 3, 239, 4400, 11666, 418, 13, 30803, 5985, 11372, 0, 0, 26, 3102, 3143, 3801, 32, 0, 0, 17, 21, 126, 2, 44367, 35526, 39036, 1, 0, 0, 316
41,0x13dba4,24, 1076056,"  106b58:	e0211003 	eor	r1, r1, r3
",benign, 545, 350, 3791, 2, 2902, 839, 1, 331, 504, 12, 199, 43348, 294, 3, 236, 4035, 11126, 409, 12, 30204, 6364, 11394, 0, 0, 26, 3115, 3140, 3803, 33, 0, 0, 18, 21, 128, 2, 44062, 35280, 38790, 1, 0, 0, 316
42,0x10d520,19, 1072865,"  105ee0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 886, 353, 3802, 6, 2924, 838, 1, 331, 504, 12, 213, 45115, 294, 3, 239, 4370, 12233, 411, 11, 32205, 7502, 11539, 0, 0, 26, 3119, 3194, 3810, 33, 0, 0, 17, 21, 136, 5, 45728, 37420, 40972, 2, 0, 0, 375
43,0x11cee8,11, 1067905,"  104b80:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 740, 351, 3798, 5, 2913, 835, 1, 331, 504, 13, 214, 45057, 294, 3, 239, 4213, 11678, 411, 12, 32134, 7623, 11506, 0, 0, 26, 3117, 3200, 3812, 32, 0, 0, 17, 21, 128, 8, 45554, 37018, 40497, 2, 0, 0, 316
44,0x132030,27, 1077303,"  107034:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 539, 344, 3782, 2, 2900, 844, 1, 331, 504, 13, 191, 43328, 294, 3, 233, 4118, 11518, 409, 11, 30266, 6156, 11389, 0, 0, 26, 3093, 3167, 3797, 32, 0, 0, 17, 21, 126, 2, 44230, 35611, 39138, 1, 0, 0, 316
45,0x125ddc,23, 1073732,"  106244:	e6ef3073 	uxtb	r3, r3
",benign, 860, 344, 3799, 5, 2914, 838, 1, 331, 504, 12, 205, 44293, 294, 3, 232, 4140, 11466, 411, 11, 30675, 6603, 11451, 0, 0, 26, 3117, 3168, 3808, 32, 0, 0, 17, 22, 128, 5, 43991, 35777, 39326, 2, 0, 0, 316
46,0x123b3c,8, 1071504,"  105990:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 788, 350, 3802, 6, 2923, 837, 1, 331, 504, 13, 205, 43866, 294, 3, 236, 4191, 11785, 419, 14, 31082, 6580, 11451, 0, 0, 26, 3135, 3153, 3810, 32, 0, 0, 18, 21, 130, 8, 44950, 36023, 39553, 2, 0, 0, 316
47,0x10829c,5, 1069978,"  105398:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 791, 345, 3804, 6, 2920, 836, 1, 331, 504, 13, 204, 44509, 294, 3, 232, 4374, 11659, 470, 10, 31433, 7387, 11450, 0, 0, 26, 3138, 3169, 3810, 32, 0, 0, 17, 22, 136, 8, 44980, 36638, 40385, 2, 0, 0, 316
48,0x12bb90,10, 1066720,"  1046e0:	e1a03823 	lsr	r3, r3, #16
",benign, 644, 353, 3797, 5, 2913, 838, 1, 331, 504, 12, 210, 44326, 294, 3, 243, 4557, 11494, 410, 9, 31382, 6690, 11370, 0, 0, 26, 3157, 3157, 3813, 33, 0, 0, 18, 22, 138, 5, 44969, 36088, 39643, 2, 0, 0, 316
49,0x118490,27, 1068448,"  104da0:	e6ef3073 	uxtb	r3, r3
",benign, 697, 350, 3801, 5, 2914, 837, 1, 331, 504, 12, 224, 43705, 294, 3, 236, 4460, 11018, 411, 12, 30552, 6588, 11450, 0, 0, 26, 3104, 3203, 3811, 32, 0, 0, 18, 21, 229, 5, 43998, 35625, 39329, 2, 0, 0, 316
50,0x12457c,25, 1081433,"  108058:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 541, 350, 3781, 2, 2912, 843, 1, 331, 504, 12, 196, 43619, 294, 3, 237, 3791, 11646, 410, 8, 30317, 6095, 11303, 0, 0, 26, 3105, 3158, 3810, 33, 0, 0, 17, 22, 135, 2, 44272, 35581, 38991, 1, 0, 0, 316
51,0x12b1a4,15, 1074781,"  10665c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 545, 352, 3792, 2, 2906, 840, 1, 331, 504, 13, 198, 43887, 294, 3, 238, 4050, 11555, 418, 14, 30829, 6137, 11372, 0, 0, 26, 3131, 3141, 3813, 34, 0, 0, 17, 21, 126, 2, 44313, 35883, 39324, 1, 0, 0, 374
52,0x11b80c,6, 1067875,"  104b60:	e2833018 	add	r3, r3, #24
",benign, 723, 345, 3809, 6, 2930, 839, 1, 331, 504, 13, 209, 44731, 294, 3, 232, 4429, 11114, 410, 15, 31486, 7016, 11492, 0, 0, 26, 3108, 3188, 3807, 32, 0, 0, 17, 22, 128, 8, 44958, 36889, 40432, 2, 0, 0, 316
53,0x10dc64,29, 1064170,"  103ce8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 666, 351, 3789, 6, 2904, 840, 1, 331, 504, 12, 205, 45028, 294, 3, 238, 4367, 11709, 410, 13, 31780, 7109, 11478, 0, 0, 26, 3135, 3152, 3804, 32, 0, 0, 17, 21, 136, 8, 45076, 36850, 40567, 2, 0, 0, 316
54,0x11fd5c,10, 1065615,"  10428c:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,0x118fe0,15, 1078010,"  1072f8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 473, 231, 3799, 2, 2917, 1217, 1, 331, 504, 13, 197, 44080, 294, 3, 239, 4503, 11525, 409, 9, 30436, 6009, 11316, 0, 0, 26, 3123, 3137, 3806, 32, 0, 0, 18, 21, 128, 2, 44212, 35870, 39297, 1, 0, 0, 372
56,0x1184b8,18, 1083107,"  1086e0:	e51b2028 	ldr	r2, [fp, #-40]	; 0xffffffd8
",benign, 543, 351, 3803, 2, 2924, 845, 1, 331, 504, 13, 200, 43796, 294, 3, 239, 4087, 11455, 543, 15, 30732, 6050, 11407, 0, 0, 26, 3144, 3139, 3808, 32, 0, 0, 17, 22, 127, 2, 43890, 35871, 39480, 1, 0, 0, 316
57,0x1068bc,17, 1077239,"  106ff4:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 549, 353, 3793, 2, 2913, 840, 1, 331, 504, 12, 194, 43786, 294, 3, 238, 4228, 11688, 410, 14, 30845, 6301, 11404, 0, 0, 26, 3135, 3127, 3802, 33, 0, 0, 17, 22, 127, 2, 44349, 35539, 39020, 1, 0, 0, 316
58,0x12e098,24, 1082391,"  108414:	e6ef3073 	uxtb	r3, r3
",benign, 545, 352, 3785, 2, 2899, 843, 1, 331, 504, 13, 207, 43802, 294, 3, 242, 3924, 11815, 409, 13, 30420, 6105, 11377, 0, 0, 26, 3161, 3217, 3802, 32, 0, 0, 17, 22, 127, 2, 44175, 36065, 39763, 1, 0, 0, 316
59,0x116784,28, 1073719,"  106234:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 921, 344, 3802, 6, 2923, 838, 1, 331, 504, 13, 206, 44271, 294, 3, 233, 4793, 11071, 419, 10, 31395, 6943, 11458, 0, 0, 26, 3136, 3161, 3811, 32, 0, 0, 17, 21, 127, 8, 45215, 36092, 39817, 2, 0, 0, 316
60,0x106174,21, 1070641,"  105630:	e3403011 	movt	r3, #17
",SDC, 826, 1125, 3838, 5, 2942, 851, 1, 327, 503, 12, 217, 44974, 293, 3, 238, 4407, 11997, 410, 9, 31834, 7229, 11490, 0, 0, 26, 3158, 3178, 3839, 33, 0, 0, 17, 21, 128, 9, 45369, 37010, 40717, 2, 0, 0, 316
61,0x118efc,8, 1068178,"  104c90:	e2833020 	add	r3, r3, #32
",benign, 735, 351, 3795, 6, 2916, 838, 1, 331, 504, 13, 208, 45338, 294, 3, 238, 4679, 11384, 468, 10, 32505, 7721, 11496, 0, 0, 26, 3110, 3198, 3803, 32, 0, 0, 18, 22, 138, 6, 45953, 37184, 40641, 2, 0, 0, 316
62,0x131714,16, 1075867,"  106a98:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 548, 348, 3791, 2, 2903, 837, 1, 331, 504, 13, 198, 43646, 294, 3, 236, 3593, 11286, 468, 15, 30158, 6073, 11417, 0, 0, 26, 3142, 3134, 3810, 33, 0, 0, 18, 21, 128, 2, 43862, 35303, 38774, 1, 0, 0, 316
63,0x13a258,28, 1075558,"  106964:	e0211003 	eor	r1, r1, r3
",benign, 539, 352, 3787, 2, 2907, 844, 1, 331, 504, 12, 194, 43990, 294, 3, 239, 4369, 11552, 409, 12, 30791, 6700, 11405, 0, 0, 26, 3195, 3196, 3806, 32, 0, 0, 17, 22, 126, 2, 43826, 35674, 39153, 1, 0, 0, 316
64,0x115c8c,13, 1078258,"  1073f0:	e6ef3073 	uxtb	r3, r3
",benign, 538, 344, 3799, 2, 2906, 842, 1, 331, 504, 13, 193, 43826, 294, 3, 231, 3935, 11264, 410, 14, 30417, 6468, 11372, 0, 0, 26, 3127, 3141, 3807, 32, 0, 0, 17, 21, 126, 2, 43891, 35396, 39030, 1, 0, 0, 316
65,0x101e8c,14, 1072364,"  105cec:	e6ef3073 	uxtb	r3, r3
",benign, 822, 347, 3802, 6, 2916, 837, 1, 331, 504, 11, 205, 44008, 294, 3, 230, 4549, 11331, 419, 12, 31235, 6940, 11453, 0, 0, 26, 3128, 3173, 3805, 32, 0, 0, 17, 22, 127, 9, 44520, 35944, 39688, 2, 0, 0, 316
66,0x120ff4,16, 1080701,"  107d7c:	e3403011 	movt	r3, #17
",benign, 542, 349, 3785, 2, 2900, 841, 1, 331, 504, 13, 194, 43355, 294, 3, 234, 3994, 11473, 409, 11, 30324, 6174, 11390, 0, 0, 26, 3126, 3140, 3803, 32, 0, 0, 17, 21, 126, 2, 43917, 35487, 39103, 1, 0, 0, 316
67,0x1185b4,31, 1072394,"  105d08:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 880, 345, 3818, 5, 2933, 842, 1, 331, 504, 12, 211, 44916, 294, 3, 233, 4554, 11614, 410, 19, 32177, 7636, 11546, 0, 0, 26, 3096, 3195, 3810, 32, 0, 0, 17, 22, 128, 9, 44861, 36756, 40487, 2, 0, 0, 316
68,0x13c2d4,8, 1081888,"  108220:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 546, 348, 3790, 2, 2908, 843, 1, 331, 504, 13, 194, 44012, 294, 3, 233, 3885, 11613, 410, 12, 30229, 6212, 11374, 0, 0, 26, 3132, 3147, 3799, 33, 0, 0, 17, 22, 127, 2, 43917, 35783, 39269, 1, 0, 0, 316
69,0x11e9c4,29, 1078093,"  10734c:	e283301c 	add	r3, r3, #28
",benign, 544, 352, 3787, 2, 2898, 839, 1, 331, 504, 13, 199, 43973, 294, 3, 240, 4004, 11812, 409, 14, 30562, 6411, 11384, 0, 0, 26, 3099, 3153, 3795, 33, 0, 0, 18, 21, 128, 2, 43992, 35727, 39150, 1, 0, 0, 316
70,0x103150,25, 1069915,"  105358:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 801, 351, 3798, 5, 2913, 837, 1, 331, 504, 12, 208, 45364, 294, 3, 239, 4321, 11298, 411, 13, 32027, 7544, 11506, 0, 0, 26, 3127, 3181, 3810, 32, 0, 0, 17, 22, 127, 9, 45713, 36593, 40147, 2, 0, 0, 316
71,0x1037f0,28, 1067498,"  1049e8:	e1a00003 	mov	r0, r3
",benign, 725, 354, 3801, 5, 2915, 837, 1, 331, 504, 12, 212, 45148, 294, 3, 240, 4303, 11748, 410, 10, 32061, 7408, 11486, 0, 0, 26, 3133, 3173, 3817, 32, 0, 0, 17, 21, 128, 5, 45620, 36924, 40677, 2, 0, 0, 316
72,0x11c10c,11, 1077786,"  107218:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 547, 353, 3787, 2, 2902, 838, 1, 331, 504, 13, 195, 44093, 294, 3, 240, 4236, 11558, 409, 11, 30445, 6078, 11388, 0, 0, 26, 3127, 3125, 3800, 32, 0, 0, 17, 22, 127, 2, 44141, 35559, 38972, 1, 0, 0, 316
73,0x11f03c,6, 1067493,"  1049e4:	e6ef3073 	uxtb	r3, r3
",benign, 715, 351, 3800, 5, 2925, 838, 1, 331, 504, 12, 207, 44933, 294, 3, 239, 4216, 11518, 410, 7, 31713, 7523, 11408, 0, 0, 26, 3116, 3183, 3811, 32, 0, 0, 17, 21, 127, 5, 45633, 36796, 40512, 2, 0, 0, 316
74,0x12e2bc,31, 1072358,"  105ce4:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 880, 341, 3798, 5, 2914, 837, 1, 331, 504, 12, 209, 44880, 294, 3, 231, 4185, 11196, 410, 10, 31500, 7181, 11469, 0, 0, 26, 3142, 3164, 3816, 32, 0, 0, 17, 21, 127, 9, 45273, 36399, 40143, 2, 0, 0, 316
75,0x107598,16, 1062947,"  103820:	e1a00003 	mov	r0, r3
",benign, 551, 350, 3783, 2, 2902, 837, 1, 331, 504, 13, 199, 44614, 294, 3, 236, 3826, 11819, 409, 13, 30891, 6028, 11384, 0, 0, 26, 3114, 3142, 3795, 32, 0, 0, 17, 21, 126, 2, 44469, 35989, 39396, 1, 0, 0, 316
76,0x1000f0,7, 1074136,"  1063d8:	e3403011 	movt	r3, #17
",benign, 876, 407, 3806, 5, 2916, 837, 1, 331, 504, 12, 210, 44137, 294, 3, 233, 4399, 11427, 410, 12, 30874, 6410, 11449, 0, 0, 26, 3183, 3242, 3807, 32, 0, 0, 17, 22, 127, 9, 44458, 36134, 39674, 2, 0, 0, 316
77,0x114fc8,10, 1073280,"  106080:	e1a00003 	mov	r0, r3
",benign, 843, 348, 3801, 6, 2915, 836, 1, 331, 504, 12, 210, 44293, 294, 3, 236, 4525, 12578, 410, 11, 31356, 6419, 11465, 0, 0, 26, 3135, 3172, 3814, 32, 0, 0, 18, 21, 129, 5, 44875, 36622, 40071, 2, 0, 0, 316
78,0x108eb4,2, 1066082,"  104460:	e6ef3073 	uxtb	r3, r3
",benign, 670, 351, 3814, 6, 2920, 837, 1, 331, 504, 12, 206, 44954, 294, 3, 239, 4390, 11061, 411, 11, 31526, 7077, 11489, 0, 0, 26, 3137, 3181, 3806, 33, 0, 0, 18, 22, 129, 5, 45396, 37092, 40808, 2, 0, 0, 316
79,0x13b990,18, 1076310,"  106c54:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 544, 348, 3784, 2, 2906, 844, 1, 331, 504, 13, 198, 43374, 294, 3, 235, 3660, 11485, 409, 11, 30238, 6105, 11351, 0, 0, 26, 3117, 3165, 3811, 34, 0, 0, 18, 22, 128, 2, 43620, 35358, 38790, 1, 0, 0, 316
80,0x102c14,6, 1066525,"  10461c:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 694, 974, 3801, 6, 2917, 838, 1, 331, 504, 13, 209, 44483, 294, 3, 231, 4112, 11259, 410, 9, 31277, 7370, 11427, 0, 0, 26, 3142, 3166, 3808, 32, 0, 0, 18, 21, 129, 7, 44792, 36199, 39733, 2, 0, 0, 316
81,0x120a58,9, 1066200,"  1044d8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 624, 375, 3800, 5, 2917, 836, 1, 331, 504, 12, 208, 44479, 294, 3, 234, 4204, 11835, 419, 16, 30779, 6761, 11430, 0, 0, 26, 3120, 3178, 3808, 32, 0, 0, 18, 22, 129, 8, 44609, 35632, 39178, 2, 0, 0, 316
82,0x10a884,5, 1075773,"  106a3c:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 554, 353, 3793, 2, 2907, 843, 1, 331, 504, 13, 194, 43587, 294, 3, 239, 4148, 12036, 410, 11, 30599, 6453, 11381, 0, 0, 26, 3128, 3142, 3802, 32, 0, 0, 18, 22, 128, 2, 44382, 35767, 39336, 1, 0, 0, 316
83,0x10e620,1, 1081330,"  107ff0:	e1a00003 	mov	r0, r3
",benign, 552, 344, 3785, 2, 2900, 840, 1, 331, 504, 12, 193, 43106, 294, 3, 230, 3694, 11321, 409, 9, 30068, 6457, 11298, 0, 0, 26, 3145, 3108, 3808, 32, 0, 0, 17, 21, 126, 2, 43682, 34966, 38370, 1, 0, 0, 316
84,0x104160,2, 1079695,"  10798c:	e1a00003 	mov	r0, r3
",benign, 546, 345, 3786, 2, 2900, 839, 1, 331, 504, 13, 195, 43717, 294, 3, 233, 3802, 11374, 410, 11, 30487, 6365, 11375, 0, 0, 26, 3193, 3196, 3798, 32, 0, 0, 17, 21, 127, 2, 43730, 35168, 38626, 1, 0, 0, 316
85,0x11b314,19, 1082329,"  1083d8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 347, 3795, 2, 2909, 843, 1, 331, 504, 12, 197, 43718, 294, 3, 234, 3906, 11407, 410, 16, 30700, 6049, 11388, 0, 0, 26, 3144, 3112, 3802, 32, 0, 0, 17, 21, 126, 2, 43966, 35781, 39256, 1, 0, 0, 316
86,0x12aec0,23, 1074438,"  106504:	e5932000 	ldr	r2, [r3]
",benign, 547, 346, 3783, 2, 2909, 838, 1, 331, 504, 13, 194, 43415, 294, 3, 234, 4244, 11356, 418, 13, 30349, 6175, 11380, 0, 0, 26, 3128, 3129, 3805, 32, 0, 0, 17, 22, 126, 2, 44190, 35407, 38835, 1, 0, 0, 316
87,0x106808,31, 1068808,"  104f08:	e1a01003 	mov	r1, r3
",benign, 708, 344, 3798, 6, 2913, 838, 1, 331, 504, 13, 206, 44343, 294, 3, 231, 4243, 11457, 419, 12, 31121, 6633, 11471, 0, 0, 26, 3135, 3178, 3819, 33, 0, 0, 17, 21, 127, 5, 44467, 36434, 39970, 2, 0, 0, 316
88,0x117fcc,21, 1069464,"  105198:	e0211003 	eor	r1, r1, r3
",benign, 730, 343, 3805, 5, 2915, 837, 1, 331, 504, 13, 208, 43913, 294, 3, 233, 4333, 11266, 410, 13, 31212, 7012, 11462, 0, 0, 26, 3126, 3167, 3809, 32, 0, 0, 17, 21, 128, 8, 44012, 35896, 39469, 2, 0, 0, 316
89,0x10c73c,14, 1065475,"  104200:	e5832000 	str	r2, [r3]
",benign, 542, 350, 3782, 2, 2905, 836, 1, 331, 504, 12, 201, 43475, 294, 3, 237, 3860, 11680, 409, 18, 30596, 6169, 11400, 0, 0, 26, 3150, 3133, 3810, 35, 0, 0, 17, 22, 127, 2, 43755, 35354, 39027, 1, 0, 0, 316
90,0x12204c,0, 1078465,"  1074c0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 540, 346, 3781, 2, 2899, 843, 1, 331, 504, 12, 203, 43280, 294, 3, 231, 3884, 11239, 469, 9, 29798, 6292, 11305, 0, 0, 26, 3126, 3133, 3796, 33, 0, 0, 17, 21, 126, 2, 43658, 34608, 38232, 1, 0, 0, 316
91,0x12d54c,17, 1078860,"  10764c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 548, 351, 3789, 2, 2904, 839, 1, 331, 504, 12, 200, 43856, 294, 3, 240, 4013, 11528, 409, 15, 30672, 6456, 11399, 0, 0, 26, 3142, 3126, 3802, 32, 0, 0, 17, 21, 134, 2, 43954, 35994, 39582, 1, 0, 0, 316
92,0x10c868,29, 1062723,"  103740:	e0423003 	sub	r3, r2, r3
",benign, 649, 347, 3794, 6, 2917, 843, 1, 331, 504, 12, 207, 44204, 294, 3, 235, 3831, 11753, 411, 14, 31645, 7182, 11504, 0, 0, 26, 3172, 3125, 3810, 33, 0, 0, 17, 22, 127, 8, 44472, 36092, 39730, 2, 0, 0, 316
93,0x13d398,22, 1062920,"  103808:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 343, 3783, 2, 2901, 840, 1, 331, 504, 12, 200, 43193, 294, 3, 231, 3953, 11250, 409, 8, 29943, 6295, 11306, 0, 0, 26, 3128, 3139, 3795, 32, 0, 0, 17, 22, 126, 2, 43717, 35126, 38787, 1, 0, 0, 316
94,0x121dd8,15, 1066643,"  104690:	e50b3024 	str	r3, [fp, #-36]	; 0xffffffdc
",benign, 695, 342, 3798, 6, 2915, 837, 1, 331, 504, 13, 210, 44242, 294, 3, 230, 4207, 10970, 411, 11, 31039, 7480, 11501, 0, 0, 26, 3133, 3181, 3809, 33, 0, 0, 17, 21, 127, 8, 44950, 36249, 39789, 2, 0, 0, 316
95,0x115728,1, 1082904,"  108618:	e0211003 	eor	r1, r1, r3
",benign, 547, 344, 3796, 2, 2909, 838, 1, 331, 504, 12, 195, 42996, 294, 3, 231, 3624, 10986, 409, 9, 29731, 6241, 11318, 0, 0, 26, 3128, 3139, 3791, 33, 0, 0, 17, 21, 127, 2, 43663, 35223, 38645, 1, 0, 0, 316
96,0x10110c,24, 1077909,"  107294:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 545, 344, 3802, 2, 2921, 845, 1, 331, 504, 13, 195, 43955, 294, 3, 233, 4310, 11052, 409, 12, 30644, 5877, 11377, 0, 0, 26, 3118, 3154, 3809, 32, 0, 0, 18, 21, 129, 2, 43978, 35716, 39183, 1, 0, 0, 316
97,0x10fffc,7, 1075913,"  106ac8:	e1a03c23 	lsr	r3, r3, #24
",benign, 542, 346, 3782, 2, 2908, 843, 1, 331, 504, 12, 193, 43384, 294, 3, 237, 3587, 11714, 418, 20, 30735, 6319, 11381, 0, 0, 26, 3124, 3138, 3805, 33, 0, 0, 17, 21, 127, 2, 43869, 35476, 38943, 1, 0, 0, 316
98,0x12a0d8,18, 1071391,"  10591c:	e6ef3073 	uxtb	r3, r3
",benign, 830, 343, 3801, 6, 2916, 837, 1, 331, 504, 13, 219, 44585, 294, 3, 231, 4116, 11798, 477, 7, 31152, 7145, 11406, 0, 0, 26, 3140, 3169, 3811, 33, 0, 0, 17, 22, 127, 9, 44662, 36401, 39967, 2, 0, 0, 316
99,0x119404,24, 1081396,"  108034:	e6ef3073 	uxtb	r3, r3
",benign, 767, 564, 3789, 2, 2905, 838, 1, 331, 504, 12, 196, 43450, 294, 3, 233, 4129, 11370, 467, 11, 30471, 5994, 11346, 0, 0, 26, 3122, 3148, 3805, 32, 0, 0, 17, 21, 126, 2, 44106, 35501, 38985, 1, 0, 0, 316
100,0x112054,10, 1072901,"  105f04:	e5932000 	ldr	r2, [r3]
",benign, 944, 909, 3810, 6, 2918, 836, 1, 331, 504, 13, 205, 45009, 294, 3, 238, 4523, 11689, 410, 14, 32109, 7634, 11514, 0, 0, 26, 3105, 3195, 3812, 32, 0, 0, 17, 22, 128, 7, 45488, 36954, 40736, 2, 0, 0, 316
101,0x12a0ec,26, 1078159,"  10738c:	e0211003 	eor	r1, r1, r3
",benign, 550, 351, 3804, 2, 2917, 841, 1, 331, 504, 11, 195, 43860, 294, 3, 234, 4305, 11740, 410, 10, 30900, 5918, 11324, 0, 0, 26, 3117, 3143, 3791, 32, 0, 0, 17, 22, 126, 2, 44402, 36109, 39543, 1, 0, 0, 316
