num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
405,r1,23, 1052211,"  100e30:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 690, 172, 10196, 2, 6857, 2702, 1, 571, 762, 0, 239, 54658, 557, 3, 45, 8494, 358, 418, 3, 33292, 11350, 21300, 0, 0, 32, 5487, 4665, 9619, 98, 0, 0, 19, 22, 125, 2, 55385, 47096, 50281, 1, 0, 0, 317
406,r1,29, 1058339,"  102620:	e0211003 	eor	r1, r1, r3
",SDC, 882, 182, 10197, 2, 6828, 2699, 1, 571, 757, 0, 234, 55124, 552, 3, 44, 8785, 376, 438, 3, 33570, 12074, 21274, 0, 0, 32, 5490, 4673, 9607, 99, 0, 0, 19, 22, 124, 2, 55679, 46951, 50077, 1, 0, 0, 329
407,r1,18, 1051811,"  100ca0:	e0822003 	add	r2, r2, r3
",benign, 686, 179, 10217, 2, 6851, 2699, 1, 571, 762, 0, 230, 54927, 557, 3, 44, 7915, 376, 409, 3, 33399, 11509, 21331, 0, 0, 32, 5499, 4688, 9615, 100, 0, 0, 19, 22, 134, 2, 55128, 47021, 50188, 1, 0, 0, 318
409,r0,15, 1054546,"  101750:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 674, 35, 10245, 2, 6885, 2700, 1, 571, 762, 0, 241, 55046, 557, 3, 44, 8128, 368, 417, 3, 33634, 11478, 21323, 0, 0, 32, 5540, 4671, 9622, 99, 0, 0, 19, 22, 124, 2, 55472, 47269, 50428, 1, 0, 0, 318
410,r3,30, 1058568,"  102708:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 847, 159, 10218, 3, 6847, 2699, 1, 571, 762, 0, 230, 55332, 557, 3, 45, 8769, 578, 419, 3, 33450, 11404, 21288, 0, 0, 32, 5496, 4652, 9614, 102, 0, 0, 19, 22, 125, 5, 56185, 47450, 50634, 1, 0, 0, 329
411,r1,15, 1053093,"  1011a4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 707, 160, 10193, 2, 6828, 2696, 1, 571, 757, 0, 228, 54545, 552, 3, 44, 8210, 339, 409, 3, 32947, 11308, 21343, 0, 0, 32, 5505, 4652, 9612, 100, 0, 0, 19, 22, 223, 2, 54671, 46696, 49849, 1, 0, 0, 316
412,r3,29, 1057412,"  102284:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 813, 159, 10182, 3, 6829, 2701, 1, 571, 757, 0, 238, 54479, 552, 3, 45, 8868, 371, 429, 3, 32614, 11150, 21269, 0, 0, 32, 5498, 4652, 9606, 102, 0, 0, 19, 22, 125, 5, 55008, 46630, 49798, 1, 0, 0, 316
413,r0,10, 1050966,"  100954:	e30b0c48 	movw	r0, #48200	; 0xbc48
",benign, 611, 159, 10199, 2, 6845, 2695, 1, 571, 762, 0, 233, 54676, 557, 3, 43, 8204, 364, 408, 3, 33594, 11552, 21363, 0, 0, 32, 5473, 4682, 9621, 103, 0, 0, 19, 24, 134, 2, 54929, 47414, 50716, 1, 0, 0, 339
414,r1,22, 1054137,"  1015b8:	e0233001 	eor	r3, r3, r1
",SDC, 764, 181, 10181, 2, 6836, 2703, 1, 571, 757, 0, 238, 54626, 552, 3, 44, 8268, 606, 421, 3, 32948, 11280, 21270, 0, 0, 32, 5349, 4849, 9600, 98, 0, 0, 19, 22, 124, 2, 54370, 46955, 50093, 1, 0, 0, 317
415,r0,28, 1061080,"  1030d8:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 909, 169, 10242, 3, 6860, 2700, 1, 571, 762, 0, 232, 55124, 557, 3, 44, 9016, 370, 409, 3, 33968, 11828, 21321, 0, 0, 32, 5517, 4700, 9639, 101, 0, 0, 19, 21, 134, 5, 56118, 47843, 51178, 1, 0, 0, 316
416,r1,10, 1058351,"  10262c:	e0822003 	add	r2, r2, r3
",benign, 873, 160, 10231, 2, 6854, 2696, 1, 571, 762, 0, 232, 55684, 557, 3, 44, 8981, 354, 431, 3, 34036, 12099, 21332, 0, 0, 32, 5320, 4841, 9617, 99, 0, 0, 19, 22, 249, 2, 56229, 47729, 50977, 1, 0, 0, 318
417,r3,15, 1058563,"  102700:	e0233001 	eor	r3, r3, r1
",SDC, 872, 160, 10193, 2, 6838, 2700, 1, 571, 757, 0, 236, 54910, 552, 3, 44, 8626, 363, 421, 3, 33242, 11726, 21307, 0, 0, 32, 5501, 4651, 9608, 98, 0, 0, 19, 24, 136, 2, 55368, 46850, 50314, 1, 0, 0, 329
418,r0,7, 1059745,"  102ba0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 938, 180, 10237, 2, 6861, 2700, 1, 571, 762, 0, 237, 55416, 557, 3, 44, 9299, 356, 440, 3, 33514, 11559, 21315, 0, 0, 32, 5501, 4684, 9604, 95, 0, 0, 19, 22, 134, 2, 55821, 47837, 51025, 1, 0, 0, 316
419,r2,16, 1054824,"  101868:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 739, 169, 10225, 3, 6849, 2699, 2, 571, 762, 0, 242, 55051, 557, 3, 44, 8289, 357, 420, 3, 33385, 11483, 21299, 0, 0, 32, 5317, 4839, 9610, 99, 0, 0, 19, 22, 124, 5, 55418, 46930, 50299, 1, 0, 0, 338
420,r1,18, 1051500,"  100b6c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 629, 161, 10195, 3, 6856, 2700, 1, 571, 762, 0, 233, 54379, 557, 3, 44, 8090, 576, 437, 3, 32854, 10844, 21311, 0, 0, 32, 5484, 4693, 9606, 99, 0, 0, 19, 22, 124, 4, 55250, 47156, 50497, 1, 0, 0, 318
421,r0,8, 1051688,"  100c28:	e0822003 	add	r2, r2, r3
",benign, 645, 172, 10216, 3, 6853, 2696, 1, 571, 762, 0, 231, 54745, 557, 3, 44, 8040, 368, 429, 3, 33366, 11260, 21313, 0, 0, 32, 5531, 4621, 9612, 98, 0, 0, 19, 22, 134, 5, 55646, 46657, 49836, 1, 0, 0, 317
422,r0,2, 1052375,"  100ed4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 674, 160, 10212, 2, 6849, 2699, 1, 571, 762, 0, 230, 55125, 557, 3, 44, 7987, 359, 429, 3, 33663, 11480, 21339, 0, 0, 32, 5497, 4656, 9615, 99, 0, 0, 19, 22, 124, 2, 55880, 47171, 50449, 1, 0, 0, 338
423,r1,17, 1052765,"  10105c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 690, 159, 10207, 2, 6845, 2697, 1, 571, 762, 0, 232, 54795, 557, 3, 44, 8040, 372, 417, 3, 33278, 11292, 21342, 0, 0, 32, 5515, 4680, 9615, 99, 0, 0, 19, 22, 134, 2, 55577, 47478, 50655, 1, 0, 0, 316
424,r2,23, 1053821,"  10147c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 751, 179, 10189, 2, 6835, 2699, 1, 571, 757, 0, 236, 54562, 552, 3, 44, 8032, 373, 408, 3, 32596, 11107, 21295, 0, 0, 32, 5491, 4669, 9602, 98, 0, 0, 19, 22, 134, 2, 54752, 46985, 50117, 1, 0, 0, 318
425,r2,30, 1057418,"  102288:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 846, 168, 10212, 2, 6846, 2696, 1, 571, 762, 0, 233, 55355, 557, 3, 45, 8762, 357, 408, 3, 33648, 11678, 21326, 0, 0, 32, 5574, 4581, 9612, 97, 0, 0, 19, 22, 124, 2, 55476, 47757, 50991, 1, 0, 0, 317
426,r0,22, 1056784,"  102010:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 792, 159, 10223, 3, 6849, 2698, 0, 571, 762, 0, 233, 54930, 557, 3, 45, 8706, 352, 432, 3, 33804, 11834, 21286, 0, 0, 32, 5506, 4664, 9615, 98, 0, 0, 19, 22, 124, 5, 55830, 47250, 50618, 1, 0, 0, 338
427,r1,13, 1057849,"  102438:	e0011003 	and	r1, r1, r3
",SDC, 859, 160, 10203, 2, 6832, 2697, 1, 571, 757, 0, 230, 54343, 552, 3, 44, 8759, 341, 429, 3, 32966, 11518, 21299, 0, 0, 32, 5320, 4825, 9596, 99, 0, 0, 19, 22, 124, 2, 55034, 47110, 50341, 1, 0, 0, 316
428,r0,18, 1056843,"  102048:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 820, 159, 10219, 2, 6848, 2698, 1, 571, 762, 0, 236, 55055, 557, 3, 44, 8529, 371, 428, 3, 33683, 11786, 21329, 0, 0, 32, 5499, 4671, 9625, 100, 0, 0, 19, 22, 124, 2, 55893, 47502, 50692, 1, 0, 0, 316
429,r0,10, 1058817,"  102800:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 888, 159, 10213, 2, 6853, 2701, 1, 571, 762, 0, 230, 55054, 557, 3, 44, 9074, 392, 418, 3, 34198, 12291, 21337, 0, 0, 32, 5329, 4874, 9620, 100, 0, 0, 17, 22, 134, 2, 55853, 47760, 50986, 1, 0, 0, 316
430,r2,6, 1058042,"  1024f8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 860, 161, 10223, 2, 6857, 2699, 2, 571, 762, 0, 232, 55404, 557, 3, 44, 8791, 358, 408, 3, 33578, 11723, 21343, 0, 0, 32, 5535, 4664, 9611, 98, 0, 0, 19, 22, 124, 2, 55889, 47614, 50769, 1, 0, 0, 316
431,r1,18, 1051765,"  100c74:	e1a02de3 	ror	r2, r3, #27
",benign, 669, 161, 10195, 2, 6848, 2700, 1, 571, 762, 0, 239, 54662, 557, 3, 44, 8015, 363, 441, 3, 33076, 11184, 21313, 0, 0, 32, 5490, 4676, 9622, 99, 0, 0, 19, 22, 135, 2, 55366, 47076, 50241, 1, 0, 0, 326
432,r1,15, 1054321,"  101670:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 792, 208, 10213, 2, 6849, 2697, 1, 571, 762, 0, 232, 54824, 557, 3, 45, 8636, 374, 410, 3, 33573, 11435, 21326, 0, 0, 32, 5452, 4708, 9617, 100, 0, 0, 17, 22, 124, 2, 55481, 47244, 50447, 1, 0, 0, 316
433,r0,23, 1058551,"  1026f4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 895, 179, 10231, 2, 6855, 2700, 1, 571, 762, 0, 231, 55821, 557, 3, 44, 8616, 375, 409, 3, 33934, 11857, 21343, 0, 0, 32, 5535, 4681, 9623, 99, 0, 0, 19, 22, 134, 2, 55925, 47406, 50585, 1, 0, 0, 338
434,r2,0, 1053965,"  10150c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 730, 159, 10210, 2, 6852, 2701, 1, 571, 762, 0, 235, 54530, 557, 3, 44, 8303, 339, 411, 3, 33615, 11643, 21345, 0, 0, 32, 5533, 4664, 9628, 100, 0, 0, 19, 22, 124, 2, 55713, 47293, 50481, 1, 0, 0, 316
435,r1,30, 1059697,"  102b70:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 916, 160, 10210, 2, 6843, 2696, 1, 571, 762, 0, 237, 55333, 557, 3, 44, 8799, 570, 408, 3, 33767, 11795, 21323, 0, 0, 32, 5501, 4658, 9621, 100, 0, 0, 19, 22, 133, 2, 56359, 47873, 51058, 1, 0, 0, 317
436,r2,18, 1057317,"  102224:	e50b3010 	str	r3, [fp, #-16]
",benign, 835, 159, 10224, 2, 6847, 2698, 1, 571, 762, 0, 236, 55029, 557, 3, 45, 8908, 367, 418, 3, 33451, 11284, 21339, 0, 0, 32, 5510, 4660, 9617, 98, 0, 0, 19, 22, 134, 2, 55709, 47423, 50608, 1, 0, 0, 338
437,r2,5, 1060330,"  102de8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 923, 160, 10237, 2, 6855, 2697, 1, 571, 762, 0, 237, 55786, 557, 3, 45, 9232, 368, 410, 3, 33968, 12026, 21310, 0, 0, 32, 5493, 4669, 9608, 97, 0, 0, 19, 22, 134, 2, 56691, 48134, 51464, 1, 0, 0, 317
438,r1,16, 1052677,"  101004:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 701, 179, 10215, 2, 6852, 2698, 1, 571, 762, 0, 232, 54962, 557, 3, 44, 8343, 525, 408, 3, 33489, 11542, 21296, 0, 0, 32, 5493, 4669, 9614, 97, 0, 0, 19, 22, 134, 2, 55762, 47444, 50657, 1, 0, 0, 316
439,r0,2, 1059251,"  1029b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 900, 161, 10217, 2, 6847, 2700, 0, 571, 762, 0, 231, 55467, 557, 3, 44, 8979, 367, 409, 3, 33595, 11609, 21306, 0, 0, 32, 5260, 4927, 9613, 98, 0, 0, 19, 22, 124, 2, 55969, 47663, 50860, 1, 0, 0, 328
440,r3,29, 1061002,"  103088:	e24dd018 	sub	sp, sp, #24
",benign, 921, 160, 10221, 2, 6854, 2701, 1, 571, 762, 0, 231, 55325, 557, 3, 45, 9022, 374, 408, 3, 34065, 12051, 21326, 0, 0, 32, 5441, 4717, 9623, 98, 0, 0, 19, 22, 124, 2, 55704, 47750, 51115, 1, 0, 0, 318
441,r0,25, 1053371,"  1012b8:	e0822003 	add	r2, r2, r3
",benign, 714, 160, 10197, 2, 6854, 2698, 1, 571, 762, 0, 237, 55085, 557, 3, 44, 8036, 353, 430, 3, 33542, 11563, 21326, 0, 0, 32, 5587, 4619, 9605, 97, 0, 0, 19, 22, 134, 2, 55228, 47286, 50459, 1, 0, 0, 318
442,r0,5, 1053034,"  101168:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 706, 161, 10217, 2, 6852, 2698, 1, 571, 762, 0, 227, 54880, 557, 3, 45, 8329, 371, 409, 3, 33348, 11372, 21346, 0, 0, 32, 5309, 4836, 9618, 101, 0, 0, 19, 22, 125, 2, 55447, 47097, 50271, 1, 0, 0, 316
443,r1,1, 1051873,"  100ce0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 715, 212, 10214, 2, 6847, 2698, 0, 571, 762, 0, 230, 54677, 557, 3, 44, 8358, 371, 409, 3, 33789, 11767, 21336, 0, 0, 32, 5481, 4681, 9614, 98, 0, 0, 19, 22, 124, 2, 55415, 47216, 50392, 1, 0, 0, 317
444,r3,6, 1053162,"  1011e8:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 731, 179, 10188, 2, 6837, 2701, 2, 571, 757, 0, 235, 54224, 552, 3, 44, 8163, 352, 438, 3, 32991, 11556, 21304, 0, 0, 32, 5508, 4641, 9611, 103, 0, 0, 19, 22, 125, 2, 55098, 46541, 49697, 1, 0, 0, 339
445,r3,21, 1061207,"  103154:	e51b200c 	ldr	r2, [fp, #-12]
",SDC, 927, 172, 10205, 2, 6832, 2698, 1, 571, 757, 0, 234, 54955, 552, 3, 45, 8627, 369, 412, 3, 33210, 11785, 21281, 0, 0, 32, 5496, 4666, 9636, 102, 0, 0, 17, 22, 131, 2, 55363, 46944, 50100, 1, 0, 0, 326
446,r3,23, 1061193,"  103148:	e3a01000 	mov	r1, #0
",benign, 554, 160, 10198, 2, 6853, 2705, 2, 571, 762, 0, 225, 53867, 557, 3, 44, 8075, 375, 470, 3, 33085, 11158, 21288, 0, 0, 32, 5289, 4867, 9623, 100, 0, 0, 19, 22, 178, 2, 54937, 46388, 49595, 1, 0, 0, 316
447,r1,2, 1056492,"  101eec:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 794, 169, 10202, 3, 6835, 2697, 1, 571, 757, 0, 241, 54580, 552, 3, 44, 8441, 373, 419, 3, 32557, 11093, 21281, 0, 0, 32, 5554, 4608, 9606, 100, 0, 0, 19, 22, 124, 4, 54541, 46827, 49974, 1, 0, 0, 317
448,r1,28, 1057716,"  1023b4:	e1811003 	orr	r1, r1, r3
",SDC, 823, 159, 10196, 3, 6837, 2700, 1, 571, 757, 0, 229, 54454, 552, 3, 45, 8576, 360, 430, 4, 33265, 11713, 21239, 0, 0, 32, 5514, 4649, 9597, 98, 0, 0, 19, 24, 126, 5, 54991, 46721, 49874, 1, 0, 0, 316
449,r2,11, 1061049,"  1030b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 934, 161, 10201, 2, 6849, 2704, 2, 571, 762, 0, 239, 55865, 557, 3, 44, 8789, 278, 418, 3, 34189, 12247, 21341, 0, 0, 32, 5445, 4720, 9634, 98, 0, 0, 19, 21, 124, 2, 56440, 47848, 51046, 1, 0, 0, 316
450,r1,0, 1051999,"  100d5c:	e50b300c 	str	r3, [fp, #-12]
",benign, 660, 160, 10210, 2, 6854, 2700, 1, 571, 762, 0, 229, 54673, 557, 3, 44, 8238, 366, 419, 3, 33039, 11132, 21336, 0, 0, 32, 5484, 4668, 9609, 97, 0, 0, 19, 22, 125, 2, 55514, 47123, 50512, 1, 0, 0, 318
451,r3,14, 1059794,"  102bd0:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 913, 159, 10212, 2, 6838, 2698, 1, 571, 757, 0, 233, 54656, 552, 3, 45, 8695, 340, 420, 3, 33310, 11812, 21303, 0, 0, 32, 5498, 4654, 9598, 97, 0, 0, 19, 22, 125, 2, 55914, 47252, 50427, 1, 0, 0, 317
452,r3,12, 1057783,"  1023f4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 853, 160, 10205, 2, 6845, 2698, 1, 571, 762, 0, 230, 55020, 557, 3, 44, 8711, 355, 418, 3, 33750, 11926, 21303, 0, 0, 32, 5291, 4915, 9627, 102, 0, 0, 19, 22, 125, 2, 55762, 47845, 51036, 1, 0, 0, 326
453,r0,10, 1056261,"  101e04:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 800, 159, 10204, 2, 6847, 2700, 1, 571, 762, 0, 235, 55087, 557, 3, 45, 8669, 371, 408, 3, 33521, 11523, 21314, 0, 0, 32, 5521, 4646, 9620, 101, 0, 0, 19, 22, 133, 2, 55990, 47164, 50329, 1, 0, 0, 336
454,r1,8, 1060636,"  102f1c:	e3463745 	movt	r3, #26437	; 0x6745
",benign, 576, 161, 10197, 2, 6847, 2699, 1, 571, 762, 0, 230, 54641, 557, 3, 45, 7995, 379, 417, 3, 32972, 11048, 21297, 0, 0, 32, 5482, 4671, 9602, 98, 0, 0, 19, 24, 134, 2, 54776, 46664, 49850, 1, 0, 0, 328
455,r1,1, 1057938,"  102490:	e50b3010 	str	r3, [fp, #-16]
",benign, 867, 171, 10208, 2, 6860, 2700, 1, 571, 762, 0, 234, 55263, 557, 3, 45, 8941, 365, 430, 3, 34064, 12157, 21314, 0, 0, 32, 5347, 4827, 9618, 99, 0, 0, 19, 22, 134, 2, 55528, 47621, 50969, 1, 0, 0, 317
456,r2,7, 1054297,"  101658:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 737, 160, 10214, 2, 6851, 2700, 2, 571, 762, 0, 229, 54605, 557, 3, 44, 8835, 347, 430, 3, 33919, 12039, 21307, 0, 0, 32, 5495, 4668, 9609, 97, 0, 0, 19, 22, 133, 2, 55599, 47414, 50758, 1, 0, 0, 338
457,r1,15, 1061013,"  103094:	e5933014 	ldr	r3, [r3, #20]
",benign, 931, 160, 10232, 2, 6855, 2701, 1, 571, 762, 0, 241, 55275, 557, 3, 44, 9080, 361, 408, 3, 33847, 11929, 21329, 0, 0, 32, 5510, 4649, 9629, 99, 0, 0, 17, 24, 124, 2, 56085, 47443, 50633, 1, 0, 0, 316
458,r2,8, 1059484,"  102a9c:	e1a03163 	ror	r3, r3, #2
",benign, 875, 159, 10218, 3, 6853, 2700, 1, 571, 762, 0, 233, 54939, 557, 3, 44, 8792, 373, 410, 3, 33782, 11733, 21320, 0, 0, 32, 5518, 4674, 9612, 98, 0, 0, 19, 22, 134, 4, 55501, 47505, 50969, 1, 0, 0, 318
459,r3,18, 1053520,"  101350:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 693, 161, 10191, 3, 6834, 2698, 1, 571, 757, 0, 231, 54079, 552, 3, 44, 8328, 358, 409, 3, 32600, 10944, 21277, 0, 0, 32, 5501, 4654, 9601, 97, 0, 0, 19, 22, 135, 4, 54548, 46889, 50041, 1, 0, 0, 336
460,r2,2, 1054317,"  10166c:	e50b3010 	str	r3, [fp, #-16]
",benign, 742, 159, 10208, 2, 6848, 2698, 2, 571, 762, 0, 237, 54853, 557, 3, 44, 8201, 367, 418, 3, 33659, 11707, 21321, 0, 0, 32, 5465, 4713, 9622, 100, 0, 0, 19, 22, 133, 2, 55803, 47360, 50554, 1, 0, 0, 335
461,r3,11, 1059891,"  102c30:	e0823003 	add	r3, r2, r3
",SDC, 945, 182, 10204, 2, 6840, 2701, 1, 571, 757, 0, 240, 55112, 552, 3, 45, 8707, 364, 419, 3, 33430, 11976, 21283, 0, 0, 32, 5491, 4656, 9609, 97, 0, 0, 19, 22, 134, 2, 55221, 47254, 50392, 1, 0, 0, 317
462,r1,29, 1061505,"  103280:	e3400011 	movt	r0, #17
",benign, 615, 161, 10213, 2, 6854, 2699, 1, 571, 762, 0, 229, 54878, 557, 3, 44, 8028, 565, 418, 3, 33186, 11259, 21307, 0, 0, 32, 5475, 4687, 9608, 98, 0, 0, 19, 23, 128, 2, 55093, 46743, 49937, 1, 0, 0, 338
463,r0,18, 1056845,"  10204c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 825, 159, 10221, 2, 6848, 2698, 1, 571, 762, 0, 236, 55430, 557, 3, 44, 8589, 340, 420, 3, 33742, 11787, 21321, 0, 0, 32, 5323, 4833, 9610, 98, 0, 0, 19, 22, 134, 2, 55596, 47363, 50701, 1, 0, 0, 319
464,r2,10, 1057263,"  1021ec:	e51b3094 	ldr	r3, [fp, #-148]	; 0xffffff6c
",SDC, 857, 182, 10181, 2, 6835, 2705, 1, 571, 757, 0, 242, 54539, 552, 3, 44, 8700, 373, 438, 3, 33283, 11789, 21289, 0, 0, 32, 5486, 4651, 9590, 95, 0, 0, 19, 22, 124, 2, 55359, 47011, 50155, 1, 0, 0, 330
465,r3,24, 1058123,"  102548:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 861, 159, 10225, 2, 6851, 2699, 1, 571, 762, 0, 231, 55034, 557, 3, 44, 8753, 370, 408, 3, 33837, 11917, 21304, 0, 0, 32, 5547, 4660, 9618, 98, 0, 0, 19, 22, 144, 2, 56283, 47311, 50500, 1, 0, 0, 338
466,r1,17, 1055369,"  101a88:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 782, 160, 10217, 2, 6847, 2697, 1, 571, 762, 0, 235, 55413, 557, 3, 44, 8250, 378, 409, 3, 33484, 11538, 21309, 0, 0, 32, 5500, 4656, 9613, 97, 0, 0, 19, 22, 134, 2, 55817, 47383, 50560, 1, 0, 0, 316
467,r3,0, 1058226,"  1025b0:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",benign, 860, 159, 10234, 2, 6851, 2699, 1, 571, 762, 0, 238, 55020, 557, 3, 45, 8525, 359, 408, 3, 34011, 12058, 21353, 0, 0, 32, 5527, 4684, 9619, 100, 0, 0, 19, 22, 135, 2, 55811, 47409, 50593, 1, 0, 0, 318
468,r2,17, 1059944,"  102c68:	e1a02de3 	ror	r2, r3, #27
",benign, 893, 161, 10203, 3, 6854, 2700, 1, 571, 762, 0, 234, 55643, 557, 3, 44, 9242, 373, 408, 3, 33827, 11904, 21284, 0, 0, 32, 5497, 4666, 9619, 99, 0, 0, 17, 22, 124, 5, 56049, 47151, 50526, 1, 0, 0, 339
469,r2,21, 1059883,"  102c28:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",SDC, 944, 178, 10199, 2, 6827, 2698, 1, 571, 757, 0, 235, 54673, 552, 3, 44, 9238, 366, 428, 3, 33571, 12140, 21289, 0, 0, 32, 5481, 4659, 9605, 99, 0, 0, 19, 22, 134, 2, 55540, 46981, 50117, 1, 0, 0, 317
470,r1,7, 1056240,"  101df0:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",SDC, 796, 181, 10191, 3, 6837, 2697, 1, 571, 757, 0, 226, 53791, 552, 3, 44, 8645, 357, 440, 3, 33016, 11487, 21332, 0, 0, 32, 5317, 4842, 9615, 99, 0, 0, 19, 22, 124, 5, 54807, 46565, 49718, 1, 0, 0, 316
471,r3,1, 1058232,"  1025b8:	e0033000 	and	r3, r3, r0
",SDC, 838, 159, 10210, 3, 6832, 2701, 2, 571, 757, 0, 232, 54412, 552, 3, 44, 8963, 342, 408, 3, 32862, 11286, 21294, 0, 0, 32, 5315, 4833, 9600, 97, 0, 0, 19, 22, 125, 5, 54939, 46462, 49639, 1, 0, 0, 326
472,r3,31, 1053796,"  101464:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 699, 159, 10218, 3, 6853, 2697, 2, 571, 762, 0, 241, 54958, 557, 3, 45, 8135, 362, 432, 3, 33184, 11156, 21316, 0, 0, 32, 5455, 4711, 9615, 98, 0, 0, 19, 22, 134, 4, 55302, 47254, 50422, 1, 0, 0, 326
473,r0,3, 1053609,"  1013a8:	e0822003 	add	r2, r2, r3
",benign, 719, 159, 10210, 2, 6854, 2698, 1, 571, 762, 0, 234, 54747, 557, 3, 44, 8220, 353, 439, 3, 33647, 11682, 21331, 0, 0, 32, 5579, 4695, 9617, 99, 0, 0, 19, 22, 124, 2, 55669, 47470, 50655, 1, 0, 0, 316
474,r0,26, 1056735,"  101fdc:	e0011003 	and	r1, r1, r3
",benign, 814, 159, 10206, 2, 6847, 2697, 1, 571, 762, 0, 230, 55214, 557, 3, 44, 8562, 376, 409, 3, 33924, 11981, 21334, 0, 0, 32, 5345, 4866, 9623, 100, 0, 0, 19, 22, 134, 2, 55649, 47805, 51129, 1, 0, 0, 318
475,r0,5, 1055223,"  1019f4:	e0822003 	add	r2, r2, r3
",benign, 772, 159, 10203, 2, 6848, 2701, 1, 571, 762, 0, 231, 54907, 557, 3, 45, 8892, 368, 417, 3, 33810, 11895, 21329, 0, 0, 32, 5527, 4639, 9625, 101, 0, 0, 19, 22, 134, 2, 55779, 47377, 50783, 1, 0, 0, 338
476,r2,10, 1058626,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 868, 160, 10231, 2, 6855, 2700, 1, 571, 762, 0, 236, 55628, 557, 3, 45, 8828, 360, 421, 3, 33521, 11610, 21328, 0, 0, 32, 5514, 4647, 9620, 98, 0, 0, 19, 22, 124, 2, 56345, 47384, 50570, 1, 0, 0, 317
477,r2,8, 1058053,"  102504:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 863, 159, 10227, 2, 6852, 2700, 1, 571, 762, 0, 239, 55835, 557, 3, 44, 8601, 369, 643, 3, 33783, 11819, 21308, 0, 0, 32, 5502, 4652, 9609, 96, 0, 0, 19, 22, 124, 2, 56071, 47480, 50672, 1, 0, 0, 317
478,r0,29, 1051561,"  100ba8:	e0822003 	add	r2, r2, r3
",benign, 652, 159, 10201, 2, 6852, 2703, 2, 571, 762, 0, 231, 54661, 557, 3, 44, 8401, 373, 419, 3, 33703, 11715, 21321, 0, 0, 32, 5291, 4852, 9622, 100, 0, 0, 19, 22, 143, 2, 55624, 46992, 50148, 1, 0, 0, 318
