num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
837,r2,2, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 115, 132, 1073, 1, 707, 553, 1, 159, 332, 0, 140, 10866, 96, 3, 14, 1002, 205, 409, 3, 4112, 2662, 3845, 0, 0, 4, 644, 929, 1257, 56, 0, 0, 19, 23, 128, 2, 11564, 2777, 6121, 1, 0, 0, 317
838,d18,12, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 149, 131, 1056, 2, 703, 550, 1, 158, 332, 0, 134, 11265, 96, 3, 14, 1247, 190, 410, 3, 4520, 3084, 3859, 0, 0, 4, 635, 888, 1248, 53, 0, 0, 17, 21, 131, 2, 11809, 3069, 6467, 1, 0, 0, 316
839,d18,48, 1089723,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 113, 132, 1106, 1, 737, 568, 1, 154, 332, 0, 143, 11001, 96, 3, 14, 1010, 205, 410, 3, 4026, 2572, 3964, 0, 0, 4, 646, 915, 1307, 55, 0, 0, 17, 21, 126, 2, 11442, 2849, 6211, 1, 0, 0, 316
840,d18,7, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 112, 131, 1113, 1, 746, 575, 1, 153, 332, 0, 150, 11048, 96, 3, 14, 1014, 198, 410, 3, 4220, 2717, 3963, 0, 0, 4, 643, 936, 1314, 55, 0, 0, 17, 21, 126, 2, 11523, 2885, 6193, 1, 0, 0, 316
841,r2,3, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 133, 131, 1033, 3, 689, 542, 1, 160, 330, 0, 140, 10898, 94, 3, 14, 1448, 194, 409, 3, 4424, 2828, 3855, 0, 0, 4, 641, 920, 1244, 53, 0, 0, 17, 21, 125, 4, 11666, 2914, 6281, 1, 0, 0, 317
842,d17,31, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 130, 131, 1083, 3, 716, 555, 1, 156, 332, 0, 143, 11186, 96, 3, 14, 1249, 190, 411, 3, 4212, 2772, 3893, 0, 0, 4, 647, 921, 1273, 53, 0, 0, 17, 21, 143, 4, 11723, 2935, 6319, 1, 0, 0, 317
843,d18,31, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 113, 132, 1087, 1, 718, 558, 1, 157, 332, 0, 135, 10855, 96, 3, 14, 997, 208, 422, 3, 4224, 2810, 3892, 0, 0, 4, 644, 918, 1267, 54, 0, 0, 19, 23, 129, 2, 11555, 2809, 6138, 1, 0, 0, 317
844,r3,13, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 151, 131, 1110, 2, 732, 566, 1, 154, 333, 0, 143, 11552, 96, 3, 14, 1238, 195, 409, 3, 4686, 3250, 3965, 0, 0, 4, 664, 891, 1298, 51, 0, 0, 19, 23, 128, 2, 11799, 3107, 6490, 1, 0, 0, 316
845,d18,22, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 144, 132, 1020, 2, 674, 531, 1, 164, 333, 0, 138, 11226, 96, 3, 14, 1233, 190, 409, 3, 4363, 2907, 3765, 0, 0, 4, 654, 868, 1177, 55, 0, 0, 17, 21, 143, 2, 11886, 2982, 6375, 1, 0, 0, 317
846,r1,26, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",benign, 113, 132, 1083, 1, 724, 560, 1, 156, 333, 0, 148, 10791, 96, 3, 14, 1016, 194, 411, 3, 4046, 2640, 3952, 0, 0, 4, 637, 908, 1290, 54, 0, 0, 19, 23, 127, 2, 11517, 2852, 6391, 1, 0, 0, 317
847,r3,3, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 146, 131, 1064, 2, 692, 546, 1, 158, 333, 0, 145, 11160, 96, 3, 14, 1207, 180, 409, 3, 4335, 2957, 3875, 0, 0, 4, 641, 916, 1238, 52, 0, 0, 17, 21, 135, 2, 11699, 3003, 6377, 1, 0, 0, 316
848,r2,11, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 113, 131, 1026, 1, 669, 529, 1, 164, 332, 0, 141, 10716, 96, 3, 14, 1000, 191, 409, 3, 4111, 2696, 3779, 0, 0, 4, 622, 883, 1186, 52, 0, 0, 17, 21, 127, 2, 11458, 2674, 5940, 1, 0, 0, 317
849,d16,1, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 149, 131, 1016, 2, 674, 530, 1, 164, 332, 0, 142, 11104, 96, 3, 14, 1241, 195, 409, 3, 4538, 2940, 3773, 0, 0, 4, 654, 878, 1182, 54, 0, 0, 17, 21, 143, 2, 11867, 3109, 6687, 1, 0, 0, 317
850,r2,20, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 156, 131, 1080, 2, 715, 551, 1, 157, 333, 0, 140, 11135, 96, 3, 14, 1455, 198, 409, 3, 4400, 2969, 3903, 0, 0, 4, 642, 902, 1270, 54, 0, 0, 17, 21, 143, 2, 11778, 3103, 6496, 1, 0, 0, 317
851,r2,10, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",benign, 114, 132, 1083, 1, 720, 559, 1, 157, 332, 0, 145, 10896, 96, 3, 14, 1023, 207, 410, 3, 4063, 2620, 3917, 0, 0, 4, 654, 909, 1279, 55, 0, 0, 17, 21, 126, 2, 11470, 2816, 6169, 1, 0, 0, 316
852,d16,14, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 113, 132, 1023, 1, 663, 530, 1, 164, 332, 0, 131, 10586, 96, 3, 14, 1016, 204, 409, 3, 3958, 2500, 3738, 0, 0, 4, 619, 896, 1188, 53, 0, 0, 19, 23, 145, 2, 11403, 2692, 6040, 1, 0, 0, 316
853,r1,18, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 134, 132, 1077, 3, 709, 555, 1, 157, 332, 0, 141, 11145, 96, 3, 14, 1438, 193, 409, 3, 4639, 3214, 3899, 0, 0, 4, 637, 896, 1269, 54, 0, 0, 19, 23, 137, 4, 11652, 2928, 6312, 1, 0, 0, 316
854,r2,17, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 115, 132, 1051, 1, 695, 544, 1, 161, 333, 0, 144, 10833, 96, 3, 14, 991, 204, 421, 3, 3972, 2533, 3830, 0, 0, 4, 635, 904, 1227, 52, 0, 0, 19, 23, 128, 2, 11436, 2749, 6085, 1, 0, 0, 317
855,r0,8, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 145, 131, 1061, 2, 698, 549, 1, 159, 332, 0, 139, 11301, 96, 3, 14, 1227, 178, 410, 3, 4308, 2881, 3843, 0, 0, 4, 654, 892, 1226, 52, 0, 0, 17, 21, 126, 2, 11798, 3072, 6444, 1, 0, 0, 317
856,d16,52, 1089664,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 151, 141, 1095, 2, 724, 560, 1, 155, 332, 0, 144, 11161, 96, 3, 14, 1276, 194, 416, 3, 4431, 3019, 3933, 0, 0, 4, 664, 905, 1288, 53, 0, 0, 19, 23, 133, 2, 12130, 3136, 6500, 1, 0, 0, 317
857,d18,45, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 112, 131, 1007, 1, 665, 533, 1, 164, 333, 0, 145, 10737, 96, 3, 14, 996, 388, 405, 3, 4176, 2516, 3761, 0, 0, 4, 643, 878, 1187, 52, 0, 0, 19, 23, 145, 2, 11240, 2681, 6014, 1, 0, 0, 316
858,r1,17, 1089710,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 113, 132, 1091, 1, 720, 558, 1, 156, 333, 0, 145, 10776, 96, 3, 14, 1065, 202, 410, 3, 4254, 2810, 3931, 0, 0, 4, 665, 903, 1282, 53, 0, 0, 19, 23, 129, 2, 11715, 2837, 6190, 1, 0, 0, 317
859,d17,34, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 134, 132, 1091, 3, 724, 561, 1, 155, 333, 0, 147, 11243, 96, 3, 14, 1411, 195, 409, 3, 4327, 2840, 3978, 0, 0, 4, 656, 908, 1289, 54, 0, 0, 17, 21, 126, 4, 11751, 3050, 6422, 1, 0, 0, 317
860,r3,31, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 113, 132, 1055, 1, 707, 553, 1, 159, 332, 0, 140, 10710, 96, 3, 14, 1019, 189, 410, 3, 4072, 2661, 3873, 0, 0, 4, 643, 881, 1240, 52, 0, 0, 17, 21, 258, 2, 11460, 2938, 6243, 1, 0, 0, 316
861,r3,31, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 144, 132, 1071, 2, 701, 544, 1, 159, 332, 0, 138, 11080, 96, 3, 14, 1561, 195, 409, 3, 4463, 3094, 3871, 0, 0, 4, 630, 895, 1243, 52, 0, 0, 17, 21, 135, 2, 11686, 3075, 6468, 1, 0, 0, 317
862,r0,31, 1089592,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 133, 131, 1115, 2, 741, 570, 1, 154, 332, 0, 149, 11247, 96, 3, 14, 1258, 195, 409, 3, 4479, 3044, 3982, 0, 0, 4, 649, 917, 1318, 53, 0, 0, 17, 21, 143, 4, 11704, 3010, 6451, 1, 0, 0, 316
863,d18,3, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 156, 132, 1116, 1, 735, 567, 1, 153, 332, 0, 146, 11232, 96, 3, 14, 1265, 176, 427, 3, 4367, 2968, 3983, 0, 0, 4, 663, 902, 1319, 54, 0, 0, 17, 21, 135, 2, 11915, 3133, 6692, 1, 0, 0, 316
864,d17,60, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 134, 132, 1083, 3, 706, 551, 1, 156, 332, 0, 140, 11110, 96, 3, 14, 1255, 195, 411, 3, 4362, 2919, 3849, 0, 0, 4, 629, 913, 1266, 55, 0, 0, 17, 21, 126, 4, 11785, 2919, 6374, 1, 0, 0, 316
865,d17,26, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 112, 131, 1029, 1, 668, 529, 1, 164, 332, 0, 151, 10781, 96, 3, 14, 1009, 200, 409, 3, 4167, 2701, 3772, 0, 0, 4, 648, 878, 1179, 53, 0, 0, 17, 21, 126, 2, 11340, 2671, 6012, 1, 0, 0, 317
866,r3,28, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",benign, 112, 131, 1091, 1, 726, 562, 1, 155, 333, 0, 148, 10786, 96, 3, 14, 1190, 200, 409, 3, 4168, 2626, 3916, 0, 0, 4, 638, 918, 1294, 54, 0, 0, 17, 21, 126, 2, 11666, 2821, 6168, 1, 0, 0, 317
867,d16,41, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 115, 142, 1075, 1, 704, 547, 1, 159, 333, 0, 145, 10764, 96, 3, 14, 1007, 192, 410, 3, 4041, 2610, 3847, 0, 0, 4, 655, 899, 1244, 53, 0, 0, 19, 23, 128, 2, 11628, 2794, 6423, 1, 0, 0, 317
868,d18,20, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",benign, 112, 131, 1066, 1, 701, 546, 1, 160, 332, 0, 143, 10695, 96, 3, 14, 1109, 197, 411, 3, 4197, 2592, 3870, 0, 0, 4, 642, 915, 1243, 55, 0, 0, 19, 23, 128, 2, 11391, 2745, 6198, 1, 0, 0, 316
869,d16,38, 1089749,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 148, 131, 1098, 1, 745, 573, 1, 153, 333, 0, 141, 11211, 96, 3, 14, 1250, 193, 410, 3, 4666, 3186, 4026, 0, 0, 4, 668, 901, 1324, 53, 0, 0, 17, 21, 135, 2, 11880, 3176, 6605, 1, 0, 0, 316
870,r0,25, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 113, 131, 1079, 1, 737, 567, 1, 156, 332, 0, 144, 10897, 96, 3, 14, 1199, 206, 420, 3, 4082, 2651, 3909, 0, 0, 4, 661, 898, 1283, 54, 0, 0, 17, 21, 127, 2, 11422, 2826, 6168, 1, 0, 0, 316
872,r1,12, 1089609,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 114, 132, 1073, 1, 722, 568, 1, 156, 333, 0, 143, 10733, 96, 3, 14, 1156, 198, 410, 3, 4227, 2807, 3900, 0, 0, 4, 649, 924, 1290, 54, 0, 0, 17, 21, 126, 2, 11634, 3020, 6370, 1, 0, 0, 317
873,d18,34, 1089743,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",benign, 145, 131, 1097, 1, 744, 573, 1, 153, 332, 0, 142, 11221, 96, 3, 14, 1267, 194, 409, 3, 4446, 2963, 4008, 0, 0, 4, 649, 927, 1313, 54, 0, 0, 19, 23, 145, 2, 11909, 3355, 6956, 1, 0, 0, 316
874,r1,18, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
875,r1,10, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 156, 131, 1088, 1, 714, 552, 1, 157, 332, 0, 138, 11292, 96, 3, 14, 1249, 175, 410, 3, 4725, 3193, 3880, 0, 0, 4, 644, 911, 1259, 52, 0, 0, 17, 21, 135, 2, 11917, 3020, 6379, 1, 0, 0, 316
876,r1,24, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 132, 132, 1044, 3, 687, 538, 1, 161, 333, 0, 139, 10935, 96, 3, 14, 1229, 192, 409, 3, 4191, 2802, 3811, 0, 0, 4, 634, 897, 1216, 54, 0, 0, 17, 21, 131, 4, 11688, 2856, 6228, 1, 0, 0, 317
877,d16,48, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 113, 132, 1073, 2, 721, 558, 1, 157, 332, 0, 142, 10937, 96, 3, 14, 1027, 196, 411, 3, 4194, 2734, 3917, 0, 0, 4, 641, 917, 1271, 57, 0, 0, 19, 23, 129, 2, 11424, 2791, 6123, 1, 0, 0, 317
878,r1,24, 1089607,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1057, 1, 694, 544, 1, 160, 333, 0, 143, 10730, 96, 3, 14, 994, 194, 422, 3, 4274, 2838, 3863, 0, 0, 4, 648, 891, 1251, 54, 0, 0, 17, 21, 126, 2, 11516, 2736, 6023, 1, 0, 0, 316
879,r0,4, 1089694,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 114, 131, 1086, 1, 718, 554, 1, 157, 333, 0, 143, 10900, 96, 3, 14, 1000, 190, 409, 3, 4244, 2761, 3879, 0, 0, 4, 637, 914, 1271, 53, 0, 0, 19, 23, 145, 2, 11429, 2800, 6078, 1, 0, 0, 317
880,d18,49, 1089624,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 112, 131, 1022, 1, 666, 531, 1, 164, 333, 0, 140, 10753, 96, 3, 14, 988, 200, 406, 3, 3982, 2545, 3760, 0, 0, 4, 632, 904, 1182, 52, 0, 0, 19, 23, 129, 2, 11548, 2756, 6040, 1, 0, 0, 316
881,d17,49, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 146, 131, 1157, 2, 727, 572, 1, 139, 330, 0, 128, 11508, 94, 3, 14, 1294, 194, 409, 3, 4554, 2832, 3894, 0, 0, 4, 642, 911, 1289, 52, 0, 0, 17, 21, 144, 2, 11993, 2974, 6348, 1, 0, 0, 317
882,r0,29, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 113, 142, 1072, 1, 711, 549, 1, 159, 333, 0, 154, 10903, 96, 3, 14, 994, 205, 420, 3, 4165, 2714, 3902, 0, 0, 4, 642, 913, 1247, 52, 0, 0, 17, 21, 127, 2, 11424, 2792, 6131, 1, 0, 0, 316
883,r2,9, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 112, 131, 1095, 1, 724, 563, 1, 156, 333, 0, 155, 10898, 96, 3, 14, 971, 202, 420, 3, 4218, 2790, 3967, 0, 0, 4, 661, 907, 1297, 51, 0, 0, 19, 23, 129, 2, 11514, 2833, 6180, 1, 0, 0, 317
884,d18,6, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 144, 132, 1097, 2, 721, 555, 1, 156, 333, 0, 143, 11416, 96, 3, 14, 1367, 178, 407, 3, 4611, 3235, 3925, 0, 0, 4, 643, 910, 1277, 53, 0, 0, 17, 21, 143, 2, 11726, 3101, 6487, 1, 0, 0, 316
885,r2,18, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 113, 132, 1074, 1, 708, 554, 1, 157, 332, 0, 135, 10824, 96, 3, 14, 1006, 192, 550, 3, 4135, 2672, 3904, 0, 0, 4, 658, 901, 1265, 55, 0, 0, 17, 21, 127, 2, 11475, 2821, 6126, 1, 0, 0, 317
886,r2,27, 1089786,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 112, 131, 1110, 1, 737, 564, 1, 155, 332, 0, 141, 11001, 96, 3, 14, 1056, 187, 409, 3, 3992, 2571, 3902, 0, 0, 4, 663, 915, 1301, 56, 0, 0, 17, 21, 143, 2, 11393, 2824, 6174, 1, 0, 0, 317
887,d16,41, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 133, 132, 1022, 2, 663, 528, 1, 164, 332, 0, 141, 11176, 96, 3, 14, 1425, 199, 586, 3, 4400, 2967, 3746, 0, 0, 4, 638, 898, 1187, 53, 0, 0, 19, 23, 145, 4, 11424, 2797, 6160, 1, 0, 0, 317
888,r1,6, 1089533,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 148, 142, 1090, 2, 724, 559, 1, 155, 332, 0, 143, 11262, 96, 3, 14, 1244, 193, 409, 3, 4475, 3094, 3968, 0, 0, 4, 657, 913, 1287, 52, 0, 0, 19, 23, 134, 2, 11778, 3157, 6571, 1, 0, 0, 317
889,d18,7, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 143, 132, 1016, 2, 657, 524, 1, 164, 332, 0, 133, 11205, 96, 3, 14, 1257, 196, 411, 3, 4295, 2900, 3752, 0, 0, 4, 651, 875, 1185, 53, 0, 0, 17, 21, 143, 2, 11620, 3172, 6564, 1, 0, 0, 316
890,d17,29, 1089778,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 113, 131, 1110, 1, 738, 574, 1, 153, 333, 0, 150, 10793, 96, 3, 14, 1020, 192, 410, 3, 4128, 2619, 3993, 0, 0, 4, 644, 935, 1332, 52, 0, 0, 17, 21, 126, 2, 11557, 2892, 6342, 1, 0, 0, 316
891,r0,16, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 113, 132, 1071, 1, 708, 549, 1, 159, 332, 0, 147, 10717, 96, 3, 14, 1189, 195, 410, 3, 3929, 2539, 3829, 0, 0, 4, 627, 905, 1253, 55, 0, 0, 19, 23, 128, 2, 11597, 2766, 6129, 1, 0, 0, 317
892,r0,14, 1089573,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 158, 131, 1005, 2, 647, 520, 1, 161, 331, 0, 138, 11129, 94, 3, 14, 1460, 194, 417, 3, 4448, 2895, 3830, 0, 0, 4, 617, 895, 1172, 54, 0, 0, 17, 21, 127, 2, 11602, 2938, 6306, 1, 0, 0, 317
893,r2,11, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 113, 131, 1087, 1, 733, 567, 1, 156, 332, 0, 145, 10878, 96, 3, 14, 987, 190, 406, 3, 4047, 2623, 3915, 0, 0, 4, 656, 912, 1281, 54, 0, 0, 19, 23, 128, 2, 11427, 2946, 6282, 1, 0, 0, 317
894,d18,45, 1089788,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",benign, 132, 131, 1018, 3, 670, 533, 1, 164, 331, 0, 142, 11037, 94, 3, 14, 1210, 177, 409, 3, 4288, 2734, 3727, 0, 0, 4, 632, 899, 1190, 54, 0, 0, 19, 23, 135, 5, 11670, 2749, 6123, 1, 0, 0, 316
895,d17,11, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 147, 132, 1081, 2, 718, 559, 1, 156, 332, 0, 139, 11188, 96, 3, 14, 1250, 189, 409, 3, 4564, 3136, 3913, 0, 0, 4, 658, 884, 1277, 53, 0, 0, 19, 23, 145, 2, 11870, 3125, 6548, 1, 0, 0, 316
896,r3,28, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 113, 132, 1085, 1, 717, 557, 1, 157, 332, 0, 147, 10760, 96, 3, 14, 981, 195, 421, 3, 4208, 2554, 3913, 0, 0, 4, 633, 907, 1280, 55, 0, 0, 19, 23, 128, 2, 11582, 2815, 6102, 1, 0, 0, 317
897,r3,17, 1089747,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 112, 131, 1055, 1, 707, 549, 1, 159, 332, 0, 151, 10824, 96, 3, 14, 1008, 194, 411, 3, 4202, 2602, 3851, 0, 0, 4, 635, 909, 1259, 53, 0, 0, 17, 21, 144, 2, 11509, 2791, 6054, 1, 0, 0, 317
898,r2,24, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 128, 131, 1075, 3, 708, 555, 1, 157, 332, 0, 148, 11188, 96, 3, 14, 1240, 195, 410, 3, 4292, 2837, 3879, 0, 0, 4, 667, 882, 1263, 53, 0, 0, 17, 21, 131, 4, 11815, 2931, 6534, 1, 0, 0, 317
899,r3,3, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 113, 132, 1076, 1, 704, 547, 1, 159, 333, 0, 140, 10683, 96, 3, 14, 1016, 198, 410, 3, 4071, 2604, 3842, 0, 0, 4, 661, 891, 1255, 54, 0, 0, 17, 21, 143, 2, 11346, 2766, 6248, 1, 0, 0, 317
900,d18,36, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 112, 131, 1058, 1, 690, 540, 1, 161, 332, 0, 143, 10767, 96, 3, 14, 1015, 205, 410, 3, 4115, 2647, 3840, 0, 0, 4, 632, 893, 1232, 54, 0, 0, 17, 21, 126, 2, 11585, 2759, 6202, 1, 0, 0, 316
901,r1,17, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 158, 132, 1025, 2, 663, 525, 1, 164, 332, 0, 131, 11018, 96, 3, 14, 1232, 190, 410, 3, 4434, 3004, 3741, 0, 0, 4, 620, 882, 1181, 52, 0, 0, 17, 21, 124, 2, 11780, 2981, 6347, 1, 0, 0, 317
902,r2,7, 1089528,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 151, 131, 1029, 2, 663, 525, 1, 164, 333, 0, 134, 10986, 96, 3, 14, 1240, 195, 409, 3, 4279, 2825, 3778, 0, 0, 4, 635, 892, 1183, 54, 0, 0, 17, 21, 143, 2, 11743, 2932, 6295, 1, 0, 0, 372
903,d16,8, 1089748,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 145, 132, 1022, 2, 661, 528, 1, 164, 332, 0, 135, 11156, 96, 3, 14, 1232, 191, 427, 3, 4352, 2938, 3738, 0, 0, 4, 628, 899, 1186, 54, 0, 0, 17, 21, 143, 2, 11518, 2978, 6343, 1, 0, 0, 316
904,d18,18, 1089801,"  10a108:	e24dd00c 	sub	sp, sp, #12
",benign, 115, 132, 1088, 1, 722, 562, 1, 156, 333, 0, 146, 10911, 96, 3, 14, 984, 198, 412, 3, 3984, 2575, 3925, 0, 0, 4, 642, 924, 1297, 53, 0, 0, 19, 23, 145, 2, 11353, 2911, 6234, 1, 0, 0, 317
905,r2,3, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 153, 131, 1119, 2, 745, 572, 1, 153, 333, 0, 143, 11164, 96, 3, 14, 1478, 191, 409, 3, 4429, 2991, 4000, 0, 0, 4, 644, 916, 1325, 52, 0, 0, 17, 21, 143, 2, 11817, 3357, 6759, 1, 0, 0, 317
906,r0,15, 1089546,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 147, 132, 1081, 2, 715, 556, 1, 157, 332, 0, 139, 11307, 96, 3, 14, 1237, 192, 409, 3, 4678, 3084, 3908, 0, 0, 4, 640, 912, 1267, 52, 0, 0, 17, 21, 135, 2, 11826, 3199, 6816, 1, 0, 0, 316
907,r1,6, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 113, 132, 1081, 1, 711, 555, 1, 157, 333, 0, 137, 10741, 96, 3, 14, 1061, 195, 421, 3, 4189, 2744, 3884, 0, 0, 4, 625, 902, 1258, 56, 0, 0, 17, 21, 126, 2, 11437, 2791, 6261, 1, 0, 0, 317
908,r0,28, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",benign, 146, 132, 1109, 2, 741, 568, 1, 153, 333, 0, 148, 11289, 96, 3, 14, 1218, 179, 410, 3, 4469, 3060, 3988, 0, 0, 4, 643, 934, 1310, 54, 0, 0, 19, 23, 145, 2, 11826, 3145, 6760, 1, 0, 0, 316
909,r1,5, 1089670,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 114, 132, 1089, 1, 723, 562, 1, 155, 333, 0, 148, 10945, 96, 3, 14, 1025, 207, 409, 3, 4107, 2670, 3923, 0, 0, 4, 641, 916, 1278, 55, 0, 0, 19, 23, 128, 2, 11550, 2825, 6184, 1, 0, 0, 316
910,d17,2, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 129, 132, 1105, 3, 744, 572, 1, 153, 333, 0, 144, 11224, 96, 3, 14, 1435, 191, 410, 3, 4233, 2805, 3972, 0, 0, 4, 669, 899, 1305, 52, 0, 0, 17, 21, 131, 4, 11710, 3019, 6439, 1, 0, 0, 316
911,r2,15, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",benign, 130, 131, 1078, 3, 710, 554, 1, 157, 333, 0, 139, 10915, 96, 3, 14, 1270, 191, 409, 3, 4493, 3074, 3889, 0, 0, 4, 648, 900, 1255, 52, 0, 0, 17, 21, 143, 4, 11608, 2950, 6331, 1, 0, 0, 317
912,r0,19, 1089686,"  10a094:	e353001f 	cmp	r3, #31
",benign, 153, 132, 1019, 2, 664, 526, 1, 164, 332, 0, 134, 11329, 96, 3, 14, 1305, 193, 426, 3, 4617, 3185, 3777, 0, 0, 4, 649, 871, 1187, 54, 0, 0, 19, 23, 129, 2, 11767, 2982, 6317, 1, 0, 0, 316
