num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
54,5,24,1060721,benign,190,153,11138,0,8029,3083,1,2616,2929,0,701,39814,3245,3,53,1343,741,426,3,13469,7730,30372,0,0,654,8861,7647,11516,0,0,0,18,23,39,0,39562,31037,34293,2,0,0,317
55,4,22,1060743,benign,196,153,11106,0,7998,3088,1,2616,2929,0,706,39590,3245,3,51,1366,722,323,3,13821,7738,30423,0,0,654,8840,7674,11585,0,0,0,18,23,141,2,39515,31205,34454,2,0,0,317
56,2,28,1060737,benign,183,153,11115,0,8004,3079,1,2616,2929,0,692,39579,3245,3,52,1479,703,417,4,13532,7757,30341,0,0,654,8833,7655,11552,0,0,0,18,25,39,0,39187,31001,34241,2,0,0,317
57,3,9,1060748,benign,168,154,11123,1,8018,3083,1,2616,2930,1,694,39406,3245,3,53,1346,861,429,4,13381,7661,30276,0,0,654,8903,7736,11539,0,0,0,18,24,41,5,39363,30984,34213,3,0,0,317
58,4,6,1060743,benign,190,154,11146,1,8034,3088,1,2616,2929,0,696,39667,3245,3,52,1326,773,331,3,13563,7669,30280,0,0,654,8831,7647,11535,0,0,0,18,24,49,2,39438,30997,34255,3,0,0,316
59,9,8,1060746,benign,190,153,11149,0,8036,3081,1,2616,2929,0,708,39595,3245,3,52,1360,1000,324,3,13482,7634,30251,0,0,654,8838,7684,11579,0,0,0,18,25,39,0,39683,31141,34417,2,0,0,317
60,6,1,1060746,benign,193,153,11130,0,8016,3084,1,2616,2929,0,704,39572,3245,3,52,1361,753,426,3,13635,7697,30357,0,0,654,8847,7674,11552,0,0,0,18,25,141,2,39711,31285,34578,2,0,0,317
61,7,13,1060767,benign,196,153,11107,0,7995,3082,1,2616,2929,0,692,39704,3245,3,52,1346,745,318,3,13713,7912,30361,0,0,654,8872,7672,11559,0,0,0,18,24,39,0,39410,31142,34398,2,0,0,317
62,9,10,1060722,benign,183,153,11128,0,8017,3087,1,2616,2929,0,689,39354,3245,3,52,1328,798,324,3,13551,7849,30373,0,0,654,8839,7683,11550,0,0,0,18,23,39,0,39764,30919,34349,2,0,0,317
63,6,11,1060721,benign,187,153,11113,0,8001,3077,1,2616,2929,0,695,39414,3245,3,52,1630,766,324,3,13511,7764,30375,0,0,654,8827,7646,11524,0,0,0,18,23,39,0,39321,31059,34332,2,0,0,317
0,9,4,1060725,benign,108,27,11131,0,8022,3080,1,2616,2929,0,692,39412,3245,3,52,1357,762,426,3,13539,7722,30396,0,0,654,8833,7658,11512,0,0,0,18,23,39,0,39619,31025,34467,2,0,0,317
1,3,15,1060725,benign,191,153,11149,0,8029,3078,1,2616,2929,0,699,39598,3245,3,52,1337,762,324,3,13772,7677,30369,0,0,654,8831,7632,11529,0,0,0,18,23,39,0,39587,31188,34465,2,0,0,317
2,7,25,1060746,benign,194,153,11138,0,8034,3080,1,2616,2930,0,690,39467,3245,3,51,1548,760,415,3,13771,8055,30380,0,0,654,8863,7717,11598,0,0,0,18,25,39,0,39405,30941,34162,2,0,0,317
3,9,21,1060759,benign,189,153,11109,0,7994,3081,1,2616,2930,0,705,39813,3245,3,52,1399,727,324,3,13528,7822,30411,0,0,654,8824,7681,11567,0,0,0,18,23,39,0,39664,31382,34647,2,0,0,317
4,8,10,1060748,benign,166,153,11111,0,7998,3088,1,2616,2929,0,696,39210,3245,3,52,1564,734,324,3,13492,7727,30388,0,0,654,8860,7653,11480,0,0,0,18,23,39,0,39187,30759,33966,2,0,0,317
5,1,30,1060763,benign,196,151,11149,0,8033,3091,1,2616,2929,0,701,39895,3245,3,52,1578,683,324,3,13644,7869,30307,0,0,654,8858,7671,11551,0,0,0,18,24,39,0,39387,31013,34307,2,0,0,317
6,10,23,1060746,benign,188,153,11119,0,8014,3086,1,2616,2929,0,691,39805,3245,3,52,1370,771,324,3,13523,7569,30296,0,0,654,8856,7667,11515,0,0,0,18,24,39,0,39904,30967,34257,2,0,0,317
7,1,8,1060759,benign,191,153,11105,0,7996,3094,1,2616,2929,0,705,39596,3245,3,52,1468,734,324,4,13469,7609,30273,0,0,654,8850,7671,11538,0,0,0,18,23,39,0,39526,31203,34452,2,0,0,317
8,4,1,1060755,benign,198,154,11128,1,8012,3088,1,2616,2929,0,691,39582,3245,3,52,1344,751,557,3,13903,8003,30411,0,0,654,8857,7698,11568,0,0,0,18,24,150,4,39395,31248,34492,3,0,0,317
9,10,6,1060760,benign,166,153,11137,0,8023,3083,1,2616,2929,0,699,39552,3245,3,52,1567,697,324,3,13301,7580,30376,0,0,654,8866,7667,11541,0,0,0,18,24,39,0,39343,30842,34193,2,0,0,317
10,5,4,1060754,benign,191,151,11118,0,8008,3088,1,2616,2929,0,697,39792,3245,3,54,1542,764,324,3,13746,7953,30338,0,0,654,8848,7656,11582,0,0,0,18,23,38,0,39530,31173,34611,2,0,0,317
11,2,25,1060731,benign,192,153,11130,0,8017,3089,1,2616,2929,0,703,39584,3245,3,52,1342,774,324,3,13588,7735,30446,0,0,654,8864,7660,11533,0,0,0,18,24,131,2,39830,31078,34363,2,0,0,317
12,1,22,1060724,SDC,164,152,10867,0,7843,3034,1,2555,2854,2,689,38835,3156,3,53,1381,774,417,3,13488,7822,29664,0,0,640,8655,7462,11326,0,0,0,18,24,39,0,38739,30115,33355,2,0,0,317
13,1,4,1060735,benign,195,153,11157,0,8040,3095,1,2616,2929,0,699,40012,3245,3,52,1334,800,324,3,13654,7791,30372,0,0,654,8882,7683,11565,0,0,0,18,24,39,0,39420,30945,34365,2,0,0,317
14,6,23,1060728,benign,166,151,11104,0,7994,3085,1,2616,2929,0,698,39145,3245,3,53,1339,939,324,4,13472,7605,30324,0,0,654,8845,7671,11537,0,0,0,18,23,127,2,39574,30840,34078,2,0,0,317
15,7,28,1060757,benign,193,153,11137,0,8018,3080,1,2616,2929,0,684,39428,3245,3,53,1400,983,420,3,13481,7792,30368,0,0,654,8830,7673,11562,0,0,0,18,24,39,0,39567,30864,34143,2,0,0,317
16,9,17,1060755,benign,187,153,11146,0,8026,3078,1,2616,2929,0,696,39721,3245,3,52,1333,975,427,3,13460,7593,30364,0,0,654,8848,7689,11552,0,0,0,18,23,39,0,39394,31139,34412,2,0,0,317
17,7,3,1060749,benign,190,151,11126,0,8017,3089,1,2616,2930,0,711,39808,3245,3,53,1545,679,324,4,13643,7943,30406,0,0,654,8861,7702,11560,0,0,0,18,22,39,0,39529,31190,34472,2,0,0,317
18,3,4,1060724,benign,164,151,11131,0,8026,3086,1,2616,2929,0,695,39341,3245,3,52,1351,1057,428,3,13256,7480,30309,0,0,654,8842,7658,11558,0,0,0,18,22,140,2,39567,30798,34036,2,0,0,317
19,10,13,1060762,benign,187,153,11136,0,8024,3083,1,2616,2929,0,695,39648,3245,3,52,1349,796,426,3,13542,7755,30304,0,0,654,8882,7661,11540,0,0,0,18,24,39,0,39604,31440,34650,2,0,0,317
20,3,11,1060743,SDC,190,155,10857,0,7839,3016,1,2548,2847,0,685,39175,3147,3,52,1378,920,323,3,13304,7462,29530,0,0,638,8592,7447,11295,0,0,0,18,23,39,0,38907,30397,33727,2,0,0,317
21,7,20,1060722,benign,185,153,11142,0,8029,3090,1,2616,2929,0,704,39721,3245,3,52,1384,714,324,3,13443,7681,30362,0,0,654,8841,7679,11530,0,0,0,18,25,39,0,39827,31097,34337,2,0,0,317
22,9,23,1060755,benign,190,153,11114,0,8005,3088,1,2616,2929,0,695,39658,3245,3,52,1524,932,426,3,13537,7736,30291,0,0,654,8839,7650,11569,0,0,0,18,24,39,0,39343,31033,34296,2,0,0,317
23,5,8,1060759,benign,187,153,11154,0,8034,3073,1,2616,2929,0,692,39661,3245,3,52,1368,740,324,3,13700,7662,30299,0,0,654,8863,7680,11547,0,0,0,18,23,39,0,39724,31117,34386,2,0,0,317
24,7,18,1060749,benign,198,153,11130,0,8018,3080,1,2616,2929,0,700,39538,3245,3,52,1360,772,324,4,13750,7788,30253,0,0,654,8853,7658,11532,0,0,0,18,25,39,0,39685,31103,34299,2,0,0,317
25,2,7,1060729,benign,191,151,11129,0,8020,3084,1,2616,2929,0,696,39848,3245,3,52,1356,824,324,4,13600,7825,30341,0,0,654,8835,7659,11516,0,0,0,18,23,39,0,39532,31031,34465,2,0,0,316
26,9,16,1060756,benign,165,151,11122,0,8019,3090,1,2616,2929,0,700,39513,3245,3,53,1467,766,324,3,13522,7805,30320,0,0,654,8860,7679,11545,0,0,0,18,23,268,2,39505,30863,34105,2,0,0,317
27,6,29,1060738,benign,191,153,11128,0,8010,3077,1,2616,2929,0,705,39595,3245,3,52,1363,762,426,3,13793,8013,30317,0,0,654,8812,7671,11550,0,0,0,18,21,141,2,39525,30934,34182,2,0,0,317
28,6,5,1060726,benign,182,153,11135,0,8031,3092,1,2616,2929,0,684,39382,3245,3,53,1361,952,324,3,13727,7618,30395,0,0,654,8871,7661,11549,0,0,0,18,23,39,0,39487,31024,34300,2,0,0,317
29,9,4,1060722,benign,191,153,11130,0,8011,3078,1,2616,2929,0,692,39606,3245,3,53,1347,937,428,3,13743,7613,30348,0,0,654,8865,7652,11506,0,0,0,18,24,39,0,39480,31132,34590,2,0,0,317
30,6,16,1060762,benign,189,153,11102,0,7998,3076,1,2616,2929,0,709,39799,3245,3,53,1547,748,324,3,13860,7901,30316,0,0,654,8851,7633,11508,0,0,0,18,23,39,0,39746,31223,34495,2,0,0,317
31,8,10,1060731,benign,190,153,11128,0,8017,3085,1,2616,2929,0,698,39712,3245,3,53,1382,684,318,3,13576,7875,30309,0,0,654,8841,7641,11585,0,0,0,18,25,39,0,39645,31175,34429,2,0,0,317
32,5,1,1060726,benign,199,153,11145,0,8038,3089,1,2616,2929,0,702,39819,3245,3,52,1308,760,558,3,13888,8018,30395,0,0,654,8838,7651,11511,0,0,0,18,22,39,0,39619,31215,34470,2,0,0,317
33,4,29,1060723,benign,182,153,11130,0,8010,3087,1,2616,2929,0,704,39517,3245,3,51,1350,870,324,3,13690,7661,30383,0,0,654,8856,7649,11485,0,0,0,18,24,39,0,39678,30935,34207,2,0,0,317
34,6,2,1060742,benign,185,153,11130,0,8017,3087,1,2616,2929,0,701,39760,3245,3,53,1523,756,427,4,13631,7893,30280,0,0,654,8867,7652,11535,0,0,0,18,23,39,0,39418,31082,34342,2,0,0,317
35,6,23,1060736,benign,168,153,11162,0,8043,3087,1,2616,2929,0,694,39247,3245,3,53,1409,759,323,3,13331,7586,30378,0,0,654,8810,7662,11543,0,0,0,18,22,141,2,39364,30814,34076,2,0,0,317
36,9,0,1060764,benign,165,153,11131,0,8019,3086,1,2616,2929,0,695,39563,3245,3,52,1347,760,324,3,13415,7636,30407,0,0,654,8865,7652,11505,0,0,0,18,24,39,0,39140,30921,34320,2,0,0,317
37,1,14,1060720,benign,167,154,10893,0,7870,3021,1,2555,2854,2,705,38837,3156,3,54,1291,805,324,4,13185,7507,29584,0,0,654,8846,7664,11531,0,0,0,18,22,39,0,39430,30968,34356,2,0,0,317
38,8,17,1060764,benign,165,153,11126,0,8020,3086,1,2616,2929,0,695,39334,3245,3,51,1656,725,323,3,13303,7387,30242,0,0,654,8850,7623,11525,0,0,0,18,24,33,0,39417,30792,34063,2,0,0,317
39,1,9,1060727,SDC,189,155,10860,2,7853,3025,1,2548,2847,0,661,38931,3147,3,54,1483,938,422,4,13517,7703,29650,0,0,638,8595,7418,11255,0,0,0,18,23,164,6,39195,30408,33798,4,0,0,317
40,1,10,1060749,benign,186,153,11138,0,8032,3084,1,2616,2929,0,703,39591,3245,3,52,1572,725,426,3,13539,7798,30399,0,0,654,8837,7641,11524,0,0,0,18,22,39,0,39616,31052,34336,2,0,0,317
41,8,13,1060738,benign,184,153,11125,0,8006,3093,1,2616,2929,0,696,39901,3245,3,51,1563,728,324,3,13585,7626,30420,0,0,654,8854,7644,11480,0,0,0,18,24,39,0,39534,31171,34429,2,0,0,317
42,10,16,1060747,benign,189,153,11103,0,7994,3089,1,2616,2929,0,698,39628,3245,3,51,1360,714,324,3,13607,7800,30373,0,0,654,8855,7636,11529,0,0,0,18,25,39,0,39615,31440,34690,2,0,0,317
43,3,0,1060737,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,5,8,1060740,benign,91,27,11151,0,8042,3081,1,2616,2929,0,698,39456,3245,3,53,1403,982,428,3,13437,7524,30309,0,0,654,8872,7677,11569,0,0,0,18,23,39,0,39327,30764,34010,2,0,0,317
45,9,3,1060745,benign,186,153,11143,0,8025,3089,1,2616,2929,0,693,39448,3245,3,52,1352,759,324,3,13658,7918,30373,0,0,654,8864,7647,11539,0,0,0,18,24,39,0,39480,30952,34247,2,0,0,317
46,2,20,1060729,benign,188,151,11143,0,8031,3078,1,2616,2929,0,692,39663,3245,3,52,1549,760,324,4,13942,8223,30378,0,0,654,8853,7683,11552,0,0,0,18,22,140,2,39595,30962,34181,2,0,0,317
47,7,1,1060747,benign,192,153,11131,0,8020,3088,1,2616,2930,0,692,39505,3245,3,52,1379,931,324,4,13729,7812,30453,0,0,654,8860,7693,11545,0,0,0,18,24,39,0,39615,31069,34282,2,0,0,317
48,3,5,1060723,benign,193,153,11135,0,8019,3078,1,2616,2929,0,699,39591,3245,3,52,1335,698,324,4,13460,7720,30286,0,0,654,8827,7680,11548,0,0,0,18,23,143,2,39843,31072,34275,2,0,0,317
49,2,10,1060751,benign,196,153,11119,0,8009,3081,1,2616,2929,0,700,39778,3245,3,53,1360,928,428,3,13539,7833,30387,0,0,654,8845,7657,11540,0,0,0,18,23,140,2,39709,31062,34357,2,0,0,317
50,8,28,1060738,benign,188,153,11140,0,8026,3088,1,2616,2929,0,703,39737,3245,3,52,1367,728,324,3,13416,7692,30350,0,0,654,8865,7667,11532,0,0,0,18,24,39,0,39823,30885,34141,2,0,0,317
51,6,14,1060737,benign,192,153,11145,0,8029,3087,1,2616,2929,0,702,39765,3245,3,52,1397,723,324,3,13765,7961,30377,0,0,654,8841,7686,11537,0,0,0,18,23,39,0,39660,31141,34602,2,0,0,316
52,2,27,1060724,benign,170,153,11101,0,7994,3079,1,2616,2929,0,693,39206,3245,3,52,1441,767,617,3,13419,7600,30354,0,0,654,8849,7651,11487,0,0,0,18,24,38,0,39393,30776,34034,2,0,0,317
53,1,1,1060757,benign,188,153,11108,0,7998,3086,1,2616,2929,0,693,39780,3245,3,52,1592,655,324,4,14012,8205,30362,0,0,654,8803,7634,11511,0,0,0,18,23,38,0,39601,30884,34154,2,0,0,317
54,9,21,1060726,benign,187,153,11114,0,8011,3087,1,2616,2929,0,676,39313,3245,3,52,1355,973,425,3,13668,7906,30308,0,0,654,8872,7655,11541,0,0,0,18,23,39,0,39556,31197,34477,2,0,0,317
55,1,7,1060749,benign,191,151,11086,0,7991,3078,1,2616,2929,0,709,39642,3245,3,52,1567,753,324,4,13812,8057,30353,0,0,654,8844,7698,11572,0,0,0,18,23,39,0,39327,31200,34615,2,0,0,317
56,3,27,1060738,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57,5,4,1060766,benign,112,27,11127,0,8029,3091,1,2616,2929,0,692,39455,3245,3,52,1352,763,426,3,13663,7831,30390,0,0,654,8863,7677,11577,0,0,0,18,24,39,0,39599,31042,34283,2,0,0,317
58,1,28,1060733,benign,196,151,11148,0,8032,3081,1,2616,2929,0,677,39369,3245,3,53,1501,805,426,3,13530,7650,30376,0,0,654,8838,7655,11550,0,0,0,18,22,39,0,39402,31038,34328,2,0,0,317
59,1,9,1060762,benign,191,153,11120,0,8014,3080,0,2616,2929,0,699,39509,3245,3,52,1302,769,324,3,13615,7869,30387,0,0,654,8850,7678,11564,0,0,0,18,21,39,0,39772,31366,34604,2,0,0,317
60,8,13,1060766,benign,183,151,11115,0,8003,3085,1,2616,2929,0,697,39646,3245,3,53,1566,768,324,4,13600,7798,30308,0,0,654,8853,7682,11576,0,0,0,18,22,39,0,39512,31042,34382,2,0,0,317
61,5,13,1060721,benign,190,153,11134,0,8029,3085,1,2616,2929,0,698,39498,3245,3,52,1468,743,323,3,13617,7760,30390,0,0,654,8839,7661,11532,0,0,0,18,24,39,0,39544,31232,34668,2,0,0,317
62,1,22,1060741,benign,194,153,11177,0,8056,3092,1,2616,2929,0,696,39878,3245,3,53,1365,719,324,3,13436,7671,30221,0,0,654,8840,7675,11541,0,0,0,18,24,39,0,39591,31320,34587,2,0,0,317
63,10,21,1060754,benign,200,153,11116,0,8005,3083,1,2616,2929,0,701,39611,3245,3,52,1527,785,324,3,13832,7970,30389,0,0,654,8844,7646,11523,0,0,0,18,24,39,0,39372,31227,34426,2,0,0,317
64,6,12,1060720,benign,165,153,11151,0,8040,3081,1,2616,2930,0,694,39546,3245,3,52,1358,778,324,4,13188,7427,30264,0,0,654,8835,7664,11518,0,0,0,18,24,38,0,39278,30730,33978,2,0,0,317
65,9,4,1060730,benign,190,153,11124,0,8008,3080,1,2616,2930,0,702,39922,3245,3,52,1327,795,426,3,13611,7867,30250,0,0,654,8837,7677,11577,0,0,0,18,21,39,0,39601,31308,34582,2,0,0,317
66,4,14,1060729,benign,196,153,11142,0,8030,3087,1,2616,2929,0,701,39506,3245,3,52,1570,752,429,3,13500,7619,30357,0,0,654,8856,7645,11534,0,0,0,18,23,39,0,39454,30999,34508,2,0,0,317
67,4,16,1060763,benign,194,151,11103,0,7999,3082,1,2616,2929,0,707,39675,3245,3,52,1321,734,324,4,13753,7827,30354,0,0,654,8826,7660,11553,0,0,0,18,24,39,0,39728,30855,34084,2,0,0,317
68,6,3,1060752,benign,166,153,11140,0,8031,3097,1,2616,2929,0,701,39617,3245,3,52,1293,792,324,3,13320,7436,30321,0,0,654,8860,7676,11548,0,0,0,18,24,39,0,39081,30928,34190,2,0,0,317
69,9,8,1060720,benign,165,153,11122,0,8012,3080,1,2616,2929,0,680,38986,3245,3,53,1345,752,324,4,13319,7511,30407,0,0,654,8836,7655,11547,0,0,0,18,24,132,2,39530,30743,34010,2,0,0,317
70,7,1,1060728,benign,169,154,11116,0,8019,3087,1,2616,2929,0,687,39671,3245,3,52,1448,721,324,4,13298,7639,30381,0,0,654,8845,7655,11509,0,0,0,18,23,39,0,39210,30861,34124,2,0,0,317
71,6,20,1060750,benign,198,153,11136,0,8023,3088,1,2616,2929,0,686,39330,3245,3,52,1364,767,324,3,13405,7569,30251,0,0,654,8824,7680,11562,0,0,0,18,21,39,0,39594,30884,34137,2,0,0,317
72,4,26,1060757,benign,191,153,11131,0,8021,3089,1,2616,2929,0,689,39696,3245,3,51,1363,768,426,3,13484,7641,30340,0,0,654,8842,7687,11562,0,0,0,18,24,39,0,39847,31195,34465,2,0,0,317
73,4,25,1060756,benign,165,153,11137,0,8025,3074,1,2616,2929,0,692,39369,3245,3,52,1363,714,428,4,13492,7797,30264,0,0,654,8831,7664,11543,0,0,0,18,24,39,0,39327,30914,34188,2,0,0,317
74,5,17,1060752,benign,165,151,11121,0,8002,3083,1,2616,2929,0,696,39417,3245,3,52,1359,735,324,3,13451,7615,30361,0,0,654,8866,7675,11545,0,0,0,18,22,141,2,39360,30975,34243,2,0,0,317
75,7,1,1060762,benign,195,153,11150,0,8039,3090,1,2616,2929,0,697,39568,3245,3,53,1309,1059,324,3,13710,7958,30297,0,0,654,8847,7623,11522,0,0,0,18,22,39,0,39423,30753,34016,2,0,0,317
76,6,15,1060738,benign,186,153,11180,0,8063,3100,1,2616,2929,0,688,39474,3245,3,52,1541,736,324,4,13486,7826,30436,0,0,654,8841,7676,11548,0,0,0,18,22,39,0,39436,30973,34235,2,0,0,317
77,10,6,1060732,benign,167,153,11135,0,8024,3078,1,2616,2930,0,689,39683,3245,3,52,1625,782,323,3,13504,7614,30361,0,0,654,8831,7655,11542,0,0,0,18,22,39,0,39141,31026,34294,2,0,0,317
78,5,11,1060760,benign,166,153,11115,0,8008,3089,1,2616,2929,0,690,39212,3245,3,52,1348,715,324,4,13332,7590,30294,0,0,654,8846,7677,11530,0,0,0,18,23,294,2,39620,30766,34033,2,0,0,317
79,9,29,1060721,benign,187,153,11136,0,8021,3083,1,2616,2929,0,692,39569,3245,3,52,1358,748,324,3,13485,7772,30394,0,0,654,8837,7641,11542,0,0,0,18,24,38,0,39375,30940,34191,2,0,0,317
0,3,29,1060743,SDC,124,27,10857,1,7852,3019,1,2555,2857,0,707,39557,3137,3,53,1465,751,324,4,13333,7686,29458,0,0,640,8638,7485,11317,0,0,0,18,23,39,0,38998,30365,33596,2,0,0,317
1,2,29,1060748,benign,168,153,11144,0,8040,3090,1,2616,2929,0,698,39523,3245,3,53,1360,738,321,3,13376,7629,30400,0,0,654,8837,7634,11535,0,0,0,18,24,39,0,39251,30914,34193,2,0,0,317
2,9,7,1060756,benign,166,153,11132,0,8017,3084,1,2616,2929,0,685,39218,3245,3,53,1544,920,324,3,13248,7419,30342,0,0,654,8855,7659,11518,0,0,0,18,24,39,0,39286,31034,34511,2,0,0,317
3,4,12,1060741,benign,188,153,11140,0,8026,3084,1,2616,2929,0,690,39656,3245,3,52,1619,670,324,4,13639,7718,30338,0,0,654,8827,7675,11553,0,0,0,19,27,40,0,39532,31173,34420,2,0,0,317
4,2,24,1060750,benign,194,153,11122,0,8005,3081,1,2616,2929,0,704,39814,3245,3,52,1326,1005,426,3,13644,7760,30353,0,0,654,8832,7696,11579,0,0,0,18,23,39,0,39397,31253,34703,2,0,0,317
5,8,20,1060765,benign,193,153,11118,0,8006,3086,1,2616,2929,0,691,39368,3245,3,52,1361,722,428,3,13792,7781,30329,0,0,654,8865,7664,11558,0,0,0,18,24,39,0,39779,31141,34393,2,0,0,317
6,7,3,1060745,benign,189,153,11105,0,7999,3086,1,2616,2929,0,682,39294,3245,3,51,1362,822,324,4,13621,7753,30376,0,0,654,8865,7672,11539,0,0,0,18,24,39,0,39705,30918,34115,2,0,0,317
7,3,5,1060739,SDC,186,155,10868,1,7854,3014,1,2548,2847,0,680,39009,3147,3,54,1351,746,419,3,13403,7650,29548,0,0,638,8601,7430,11288,0,0,0,18,23,134,3,39105,30404,33665,3,0,0,317
8,1,20,1060732,benign,167,153,11141,0,8024,3087,1,2616,2929,0,704,39396,3245,3,52,1546,973,324,3,13295,7494,30323,0,0,654,8857,7652,11542,0,0,0,19,26,41,0,39418,30685,33934,2,0,0,317
9,2,8,1060761,benign,192,153,11131,0,8023,3081,1,2616,2929,0,677,39332,3245,3,53,1347,848,378,3,13624,7888,30312,0,0,654,8811,7653,11538,0,0,0,18,23,39,0,39425,31051,34394,2,0,0,317
10,10,2,1060735,benign,198,153,11133,0,8032,3085,1,2616,2929,0,700,39687,3245,3,52,1317,708,616,4,13811,7690,30374,0,0,654,8848,7677,11532,0,0,0,18,23,39,0,39498,31025,34265,2,0,0,317
11,2,17,1060745,benign,187,151,11154,0,8037,3086,1,2616,2929,0,695,39870,3245,3,52,1429,741,425,4,13511,7569,30262,0,0,654,8827,7631,11517,0,0,0,18,22,39,0,39690,31119,34400,2,0,0,317
12,4,17,1060743,benign,193,153,11128,0,8021,3083,1,2616,2929,0,694,39671,3245,3,53,1422,770,324,3,13625,7827,30414,0,0,654,8862,7669,11556,0,0,0,18,23,39,0,39392,30943,34212,2,0,0,317
13,7,26,1060761,benign,194,153,11146,0,8037,3086,1,2616,2929,0,703,39599,3245,3,53,1323,722,324,4,13776,7915,30310,0,0,654,8832,7666,11536,0,0,0,18,23,35,1,39558,31186,34386,2,0,0,317
14,5,0,1060760,benign,166,153,11125,0,8018,3078,1,2616,2929,0,697,39547,3245,3,52,1341,770,324,3,13377,7534,30308,0,0,654,8864,7678,11543,0,0,0,18,23,39,0,39479,30982,34242,2,0,0,317
15,3,13,1060765,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,5,11,1060765,benign,112,27,11174,0,8067,3086,1,2616,2929,0,702,39774,3245,3,52,1350,955,324,4,13817,7849,30320,0,0,654,8869,7671,11548,0,0,0,18,24,36,2,39646,31133,34352,2,0,0,317
17,3,18,1060728,benign,167,153,11103,0,8001,3082,1,2616,2929,0,694,39315,3245,3,52,1376,696,428,4,13658,7547,30395,0,0,654,8853,7678,11589,0,0,0,18,24,39,0,39166,30760,34012,2,0,0,317
18,7,15,1060723,benign,193,151,11109,0,8001,3085,1,2616,2929,0,705,39650,3245,3,52,1307,704,324,4,13740,7702,30369,0,0,654,8840,7651,11528,0,0,0,18,24,39,0,39880,31172,34594,2,0,0,316
19,7,29,1060722,benign,190,153,11116,0,7999,3077,1,2616,2929,0,697,39506,3245,3,52,1348,933,324,4,13784,7753,30371,0,0,654,8823,7655,11552,0,0,0,19,26,41,0,39574,31100,34593,2,0,0,317
20,9,15,1060757,benign,200,153,11129,0,8020,3083,1,2616,2929,0,698,39686,3245,3,52,1399,757,324,4,13555,7870,30406,0,0,654,8853,7676,11542,0,0,0,18,23,141,2,39568,31369,34635,2,0,0,317
21,9,31,1060741,benign,191,151,11138,0,8022,3081,1,2616,2929,0,690,39673,3245,3,52,1309,790,324,3,13663,7878,30400,0,0,654,8834,7668,11528,0,0,0,18,23,39,0,39587,31058,34509,2,0,0,317
22,1,3,1060765,benign,187,151,11132,0,8022,3096,1,2616,2929,0,694,39679,3245,3,52,1378,715,324,3,13706,7918,30291,0,0,654,8846,7649,11516,0,0,0,18,24,39,0,39520,31065,34368,2,0,0,317
23,8,31,1060742,benign,190,153,11121,0,8010,3084,1,2616,2929,0,696,39611,3245,3,52,1365,1124,324,3,13873,7948,30405,0,0,654,8844,7688,11586,0,0,0,18,24,39,0,39471,31322,34618,2,0,0,317
24,7,10,1060726,benign,187,153,11119,0,8012,3089,1,2616,2929,0,703,39719,3245,3,52,1337,739,323,3,13488,7638,30333,0,0,654,8814,7694,11553,0,0,0,18,24,38,0,39530,31149,34506,2,0,0,317
25,6,12,1060757,benign,193,153,11100,0,7989,3092,1,2616,2929,0,700,39760,3245,3,53,1382,743,324,4,13549,7845,30270,0,0,654,8857,7656,11515,0,0,0,18,23,39,0,39585,31114,34352,2,0,0,317
0,5,4,1060728,benign,89,27,11147,0,8047,3083,1,2616,2929,0,707,39397,3245,3,52,1370,731,324,3,13516,7723,30315,0,0,654,8864,7668,11551,0,0,0,18,25,39,0,39185,30650,33974,2,0,0,317
1,10,14,1060726,benign,191,153,11131,0,8009,3086,1,2616,2929,0,705,39519,3245,3,51,1331,717,426,3,13530,7646,30365,0,0,654,8852,7654,11490,0,0,0,18,23,39,0,39592,31355,34646,2,0,0,317
2,3,4,1060746,benign,198,151,11137,0,8031,3085,1,2616,2929,0,697,39618,3245,3,52,1321,799,426,4,13781,7730,30358,0,0,654,8833,7633,11528,0,0,0,18,24,39,0,39338,31124,34427,2,0,0,317
3,3,9,1060749,benign,185,154,11121,1,8016,3084,1,2616,2929,0,721,39749,3245,3,53,1328,881,326,4,13803,7666,30378,0,0,654,8852,7705,11580,0,0,0,18,24,41,3,39776,31046,34499,3,0,0,317
4,1,16,1060736,benign,168,153,11137,0,8024,3077,1,2616,2929,0,692,39475,3245,3,52,1387,713,426,3,13516,7781,30391,0,0,654,8850,7680,11558,0,0,0,18,24,141,2,39382,30978,34436,2,0,0,317
5,1,9,1060737,benign,191,151,11133,0,8020,3085,1,2616,2929,0,687,39303,3245,3,52,1372,703,324,3,13393,7600,30391,0,0,654,8853,7662,11532,0,0,0,18,25,39,0,39329,31322,34606,2,0,0,317
