num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2483,1,23, 1051256,"  100a78:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 279, 197, 2678, 2, 1654, 1063, 1, 504, 703, 0, 239, 19917, 499, 3, 93, 2922, 1165, 397, 3, 10417, 6484, 7780, 0, 0, 33, 1803, 2016, 2767, 91, 0, 0, 17, 22, 130, 2, 20357, 12231, 15481, 1, 0, 0, 364
2484,0,16, 1051560,"  100ba8:	e0822003 	add	r2, r2, r3
",benign, 279, 197, 2687, 2, 1665, 1060, 1, 515, 724, 0, 248, 19877, 521, 3, 92, 2832, 1373, 415, 3, 10089, 6342, 7904, 0, 0, 34, 1794, 1981, 2786, 93, 0, 0, 17, 22, 132, 2, 20664, 12274, 15512, 1, 0, 0, 316
2485,1,22, 1053319,"  101284:	e50b300c 	str	r3, [fp, #-12]
",benign, 286, 197, 2733, 2, 1699, 1068, 1, 521, 730, 0, 254, 20269, 528, 3, 92, 2875, 1264, 413, 3, 10336, 6458, 8015, 0, 0, 35, 1863, 2055, 2818, 91, 0, 0, 17, 21, 132, 2, 20736, 12544, 15847, 1, 0, 0, 316
2486,0,15, 1057814,"  102414:	e50b3010 	str	r3, [fp, #-16]
",benign, 286, 198, 2710, 2, 1689, 1063, 1, 516, 719, 0, 244, 20037, 516, 3, 93, 2796, 1261, 411, 3, 10570, 6607, 7950, 0, 0, 34, 1845, 2042, 2798, 93, 0, 0, 18, 22, 130, 2, 20731, 12268, 15598, 1, 0, 0, 316
2487,0,13, 1061487,"  10326c:	e24b3a02 	sub	r3, fp, #8192	; 0x2000
",benign, 297, 198, 2730, 2, 1682, 1064, 1, 515, 726, 0, 250, 21362, 524, 3, 93, 3276, 1225, 398, 3, 11271, 6446, 7985, 0, 0, 35, 1848, 2033, 2795, 91, 0, 0, 17, 22, 130, 2, 21922, 13600, 17101, 1, 0, 0, 316
2488,2,6, 1062027,"  103488:	e89e000f 	ldm	lr, {r0, r1, r2, r3}
",benign, 284, 198, 2698, 2, 1671, 1060, 1, 515, 721, 0, 247, 20100, 518, 3, 93, 2822, 1273, 415, 3, 10313, 6552, 7922, 0, 0, 34, 1780, 1974, 2789, 91, 0, 0, 17, 22, 132, 2, 20755, 12259, 15500, 1, 0, 0, 316
2489,2,17, 1057217,"  1021c0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 339, 257, 2676, 2, 1656, 1060, 1, 508, 708, 0, 241, 20047, 504, 3, 93, 2785, 1321, 412, 3, 9989, 5945, 7774, 0, 0, 33, 1743, 1966, 2778, 93, 0, 0, 17, 33, 132, 2, 20356, 12034, 15365, 1, 0, 0, 316
2490,3,10, 1053608,"  1013a8:	e0822003 	add	r2, r2, r3
",benign, 298, 198, 2749, 2, 1692, 1064, 1, 515, 726, 0, 255, 21269, 524, 3, 92, 2929, 1367, 395, 3, 11416, 6609, 7975, 0, 0, 35, 1803, 1979, 2806, 91, 0, 0, 17, 22, 129, 2, 21760, 13368, 16603, 1, 0, 0, 316
2491,2,28, 1050618,"  1007f8:	e50b3010 	str	r3, [fp, #-16]
",benign, 285, 198, 2716, 2, 1687, 1058, 1, 518, 729, 0, 247, 20041, 526, 3, 94, 2846, 1267, 415, 3, 10014, 6270, 7948, 0, 0, 34, 1790, 1992, 2794, 91, 0, 0, 17, 21, 114, 2, 20555, 12306, 15550, 1, 0, 0, 316
2492,2,7, 1060375,"  102e14:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 318, 197, 2710, 3, 1670, 1064, 1, 504, 707, 0, 238, 21311, 504, 3, 90, 3057, 986, 457, 3, 12148, 7248, 7861, 0, 0, 34, 1735, 1988, 2765, 91, 0, 0, 18, 21, 125, 2, 21735, 13575, 17141, 1, 0, 0, 316
2493,3,19, 1056043,"  101d28:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 297, 198, 2789, 1, 1714, 1080, 1, 511, 719, 0, 235, 23167, 516, 3, 92, 3264, 1194, 395, 3, 13288, 6383, 8029, 0, 0, 34, 1788, 2014, 2841, 91, 0, 0, 17, 22, 132, 2, 23771, 15415, 18686, 1, 0, 0, 316
2494,2,4, 1056975,"  1020cc:	e1811003 	orr	r1, r1, r3
",benign, 297, 197, 2786, 2, 1708, 1075, 1, 511, 719, 0, 237, 23397, 516, 3, 92, 2815, 1168, 472, 3, 13289, 6587, 8011, 0, 0, 34, 1773, 2013, 2834, 91, 0, 0, 18, 22, 130, 2, 23561, 15343, 18646, 1, 0, 0, 316
2495,1,18, 1050520,"  100798:	e2433004 	sub	r3, r3, #4
",benign, 281, 196, 2683, 2, 1656, 1059, 1, 504, 703, 0, 243, 19710, 499, 3, 93, 3034, 1243, 415, 3, 10318, 6440, 7834, 0, 0, 33, 1751, 1957, 2780, 93, 0, 0, 17, 34, 130, 2, 20475, 12023, 15333, 1, 0, 0, 316
2496,0,25, 1061789,"  10339c:	e5922000 	ldr	r2, [r2]
",benign, 282, 197, 2696, 2, 1669, 1057, 1, 515, 724, 0, 244, 19889, 521, 3, 91, 2826, 1165, 411, 3, 10144, 6274, 7910, 0, 0, 34, 1803, 1979, 2782, 92, 0, 0, 18, 21, 131, 2, 20478, 12138, 15438, 1, 0, 0, 316
2497,1,9, 1053385,"  1012c8:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 299, 198, 2732, 2, 1681, 1065, 1, 515, 726, 0, 255, 21345, 524, 3, 93, 3212, 1201, 412, 3, 11554, 6900, 7982, 0, 0, 35, 1792, 1983, 2803, 91, 0, 0, 17, 131, 128, 2, 21967, 13726, 16987, 1, 0, 0, 316
2498,2,29, 1055722,"  101be8:	e50b3010 	str	r3, [fp, #-16]
",benign, 283, 197, 2694, 2, 1677, 1065, 1, 506, 705, 0, 240, 20024, 501, 3, 93, 2817, 1452, 395, 3, 10051, 6051, 7868, 0, 0, 33, 1763, 1974, 2794, 94, 0, 0, 17, 21, 112, 2, 20438, 12314, 15582, 1, 0, 0, 316
2499,2,9, 1056810,"  102028:	e1a03163 	ror	r3, r3, #2
",benign, 300, 197, 2734, 1, 1693, 1066, 1, 515, 726, 0, 252, 21265, 524, 3, 92, 3138, 1253, 415, 3, 11449, 6670, 7969, 0, 0, 35, 1851, 2035, 2802, 91, 0, 0, 18, 21, 114, 2, 21928, 13483, 16987, 1, 0, 0, 316
2500,2,10, 1060298,"  102dc8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 295, 198, 2789, 2, 1713, 1082, 1, 511, 719, 0, 232, 23138, 516, 3, 92, 2816, 1434, 413, 3, 13338, 6689, 8029, 0, 0, 34, 1773, 2021, 2842, 95, 0, 0, 17, 22, 132, 2, 23723, 15429, 18688, 1, 0, 0, 316
2501,0,11, 1057111,"  102154:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",benign, 280, 198, 2689, 2, 1677, 1059, 1, 515, 724, 0, 253, 19881, 521, 3, 93, 2918, 1208, 395, 3, 10197, 6275, 7899, 0, 0, 34, 1785, 1977, 2774, 91, 0, 0, 17, 22, 130, 2, 20669, 12097, 15388, 1, 0, 0, 316
2502,0,24, 1058491,"  1026b8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 280, 197, 2683, 2, 1657, 1060, 1, 508, 708, 0, 238, 19757, 504, 3, 95, 2948, 1303, 412, 3, 10058, 6001, 7843, 0, 0, 33, 1761, 1962, 2775, 93, 0, 0, 17, 21, 130, 2, 20379, 12206, 15495, 1, 0, 0, 316
2503,0,12, 1056266,"  101e08:	e0822003 	add	r2, r2, r3
",benign, 281, 198, 2761, 2, 1716, 1074, 1, 511, 710, 0, 239, 19995, 506, 3, 94, 2869, 1205, 411, 3, 10339, 6435, 7966, 0, 0, 33, 1790, 1982, 2823, 91, 0, 0, 17, 21, 115, 2, 20602, 12204, 15720, 1, 0, 0, 316
2504,1,20, 1057311,"  10221c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 281, 197, 2711, 2, 1679, 1060, 1, 515, 724, 0, 247, 19880, 521, 3, 92, 3135, 1284, 411, 3, 10053, 6283, 7920, 0, 0, 34, 1781, 1985, 2784, 91, 0, 0, 17, 33, 130, 2, 20569, 12034, 15524, 1, 0, 0, 316
2505,2,27, 1054935,"  1018d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 291, 197, 2707, 2, 1673, 1072, 1, 504, 707, 0, 241, 21306, 504, 3, 91, 2775, 1134, 415, 3, 11661, 6738, 7856, 0, 0, 34, 1741, 1977, 2767, 91, 0, 0, 17, 22, 132, 2, 21872, 13349, 16595, 1, 0, 0, 316
2506,2,8, 1061253,"  103184:	e24dda02 	sub	sp, sp, #8192	; 0x2000
",benign, 295, 197, 2728, 2, 1681, 1064, 1, 515, 726, 0, 254, 21425, 524, 3, 91, 3184, 1219, 395, 3, 11338, 6710, 7971, 0, 0, 35, 1797, 1969, 2799, 92, 0, 0, 17, 53, 128, 2, 21716, 13554, 17029, 1, 0, 0, 316
2507,2,6, 1052227,"  100e40:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 281, 198, 2681, 2, 1660, 1060, 1, 508, 709, 0, 242, 19842, 505, 3, 94, 2906, 1412, 411, 3, 10266, 6358, 7839, 0, 0, 33, 1814, 2020, 2768, 91, 0, 0, 18, 34, 130, 2, 20466, 12281, 15506, 1, 0, 0, 316
2508,3,22, 1054845,"  10187c:	e1a03163 	ror	r3, r3, #2
",benign, 340, 260, 2705, 2, 1680, 1059, 1, 518, 729, 0, 248, 20179, 526, 3, 94, 2906, 1179, 411, 3, 10217, 6350, 7912, 0, 0, 34, 1809, 1993, 2800, 93, 0, 0, 17, 22, 130, 2, 20594, 12216, 15763, 1, 0, 0, 316
2509,2,13, 1055438,"  101acc:	e0822003 	add	r2, r2, r3
",benign, 294, 198, 2790, 2, 1722, 1076, 1, 511, 719, 0, 241, 23021, 516, 3, 92, 2592, 1236, 468, 3, 13424, 6788, 8020, 0, 0, 34, 1830, 2078, 2828, 91, 0, 0, 17, 72, 112, 2, 23932, 15462, 18930, 1, 0, 0, 316
2510,3,0, 1057063,"  102124:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 290, 197, 2797, 2, 1715, 1073, 1, 511, 719, 0, 251, 23519, 516, 3, 92, 2819, 1430, 415, 3, 13178, 6492, 8018, 0, 0, 34, 1783, 2014, 2829, 91, 0, 0, 18, 21, 134, 2, 23625, 15413, 18658, 1, 0, 0, 316
2511,3,15, 1052094,"  100dbc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 282, 198, 2692, 2, 1675, 1065, 1, 508, 709, 0, 242, 19815, 505, 3, 94, 2834, 1348, 411, 3, 10377, 6564, 7844, 0, 0, 33, 1752, 1960, 2775, 93, 0, 0, 17, 21, 115, 2, 20569, 12499, 15764, 1, 0, 0, 373
2512,1,4, 1062340,"  1035c4:	e1a00003 	mov	r0, r3
",benign, 281, 199, 2710, 1, 1694, 1063, 1, 518, 729, 0, 248, 19919, 526, 3, 93, 2662, 1263, 395, 3, 10102, 6070, 7974, 0, 0, 34, 1799, 1995, 2803, 93, 0, 0, 18, 34, 134, 2, 20707, 12237, 15705, 1, 0, 0, 316
2513,2,27, 1056655,"  101f8c:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 279, 197, 2678, 2, 1662, 1063, 1, 504, 703, 0, 241, 19947, 499, 3, 93, 2771, 1228, 411, 3, 10264, 6451, 7809, 0, 0, 33, 1738, 1965, 2763, 91, 0, 0, 17, 22, 132, 2, 20496, 12071, 15375, 1, 0, 0, 316
2514,2,28, 1060195,"  102d60:	e0822003 	add	r2, r2, r3
",benign, 290, 199, 2734, 2, 1680, 1073, 1, 506, 709, 0, 230, 21727, 506, 3, 93, 2862, 1265, 397, 3, 12193, 6500, 7847, 0, 0, 34, 1754, 1990, 2790, 91, 0, 0, 17, 35, 128, 2, 22428, 14172, 17428, 1, 0, 0, 316
2515,0,25, 1061204,"  103154:	e51b200c 	ldr	r2, [fp, #-12]
",benign, 279, 198, 2712, 2, 1685, 1066, 1, 506, 705, 0, 248, 19895, 501, 3, 94, 2663, 1426, 398, 3, 10094, 6023, 7854, 0, 0, 33, 1756, 1968, 2785, 91, 0, 0, 18, 21, 134, 2, 20522, 12078, 15336, 1, 0, 0, 316
2516,1,0, 1052808,"  101088:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 335, 254, 2671, 2, 1656, 1063, 1, 503, 701, 0, 237, 19938, 497, 3, 93, 2983, 1219, 395, 3, 10275, 6419, 7770, 0, 0, 33, 1722, 1944, 2750, 91, 0, 0, 17, 21, 130, 2, 20516, 12364, 15608, 1, 0, 0, 316
2517,1,16, 1055298,"  101a40:	e50b300c 	str	r3, [fp, #-12]
",benign, 281, 197, 2695, 2, 1664, 1056, 1, 508, 709, 0, 236, 20272, 505, 3, 93, 2959, 1227, 415, 3, 10259, 6373, 7830, 0, 0, 33, 1761, 1973, 2779, 91, 0, 0, 17, 22, 130, 2, 20411, 12148, 15617, 1, 0, 0, 372
2518,0,25, 1059699,"  102b70:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 281, 197, 2702, 2, 1672, 1066, 1, 506, 705, 0, 248, 19794, 501, 3, 93, 2895, 1238, 415, 3, 10181, 6344, 7851, 0, 0, 33, 1775, 1963, 2793, 93, 0, 0, 17, 34, 132, 2, 20491, 12219, 15570, 1, 0, 0, 316
2519,1,16, 1057691,"  102398:	e50b3010 	str	r3, [fp, #-16]
",benign, 284, 198, 2687, 2, 1664, 1058, 1, 515, 724, 0, 247, 20105, 521, 3, 92, 3161, 1260, 415, 3, 10221, 6158, 7886, 0, 0, 34, 1788, 1983, 2766, 91, 0, 0, 18, 21, 117, 2, 20694, 12390, 15663, 1, 0, 0, 316
2520,1,2, 1053354,"  1012a8:	e0033000 	and	r3, r3, r0
",benign, 278, 197, 2673, 1, 1666, 1058, 1, 508, 709, 0, 246, 20000, 505, 3, 94, 2986, 1221, 412, 3, 10030, 6176, 7814, 0, 0, 33, 1760, 1964, 2770, 92, 0, 0, 18, 33, 134, 2, 20669, 12167, 15657, 1, 0, 0, 316
2521,3,6, 1053680,"  1013f0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 281, 198, 2683, 2, 1658, 1060, 1, 508, 708, 0, 240, 19927, 504, 3, 93, 2730, 1510, 412, 3, 10243, 6378, 7821, 0, 0, 33, 1769, 1940, 2769, 92, 0, 0, 18, 34, 134, 2, 20393, 12237, 15510, 1, 0, 0, 372
2522,0,27, 1050490,"  100778:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 282, 200, 2704, 2, 1678, 1059, 1, 518, 729, 0, 247, 20180, 526, 3, 94, 3075, 1183, 398, 3, 10077, 6218, 7926, 0, 0, 34, 1792, 1995, 2805, 93, 0, 0, 17, 22, 128, 2, 20665, 12339, 15610, 1, 0, 0, 316
2523,3,14, 1061175,"  103134:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 283, 198, 2700, 2, 1672, 1059, 1, 515, 724, 0, 251, 19784, 521, 3, 93, 2732, 1202, 411, 3, 10087, 6297, 7905, 0, 0, 34, 1795, 1986, 2780, 93, 0, 0, 17, 22, 128, 2, 20646, 12141, 15390, 1, 0, 0, 316
2524,2,31, 1051901,"  100cfc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 279, 197, 2700, 2, 1668, 1066, 1, 506, 705, 0, 240, 20003, 501, 3, 93, 2765, 1418, 415, 3, 10168, 6298, 7834, 0, 0, 33, 1766, 1972, 2795, 93, 0, 0, 18, 42, 134, 2, 20521, 12192, 15451, 1, 0, 0, 316
2525,3,11, 1053247,"  10123c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 282, 198, 2675, 2, 1656, 1058, 1, 508, 708, 0, 249, 19970, 504, 3, 96, 2762, 1219, 412, 3, 10097, 6058, 7833, 0, 0, 33, 1806, 2017, 2762, 91, 0, 0, 17, 41, 132, 2, 20433, 12004, 15492, 1, 0, 0, 316
2527,3,15, 1052019,"  100d70:	e0011003 	and	r1, r1, r3
",benign, 283, 198, 2698, 1, 1670, 1066, 1, 508, 706, 0, 246, 20390, 502, 3, 92, 2754, 1329, 475, 3, 10319, 6396, 7896, 0, 0, 33, 1769, 1966, 2785, 91, 0, 0, 18, 34, 116, 2, 20370, 12161, 15450, 1, 0, 0, 375
2528,0,28, 1052117,"  100dd4:	e50b300c 	str	r3, [fp, #-12]
",benign, 282, 198, 2667, 2, 1642, 1055, 1, 504, 703, 0, 239, 19751, 499, 3, 93, 2543, 1259, 413, 3, 10171, 6114, 7757, 0, 0, 33, 1747, 1948, 2745, 93, 0, 0, 18, 33, 117, 2, 20320, 12166, 15490, 1, 0, 0, 316
2529,3,15, 1050526,"  10079c:	e083300b 	add	r3, r3, fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2530,3,11, 1060881,"  103010:	e5832018 	str	r2, [r3, #24]
",benign, 278, 198, 2678, 2, 1658, 1060, 1, 508, 708, 0, 246, 19899, 504, 3, 93, 3117, 1541, 415, 3, 10309, 6356, 7807, 0, 0, 33, 1764, 1967, 2786, 94, 0, 0, 18, 33, 132, 2, 20663, 12099, 15354, 1, 0, 0, 316
2531,0,27, 1061099,"  1030e8:	e283201c 	add	r2, r3, #28
",benign, 280, 197, 2684, 2, 1669, 1061, 1, 508, 709, 0, 239, 19851, 505, 3, 93, 2853, 1244, 415, 3, 10167, 6066, 7826, 0, 0, 33, 1748, 1963, 2774, 91, 0, 0, 17, 21, 132, 2, 20750, 12237, 15546, 1, 0, 0, 316
2532,0,17, 1052347,"  100eb8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 280, 197, 2676, 1, 1652, 1062, 1, 504, 703, 0, 241, 19932, 499, 3, 93, 3166, 1469, 411, 3, 10056, 6380, 7786, 0, 0, 33, 1747, 1969, 2761, 93, 0, 0, 17, 22, 114, 2, 20429, 12170, 15476, 1, 0, 0, 316
2533,3,28, 1054042,"  101558:	e0822003 	add	r2, r2, r3
",benign, 299, 197, 2728, 2, 1682, 1066, 1, 515, 726, 0, 256, 21370, 524, 3, 93, 3225, 1472, 415, 3, 11505, 6612, 7975, 0, 0, 35, 1812, 1974, 2803, 91, 0, 0, 18, 21, 134, 2, 21953, 13535, 16800, 1, 0, 0, 316
2534,2,15, 1051729,"  100c50:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 281, 197, 2701, 2, 1681, 1064, 1, 508, 706, 0, 249, 20093, 502, 3, 92, 3006, 1271, 411, 3, 10128, 6092, 7885, 0, 0, 33, 1765, 1961, 2797, 93, 0, 0, 18, 21, 117, 2, 20695, 12327, 15720, 1, 0, 0, 316
2535,3,27, 1059789,"  102bcc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 279, 199, 2695, 2, 1665, 1060, 1, 508, 709, 0, 250, 19932, 505, 3, 94, 2794, 1500, 415, 3, 10182, 6122, 7867, 0, 0, 33, 1762, 1954, 2772, 92, 0, 0, 17, 34, 130, 2, 20492, 12239, 15525, 1, 0, 0, 316
2536,2,27, 1059281,"  1029d0:	e50b3010 	str	r3, [fp, #-16]
",benign, 284, 198, 2688, 2, 1665, 1059, 1, 515, 724, 0, 247, 20217, 521, 3, 92, 2758, 1216, 413, 3, 10270, 6311, 7926, 0, 0, 34, 1783, 1984, 2784, 91, 0, 0, 18, 33, 134, 2, 20525, 12103, 15389, 1, 0, 0, 316
2537,0,16, 1056989,"  1020dc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 287, 197, 2715, 2, 1674, 1065, 1, 504, 707, 0, 234, 20913, 504, 3, 91, 2640, 1196, 412, 3, 11658, 6865, 7861, 0, 0, 34, 1727, 1986, 2759, 91, 0, 0, 17, 21, 132, 2, 21724, 13564, 16774, 1, 0, 0, 316
2538,0,2, 1062101,"  1034d4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 299, 197, 2738, 2, 1685, 1064, 1, 515, 726, 0, 253, 21236, 524, 3, 93, 3267, 1218, 415, 3, 11542, 6813, 7979, 0, 0, 35, 1798, 1977, 2793, 91, 0, 0, 18, 22, 134, 2, 21717, 13587, 16965, 1, 0, 0, 316
2539,0,3, 1055159,"  1019b4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 280, 198, 2682, 1, 1659, 1058, 1, 508, 709, 0, 242, 19953, 505, 3, 94, 2866, 1269, 415, 3, 10206, 6306, 7807, 0, 0, 33, 1758, 1972, 2780, 93, 0, 0, 18, 21, 134, 2, 20688, 12092, 15331, 1, 0, 0, 316
2540,3,11, 1057014,"  1020f4:	e51b309c 	ldr	r3, [fp, #-156]	; 0xffffff64
",benign, 279, 197, 2687, 2, 1662, 1061, 1, 508, 709, 0, 241, 20080, 505, 3, 95, 2744, 1432, 412, 3, 10218, 6278, 7843, 0, 0, 33, 1751, 1965, 2767, 91, 0, 0, 18, 22, 134, 2, 20432, 12266, 15707, 1, 0, 0, 316
2541,3,2, 1051689,"  100c28:	e0822003 	add	r2, r2, r3
",benign, 299, 197, 2792, 2, 1714, 1078, 1, 511, 719, 0, 245, 23173, 516, 3, 92, 2799, 1161, 411, 3, 13519, 6899, 8009, 0, 0, 34, 1784, 2016, 2830, 93, 0, 0, 17, 21, 132, 2, 23516, 15400, 18648, 1, 0, 0, 372
2542,0,4, 1051370,"  100ae8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 276, 198, 2676, 2, 1656, 1060, 1, 508, 709, 0, 246, 19940, 505, 3, 95, 2634, 1266, 397, 3, 10204, 6402, 7853, 0, 0, 33, 1755, 1973, 2768, 91, 0, 0, 18, 21, 132, 2, 20516, 12237, 15546, 1, 0, 0, 316
2543,3,6, 1050997,"  100974:	e2833006 	add	r3, r3, #6
",benign, 279, 198, 2681, 2, 1666, 1061, 1, 508, 708, 0, 243, 20091, 504, 3, 94, 2509, 1486, 413, 3, 10188, 6260, 7832, 0, 0, 33, 1754, 1961, 2778, 93, 0, 0, 17, 22, 128, 2, 20464, 11941, 15211, 1, 0, 0, 316
2544,2,19, 1052509,"  100f5c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 283, 198, 2691, 2, 1667, 1059, 1, 515, 724, 0, 258, 19924, 521, 3, 93, 2806, 1433, 413, 3, 10237, 6268, 7891, 0, 0, 34, 1785, 1988, 2776, 91, 0, 0, 17, 22, 112, 2, 20581, 12271, 15595, 1, 0, 0, 316
2545,0,12, 1058135,"  102554:	e0822003 	add	r2, r2, r3
",benign, 282, 199, 2733, 2, 1703, 1071, 1, 511, 710, 0, 242, 20265, 506, 3, 94, 2901, 1314, 415, 3, 10334, 6452, 7952, 0, 0, 33, 1784, 1984, 2822, 91, 0, 0, 17, 33, 132, 2, 20701, 12357, 15610, 1, 0, 0, 316
2546,0,4, 1058749,"  1027bc:	e50b300c 	str	r3, [fp, #-12]
",benign, 282, 200, 2705, 1, 1679, 1060, 1, 518, 729, 0, 245, 20013, 526, 3, 94, 3128, 1175, 395, 3, 9941, 6094, 7871, 0, 0, 34, 1798, 1989, 2797, 92, 0, 0, 17, 35, 350, 2, 20664, 12216, 15499, 1, 0, 0, 316
2547,2,24, 1057485,"  1022cc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 280, 198, 2663, 2, 1641, 1056, 1, 504, 703, 0, 241, 19778, 499, 3, 94, 2807, 1206, 415, 3, 9940, 6158, 7693, 0, 0, 33, 1742, 1941, 2743, 92, 0, 0, 17, 22, 132, 2, 20160, 12302, 15702, 1, 0, 0, 316
2548,2,1, 1056231,"  101de4:	e1811003 	orr	r1, r1, r3
",benign, 283, 198, 2700, 2, 1682, 1058, 1, 515, 724, 0, 245, 19846, 521, 3, 92, 2789, 1249, 412, 3, 10355, 6294, 7895, 0, 0, 34, 1783, 1979, 2775, 91, 0, 0, 18, 22, 116, 2, 20257, 12180, 15640, 1, 0, 0, 373
2549,1,11, 1056894,"  10207c:	e0822003 	add	r2, r2, r3
",benign, 335, 254, 2667, 2, 1643, 1056, 1, 504, 703, 0, 246, 19823, 499, 3, 94, 2783, 1274, 415, 3, 10337, 6542, 7781, 0, 0, 33, 1731, 1950, 2747, 91, 0, 0, 17, 22, 115, 2, 20395, 12321, 15637, 1, 0, 0, 316
2550,0,7, 1056093,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",benign, 278, 198, 2684, 2, 1662, 1062, 1, 508, 709, 0, 240, 19950, 505, 3, 94, 2953, 1271, 475, 3, 10057, 6051, 7853, 0, 0, 33, 1754, 1959, 2769, 91, 0, 0, 18, 21, 132, 2, 20709, 12209, 15462, 1, 0, 0, 316
2551,2,5, 1051896,"  100cf8:	e0011003 	and	r1, r1, r3
",benign, 290, 197, 2701, 2, 1659, 1071, 1, 504, 707, 0, 235, 21284, 504, 3, 91, 2602, 1388, 412, 3, 11333, 6556, 7840, 0, 0, 34, 1744, 1980, 2774, 92, 0, 0, 17, 22, 132, 2, 21868, 13685, 16949, 1, 0, 0, 316
2552,2,27, 1051288,"  100a98:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 278, 199, 2689, 2, 1663, 1061, 1, 508, 708, 0, 243, 19985, 504, 3, 95, 2940, 1357, 413, 3, 10216, 6256, 7808, 0, 0, 33, 1757, 1957, 2778, 93, 0, 0, 17, 41, 132, 2, 20447, 11955, 15249, 1, 0, 0, 316
2553,3,13, 1054101,"  101594:	e50b3010 	str	r3, [fp, #-16]
",benign, 291, 196, 2702, 2, 1659, 1071, 1, 504, 707, 0, 229, 21313, 504, 3, 91, 2877, 1349, 415, 3, 11239, 6366, 7831, 0, 0, 34, 1733, 1984, 2768, 91, 0, 0, 17, 42, 128, 2, 21883, 13380, 16638, 1, 0, 0, 316
2554,0,11, 1060866,"  103000:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 278, 197, 2694, 2, 1668, 1064, 1, 504, 703, 0, 243, 19857, 499, 3, 93, 2985, 1094, 395, 3, 9905, 6092, 7741, 0, 0, 33, 1743, 1955, 2769, 91, 0, 0, 17, 46, 130, 2, 20449, 12304, 15584, 1, 0, 0, 316
2555,2,21, 1052926,"  1010fc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 280, 200, 2701, 2, 1677, 1058, 1, 518, 729, 0, 246, 20296, 526, 3, 94, 2649, 1217, 468, 3, 10123, 6192, 7954, 0, 0, 34, 1794, 1990, 2785, 91, 0, 0, 17, 21, 112, 2, 20573, 12345, 15600, 1, 0, 0, 316
2556,3,31, 1052502,"  100f54:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 284, 199, 2668, 1, 1643, 1058, 1, 503, 701, 0, 238, 19687, 497, 3, 92, 2872, 1214, 471, 3, 10165, 6315, 7768, 0, 0, 33, 1749, 1932, 2756, 91, 0, 0, 18, 21, 117, 2, 20549, 12134, 15384, 1, 0, 0, 316
2557,2,1, 1057297,"  102210:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 291, 199, 2730, 2, 1687, 1077, 1, 506, 709, 0, 230, 21465, 506, 3, 92, 2718, 1234, 471, 3, 12145, 6606, 7881, 0, 0, 34, 1815, 2052, 2794, 91, 0, 0, 18, 42, 116, 2, 22578, 14222, 17437, 1, 0, 0, 316
