num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
30,0,25,1062165,benign,415,264,26186,4,18335,5893,1,4934,7213,2,714,94641,7479,3,158,4449,1893,318,3,34983,12333,82494,0,0,602,26661,23604,24956,50,0,0,18,69,33,0,94329,86280,89442,2,0,0,317
31,1,22,1062168,benign,392,263,26174,4,18321,5904,1,4934,7213,2,716,94602,7479,3,159,4270,1797,318,3,34676,12199,82509,0,0,602,26609,23635,24908,53,0,0,18,68,33,0,93817,85660,88845,2,0,0,317
32,3,28,1062142,benign,425,265,26208,4,18354,5896,1,4934,7213,2,700,94317,7479,3,157,4607,1732,318,3,34757,12219,82411,0,0,602,26455,23821,24930,50,0,0,18,57,33,0,94332,85941,89090,2,0,0,317
33,0,18,1062158,benign,420,264,26178,4,18339,5895,1,4934,7213,2,697,94041,7479,3,157,4430,1719,318,3,34535,11907,82398,0,0,602,26584,23683,24928,51,0,0,18,80,33,0,94348,85879,89156,2,0,0,317
34,0,27,1062149,benign,421,261,26173,4,18329,5902,1,4934,7213,2,683,94026,7479,3,157,4260,1730,318,3,34968,12384,82523,0,0,602,26682,23615,24975,53,0,0,18,67,33,0,94529,85863,89047,2,0,0,376
35,0,21,1062164,benign,398,263,26198,4,18348,5905,1,4934,7213,2,703,94043,7479,3,159,4262,1692,318,3,34769,12052,82363,0,0,602,26612,23639,24909,50,0,0,18,60,33,0,94356,85962,89176,2,0,0,317
36,1,22,1062151,benign,429,265,26178,4,18329,5892,1,4934,7213,2,708,94069,7479,3,156,4602,1714,318,3,34838,12073,82511,0,0,602,26604,23630,24897,50,0,0,18,68,33,0,94750,85986,89134,2,0,0,317
37,2,16,1062175,benign,412,262,26189,4,18345,5903,1,4934,7213,2,709,94181,7479,3,158,4716,1786,318,3,34822,12275,82548,0,0,602,26605,23659,24930,51,0,0,18,62,33,0,94466,86160,89333,2,0,0,317
38,1,19,1062161,benign,424,264,26172,4,18317,5897,1,4934,7213,2,708,94589,7479,3,157,4646,1577,318,3,34930,12353,82392,0,0,602,26562,23711,24941,53,0,0,18,74,33,0,94277,85609,88825,2,0,0,317
39,1,31,1062154,benign,421,264,26183,4,18340,5896,1,4934,7213,2,714,94672,7479,3,158,4414,1717,318,3,34813,12260,82531,0,0,602,26525,23725,24913,52,0,0,18,72,33,0,94083,86007,89214,2,0,0,317
40,2,17,1062144,benign,398,264,26185,4,18337,5894,1,4934,7213,2,701,94071,7479,3,159,4472,1726,318,3,34883,12240,82399,0,0,602,26681,23610,24933,54,0,0,18,64,33,0,94013,85897,89213,2,0,0,317
41,1,27,1062143,benign,416,264,26178,4,18331,5898,1,4934,7213,2,708,94307,7479,3,157,4537,1729,318,3,35376,12821,82527,0,0,602,26524,23715,24934,52,0,0,18,77,33,0,94452,85853,89218,2,0,0,317
42,1,23,1062162,benign,418,263,26180,4,18331,5900,1,4934,7213,2,719,94652,7479,3,157,4537,1789,318,3,34976,12700,82451,0,0,602,26528,23761,24978,55,0,0,18,79,33,0,94336,86128,89330,2,0,0,317
43,3,22,1062149,benign,421,264,26191,4,18342,5898,1,4934,7213,2,707,94332,7479,3,158,4311,1672,318,3,35144,12373,82511,0,0,602,26589,23689,24963,50,0,0,18,68,33,0,94480,86283,89442,2,0,0,317
44,0,20,1062162,benign,421,262,26183,4,18326,5899,1,4934,7213,2,709,94335,7479,3,157,4273,1853,318,3,35101,12566,82532,0,0,602,26619,23693,24974,54,0,0,18,73,33,0,94186,85947,89139,2,0,0,317
45,0,31,1062144,benign,401,263,26163,4,18329,5896,1,4934,7213,2,693,94223,7479,3,158,4173,1699,318,3,34550,12011,82357,0,0,602,26613,23615,24932,51,0,0,19,61,35,0,94022,85903,89285,2,0,0,317
46,3,26,1062169,benign,422,265,26178,4,18325,5889,1,4934,7213,2,695,94052,7479,3,157,4222,1726,318,3,34907,12251,82372,0,0,602,26500,23773,24954,55,0,0,18,71,33,0,94241,86278,89469,2,0,0,317
47,1,20,1062166,benign,426,262,26180,4,18336,5906,0,4934,7213,2,707,94446,7479,3,157,4545,1775,318,3,34905,12278,82468,0,0,602,26588,23691,24958,51,0,0,18,55,33,0,94071,85918,89070,2,0,0,317
48,2,30,1062150,benign,426,263,26179,4,18339,5901,1,4934,7213,2,711,94558,7479,3,157,4413,1774,318,3,35001,12283,82565,0,0,602,26623,23615,24900,53,0,0,18,62,33,0,94083,86276,89437,2,0,0,317
49,0,30,1062148,benign,403,263,26192,4,18336,5900,1,4934,7213,2,717,94549,7479,3,160,4135,1755,318,3,34405,11971,82430,0,0,602,26524,23735,24937,52,0,0,18,61,33,0,94179,85856,89035,2,0,0,316
50,1,21,1062155,benign,421,265,26190,4,18333,5894,1,4934,7213,2,711,94760,7479,3,158,4558,1720,318,3,34872,12261,82387,0,0,602,26636,23643,24919,51,0,0,18,62,33,0,94624,86047,89202,2,0,0,317
51,1,19,1062175,benign,431,264,26164,4,18328,5898,1,4934,7213,2,698,94257,7479,3,158,4473,1798,318,3,34653,12050,82585,0,0,602,26572,23682,24946,52,0,0,18,70,33,0,94920,85806,88995,2,0,0,317
52,3,24,1062158,SDC,331,161,834,1,532,789,1,263,502,1,222,15296,202,3,54,3498,704,318,3,7973,6782,4777,0,0,28,1136,1292,1263,15,0,0,18,23,33,0,15390,7546,10424,2,0,0,317
53,0,25,1062157,benign,416,264,26190,4,18345,5901,1,4934,7213,2,701,94150,7479,3,157,4053,1694,318,3,34780,12009,82431,0,0,602,26476,23779,24937,51,0,0,18,67,33,0,94380,85925,89091,2,0,0,317
54,2,26,1062145,benign,428,263,26166,4,18321,5885,1,4934,7213,2,699,94323,7479,3,157,4529,1639,318,3,35053,12591,82547,0,0,602,26638,23629,24942,51,0,0,19,67,35,0,94057,85892,89061,2,0,0,317
55,3,30,1062172,benign,398,263,26174,9,18323,5895,1,4934,7213,2,715,94125,7479,3,157,4234,1774,318,3,34711,12045,82422,0,0,602,26602,23723,24977,52,0,0,18,60,33,0,94342,85457,88745,2,0,0,317
56,1,22,1062158,benign,416,264,26194,4,18338,5903,1,4934,7213,2,704,94230,7479,3,157,4350,1895,318,3,34603,12126,82571,0,0,602,26566,23733,24980,53,0,0,18,77,33,0,94291,85954,89153,2,0,0,317
57,3,27,1062143,benign,427,263,26176,4,18343,5886,1,4934,7214,2,707,94282,7479,3,158,4357,1612,318,3,35121,12658,82454,0,0,602,26627,23675,24952,54,0,0,18,67,33,0,94861,85997,89141,2,0,0,317
59,1,18,1062150,benign,416,261,26198,4,18346,5901,1,4934,7213,2,692,94503,7479,3,157,4428,1686,318,3,35113,12535,82484,0,0,602,26607,23644,24929,51,0,0,18,68,33,0,94494,86031,89188,2,0,0,317
60,1,16,1062167,benign,397,264,26208,4,18356,5898,1,4934,7213,2,706,94181,7479,3,158,4522,1777,318,3,34855,12400,82452,0,0,602,26556,23716,24934,52,0,0,18,72,33,0,93680,86143,89342,2,0,0,317
61,2,23,1062164,benign,395,262,26167,4,18334,5894,1,4934,7213,2,708,94470,7479,3,158,4648,1655,318,3,34810,12311,82413,0,0,602,26595,23705,24953,51,0,0,18,64,33,0,94118,86136,89305,2,0,0,317
62,2,25,1062164,benign,400,265,26186,4,18339,5895,1,4934,7213,2,710,94087,7479,3,158,4416,1722,317,3,34536,12145,82519,0,0,602,26610,23685,24939,51,0,0,18,56,33,0,93800,85734,88874,2,0,0,317
63,2,23,1062168,benign,413,260,26205,4,18356,5904,1,4934,7213,2,706,94225,7479,3,158,4389,1749,318,3,35122,12520,82575,0,0,602,26478,23918,24935,52,0,0,18,70,33,0,94429,86224,89375,2,0,0,317
64,1,30,1062169,benign,396,263,26200,4,18356,5906,1,4934,7213,2,711,93879,7479,3,159,4135,1920,318,3,34842,12030,82452,0,0,602,26600,23674,24942,53,0,0,18,60,33,0,94134,85747,88934,2,0,0,316
65,0,18,1062168,benign,432,264,26187,4,18337,5900,1,4934,7213,2,712,94398,7479,3,157,4168,1752,318,3,35046,12469,82361,0,0,602,26266,23984,24946,52,0,0,18,87,33,0,94453,85772,88949,2,0,0,317
66,1,22,1062165,benign,425,264,26174,4,18330,5897,1,4934,7213,2,710,94700,7479,3,158,4113,1748,318,3,34885,12322,82401,0,0,602,26499,23739,24921,53,0,0,18,56,33,0,93996,85782,88915,2,0,0,317
67,2,30,1062147,benign,420,262,26205,4,18347,5903,1,4934,7214,2,720,94424,7479,3,158,4503,1734,318,3,34924,12463,82593,0,0,602,26689,23588,24949,52,0,0,18,81,33,0,94248,85693,88801,2,0,0,317
68,2,30,1062142,benign,417,263,26181,4,18329,5892,1,4934,7213,2,703,94628,7479,3,158,4610,1673,318,3,34997,12508,82519,0,0,602,26598,23687,24944,50,0,0,18,69,33,0,94152,85941,89119,2,0,0,317
69,0,27,1062173,benign,411,263,26196,4,18351,5894,1,4934,7213,2,698,94049,7479,3,157,4356,1863,318,3,35000,12584,82544,0,0,602,26654,23647,24978,54,0,0,18,71,33,0,94025,85884,89022,2,0,0,317
70,1,26,1062166,benign,399,264,26176,4,18327,5895,1,4934,7213,2,698,93784,7479,3,157,4540,1704,318,3,34715,12220,82411,0,0,602,26639,23669,24976,50,0,0,18,62,33,0,94324,85644,88942,2,0,0,317
71,2,18,1062168,benign,417,262,26200,4,18342,5894,1,4934,7213,2,716,94720,7479,3,157,4603,1625,318,3,34688,12196,82428,0,0,602,26498,23822,24972,52,0,0,18,78,33,0,94290,85759,88932,2,0,0,317
72,0,27,1062166,benign,398,263,26189,4,18343,5895,1,4934,7213,2,724,94046,7479,3,158,4406,1709,318,3,34634,12202,82448,0,0,602,26565,23705,24921,53,0,0,18,74,33,0,93853,85736,88872,2,0,0,317
73,1,24,1062152,benign,409,264,26184,4,18329,5902,1,4934,7213,2,685,94016,7479,3,157,4566,1725,318,3,34799,12296,82334,0,0,602,26495,23779,24944,51,0,0,18,64,33,0,94314,86146,89294,2,0,0,317
74,1,21,1062167,benign,421,263,26191,4,18338,5902,1,4934,7213,2,699,94534,7479,3,157,4398,1659,318,3,35035,12631,82482,0,0,602,26300,23975,24936,50,0,0,18,58,33,0,94391,86187,89390,2,0,0,317
75,1,23,1062163,benign,426,264,26175,4,18333,5896,1,4934,7213,2,723,94658,7479,3,157,4332,1731,318,3,34508,12387,82494,0,0,602,26236,24011,24934,51,0,0,18,63,33,0,93910,85873,89039,2,0,0,317
76,0,18,1062143,benign,343,161,827,1,528,790,1,263,502,0,225,15146,202,3,55,3458,730,318,3,7723,6449,4816,0,0,28,1126,1306,1259,16,0,0,18,23,33,0,15643,86130,89377,2,0,0,317
77,3,23,1062153,benign,428,264,26187,4,18344,5892,1,263,502,1,224,15461,202,3,55,3401,635,318,3,34747,12060,82412,0,0,28,1081,1339,1268,15,0,0,18,67,33,0,93926,86208,89329,2,0,0,317
78,3,30,1062154,benign,395,261,26188,9,18336,5904,1,4934,7213,2,696,93599,7479,3,155,4359,1571,318,3,34677,12097,82388,0,0,602,26288,23966,24949,51,0,0,18,64,33,0,94340,85467,88664,2,0,0,317
80,2,23,1062146,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,1,18,1062150,benign,432,265,26186,4,18342,5902,1,4934,7213,2,706,94743,7479,3,158,4545,1795,318,3,34660,12297,82499,0,0,602,26573,23670,24918,50,0,0,18,63,33,0,94038,85722,88876,2,0,0,317
82,2,17,1062142,benign,395,264,26190,4,18334,5896,1,4934,7213,2,720,94579,7479,3,158,4484,1899,318,3,34760,12196,82404,0,0,602,26566,23700,24937,49,0,0,18,68,33,0,93805,85651,88831,2,0,0,317
83,0,20,1062175,benign,422,265,26162,4,18319,5900,1,4934,7213,2,711,94744,7479,3,160,4442,1748,318,3,34540,12365,82420,0,0,602,26638,23616,24939,52,0,0,18,71,33,0,94482,85943,89103,2,0,0,317
84,2,16,1062164,benign,433,264,26183,4,18338,5898,1,263,502,1,216,14874,202,3,55,3692,793,318,4,8071,6586,4809,0,0,28,1079,1337,1274,15,0,0,18,21,33,0,15786,7381,10293,2,0,0,317
85,0,31,1062157,benign,395,262,26185,4,18335,5896,1,4934,7213,2,719,94442,7479,3,158,4484,1760,318,3,34762,12033,82487,0,0,602,26415,23846,24915,52,0,0,18,64,33,0,94004,85271,88430,2,0,0,317
86,3,29,1062155,SDC,422,263,26176,4,18327,5897,1,4934,7213,2,719,94074,7479,3,158,4631,1688,318,3,34981,12637,82509,0,0,602,26291,23956,24922,53,0,0,18,58,33,0,94543,85796,89134,2,0,0,317
87,0,28,1062168,benign,401,262,26172,4,18331,5893,1,4934,7213,2,711,93861,7479,3,158,4418,1727,318,3,34900,12440,82594,0,0,602,26558,23739,24983,52,0,0,18,77,33,0,94090,85812,88982,2,0,0,317
88,0,20,1062166,benign,421,263,26181,4,18332,5892,1,4934,7213,2,705,94313,7479,3,158,4417,1738,318,3,34329,12110,82427,0,0,602,26542,23730,24959,54,0,0,18,63,33,0,94588,86156,89306,2,0,0,317
89,0,26,1062164,benign,340,233,7884,1,5509,2269,1,1531,2378,1,332,38263,2242,3,126,3889,1522,318,3,15537,7899,27596,0,0,202,8988,7999,7895,30,0,0,18,39,33,0,38402,30065,33170,2,0,0,317
90,2,20,1062145,benign,396,262,26183,4,18333,5894,1,4934,7213,2,703,94109,7479,3,157,4458,1783,318,3,34956,12524,82584,0,0,602,26407,23870,24942,52,0,0,18,60,33,0,94170,85521,88737,2,0,0,317
91,0,22,1062176,SDC,426,265,26186,4,18344,5900,1,4934,7213,2,696,94202,7479,3,158,4316,1776,318,3,34660,12479,82456,0,0,602,26567,23710,24945,52,0,0,18,68,33,0,94561,86351,89499,2,0,0,317
92,2,25,1062160,benign,434,264,26185,4,18350,5900,1,4934,7213,2,707,94426,7479,3,158,4620,1931,318,3,34566,12300,82445,0,0,602,26586,23698,24954,52,0,0,18,64,33,0,94033,85639,88776,2,0,0,317
93,1,28,1062155,benign,395,262,26178,4,18332,5899,1,4934,7213,2,705,94120,7479,3,158,4610,1767,318,3,34868,12295,82417,0,0,602,26372,23928,24942,50,0,0,18,71,33,0,94157,86179,89363,2,0,0,317
94,2,20,1062146,benign,422,265,26179,4,18337,5898,1,4934,7214,2,696,93635,7479,3,158,4323,1680,318,3,34241,11941,82498,0,0,602,26661,23636,24971,55,0,0,18,67,33,0,94472,85929,89054,2,0,0,317
95,1,17,1062144,benign,401,265,26190,4,18343,5902,1,4934,7213,2,689,94026,7479,3,158,4387,1799,318,3,34647,12039,82512,0,0,602,26517,23730,24921,52,0,0,18,67,33,0,93906,85868,89239,2,0,0,317
96,3,28,1062143,benign,396,265,26164,4,18323,5897,1,4934,7213,2,712,94208,7479,3,157,4602,1652,318,3,34771,12691,82558,0,0,602,26469,23835,24976,55,0,0,18,65,33,0,93684,85544,88709,2,0,0,317
97,3,16,1062148,benign,422,264,26179,4,18329,5896,1,4934,7213,2,727,94079,7479,3,157,4375,1960,318,3,34875,12432,82391,0,0,602,26342,23956,24972,53,0,0,18,68,33,0,93993,86491,89671,2,0,0,317
98,3,31,1062168,benign,427,259,26181,4,18329,5899,1,4934,7213,2,711,94345,7479,3,158,4429,1981,317,3,34711,12561,82515,0,0,602,26709,23604,24989,52,0,0,18,58,33,0,94112,86064,89423,2,0,0,317
99,3,18,1062163,benign,430,264,26195,4,18359,5892,1,4934,7213,2,727,94852,7479,3,158,4385,1816,318,3,34620,12421,82481,0,0,602,26577,23669,24915,53,0,0,18,65,33,0,93915,85475,88692,2,0,0,317
0,3,16,1062176,benign,273,138,26171,4,18317,5893,1,4934,7213,2,673,93902,7479,3,157,3743,1729,318,3,34331,11757,82433,0,0,602,26674,23642,24983,52,0,0,18,84,33,0,93561,85277,88448,2,0,0,317
1,0,27,1062143,benign,419,263,26168,4,18331,5900,1,4934,7213,2,703,94463,7479,3,157,4182,1618,318,3,34401,12020,82421,0,0,602,26661,23647,24977,53,0,0,18,64,33,0,94343,86076,89256,2,0,0,317
2,0,16,1062169,benign,420,264,26175,4,18332,5899,1,4934,7213,2,690,94529,7479,3,157,4659,1727,317,3,34914,12155,82542,0,0,602,26526,23795,24992,52,0,0,18,64,33,0,94436,85868,89202,2,0,0,317
3,1,31,1062155,benign,425,262,26194,4,18341,5895,1,4934,7214,2,711,94418,7479,3,158,4264,1939,318,3,34689,12135,82480,0,0,602,26666,23637,24960,49,0,0,18,62,33,0,93965,86008,89247,2,0,0,317
4,0,23,1062165,benign,415,264,26186,4,18327,5895,1,4934,7213,2,705,94582,7479,3,157,4141,1640,318,3,34685,11878,82429,0,0,602,26592,23750,24971,54,0,0,18,64,33,0,94523,85971,89187,2,0,0,317
5,3,31,1062167,benign,421,262,26192,4,18339,5903,1,4934,7213,2,718,94555,7479,3,158,4222,1763,318,3,34933,12425,82449,0,0,602,26675,23629,24978,53,0,0,18,63,33,0,94242,86063,89190,2,0,0,317
6,0,18,1062162,benign,425,264,26205,4,18348,5892,1,4934,7213,2,726,94573,7479,3,158,4634,1695,318,3,34868,12317,82439,0,0,602,26593,23680,24931,54,0,0,18,64,33,0,94860,85992,89156,2,0,0,317
7,2,25,1062163,benign,420,264,26184,4,18326,5896,1,4934,7213,2,717,94666,7479,3,157,4522,1927,318,3,34995,12626,82462,0,0,602,26570,23675,24939,52,0,0,18,62,33,0,94263,86134,89288,2,0,0,317
8,2,31,1062164,benign,399,263,26187,4,18344,5902,1,4934,7213,2,705,94129,7479,3,158,4498,1681,317,3,34798,12240,82457,0,0,602,26592,23684,24949,51,0,0,18,65,33,0,94106,85698,88890,2,0,0,317
9,3,18,1062157,SDC,338,159,853,1,546,800,1,263,502,0,225,15081,202,3,55,3597,669,318,3,7807,6701,4803,0,0,28,1087,1338,1270,15,0,0,18,22,33,0,15508,7380,10437,2,0,0,317
10,2,27,1062162,benign,425,263,26199,4,18341,5904,1,4934,7213,2,694,94210,7479,3,158,4857,1710,318,3,34951,12401,82412,0,0,602,26611,23665,24934,51,0,0,18,64,33,0,94371,86079,89279,2,0,0,317
11,1,18,1062174,benign,420,263,26199,4,18350,5900,1,4934,7213,2,705,94633,7479,3,157,4302,1886,318,3,34742,12171,82479,0,0,602,26630,23679,24975,52,0,0,18,83,33,0,94423,86260,89422,2,0,0,317
12,3,16,1062144,benign,395,261,26172,4,18319,5894,1,4934,7213,2,718,94140,7479,3,158,4499,1761,317,4,34702,12157,82381,0,0,602,26608,23652,24915,54,0,0,18,57,33,0,94003,85801,89054,2,0,0,317
13,0,16,1062165,benign,418,265,26193,4,18333,5900,1,4934,7213,2,710,94298,7479,3,158,4520,1957,318,3,35299,12660,82449,0,0,602,26641,23629,24938,53,0,0,18,61,33,0,94332,86156,89460,2,0,0,317
14,1,22,1062160,benign,400,263,26187,4,18338,5898,1,4934,7213,2,729,94509,7479,3,158,4320,1658,318,3,34481,11936,82381,0,0,602,26542,23713,24935,52,0,0,18,64,33,0,94028,85697,88861,2,0,0,317
15,2,18,1062163,benign,428,262,26189,4,18350,5899,1,4934,7213,2,709,94293,7479,3,158,4282,1727,318,3,35249,12504,82457,0,0,602,26566,23723,24958,51,0,0,18,69,33,0,94199,86043,89227,2,0,0,317
16,1,22,1062158,benign,429,263,26184,4,18330,5897,1,4934,7213,2,699,94222,7479,3,158,4585,1767,318,3,34716,12117,82471,0,0,602,26486,23780,24960,53,0,0,18,60,33,0,94623,85935,89094,2,0,0,317
17,2,24,1062173,benign,424,264,26172,4,18331,5895,1,4934,7213,2,698,94396,7479,3,158,4255,1660,318,3,35066,12716,82611,0,0,602,26547,23704,24943,52,0,0,18,63,33,0,94548,86077,89363,2,0,0,317
18,3,17,1062166,benign,417,262,26187,4,18336,5904,1,4934,7213,2,713,94359,7479,3,158,4319,1769,317,3,35259,12601,82563,0,0,602,26577,23673,24910,51,0,0,18,76,33,0,94478,86488,89675,2,0,0,317
19,3,25,1062155,SDC,335,159,823,1,524,788,1,4934,7213,2,700,94142,7479,3,159,4267,1842,318,3,34685,12034,82455,0,0,28,1078,1342,1276,15,0,0,18,70,33,0,94202,7250,10104,2,0,0,317
20,2,30,1062169,benign,418,262,26192,4,18342,5907,1,4934,7213,2,708,94255,7479,3,157,4226,1727,318,3,34669,12161,82503,0,0,602,26596,23657,24931,49,0,0,18,48,33,0,94330,85799,89034,2,0,0,317
21,1,21,1062149,benign,417,262,26184,4,18330,5893,1,4934,7213,2,706,94200,7479,3,157,4338,1750,318,3,34623,12218,82433,0,0,602,26516,23743,24928,53,0,0,18,70,33,0,94536,85671,88807,2,0,0,317
22,2,25,1062155,benign,429,264,26189,4,18335,5894,1,4934,7213,2,714,94036,7479,3,157,4203,1719,318,3,35067,12510,82476,0,0,602,26605,23653,24940,56,0,0,18,63,33,0,94063,86578,89777,2,0,0,317
23,2,31,1062163,benign,415,264,26175,4,18329,5901,1,4934,7213,2,700,94708,7479,3,157,4598,1788,318,3,35025,12343,82567,0,0,602,26618,23663,24958,51,0,0,18,83,33,0,94084,86245,89638,2,0,0,317
24,2,19,1062170,benign,423,262,26197,4,18357,5900,1,4934,7213,2,706,94260,7479,3,157,4079,1727,318,3,34526,12072,82412,0,0,602,26604,23611,24903,54,0,0,18,63,33,0,94633,86074,89408,2,0,0,317
25,1,24,1062142,benign,428,261,26193,4,18335,5891,1,4934,7213,2,687,94356,7479,3,157,4470,1913,317,3,35181,12601,82556,0,0,602,26604,23682,24974,53,0,0,18,68,33,0,94491,85814,89050,2,0,0,317
26,2,29,1062159,benign,419,264,26210,4,18350,5900,1,4934,7213,2,711,94546,7479,3,157,4523,1732,318,3,35044,12299,82431,0,0,602,26444,23825,24934,51,0,0,18,65,33,0,94317,86040,89212,2,0,0,317
27,0,18,1062176,SDC,344,285,37970,4,26583,8168,1,7105,10248,2,795,127589,10734,3,180,4104,1895,318,3,46383,13043,115366,0,0,822,36982,32779,35657,56,0,0,18,67,33,0,127591,118795,122143,2,0,0,317
28,0,19,1062153,benign,424,265,26177,4,18330,5891,1,4934,7213,2,715,94662,7479,3,157,4522,1721,318,3,34804,12278,82441,0,0,602,26656,23622,24940,52,0,0,18,76,33,0,94306,86217,89390,2,0,0,317
0,2,19,1062174,benign,359,138,26168,4,18327,5894,1,4934,7213,2,708,94339,7479,3,158,4223,1781,317,3,34717,12063,82457,0,0,602,26532,23681,24913,53,0,0,18,68,33,0,94425,86068,89236,2,0,0,317
1,3,26,1062163,benign,420,262,26182,4,18342,5896,1,4934,7213,2,703,94567,7479,3,157,4593,1764,318,3,35334,12539,82556,0,0,602,26658,23650,24965,50,0,0,18,68,33,0,94052,86331,89467,2,0,0,317
2,1,26,1062151,benign,425,264,26180,4,18342,5895,1,4934,7213,2,705,94771,7479,3,157,4745,1718,318,3,34674,12057,82406,0,0,602,26651,23704,24993,54,0,0,18,64,33,0,94323,86029,89229,2,0,0,317
3,1,18,1062154,benign,426,263,26195,4,18342,5900,1,4934,7213,2,724,94481,7479,3,157,4224,1756,318,3,34875,12396,82452,0,0,602,26585,23722,24979,54,0,0,18,65,33,0,94442,86174,89298,2,0,0,317
4,1,31,1062145,benign,429,263,26176,4,18333,5893,1,4934,7213,2,703,94305,7479,3,157,4313,1800,317,3,34709,12378,82518,0,0,602,26594,23664,24932,53,0,0,18,63,33,0,94085,86155,89274,2,0,0,317
5,3,24,1062174,benign,426,263,26172,4,18319,5896,1,4934,7213,2,704,94365,7479,3,158,4553,1938,318,3,34936,12393,82497,0,0,602,26629,23665,24955,52,0,0,18,69,33,0,94556,85866,88995,2,0,0,317
6,2,25,1062157,benign,425,264,26199,4,18337,5897,1,4934,7213,2,696,94136,7479,3,158,4062,2094,318,3,34670,12068,82421,0,0,602,26618,23676,24957,51,0,0,18,64,33,0,94292,86175,89318,2,0,0,317
7,2,21,1062167,benign,420,262,26191,4,18339,5897,1,4934,7213,2,707,94577,7479,3,158,4483,1712,318,3,34619,12090,82413,0,0,602,26559,23702,24925,51,0,0,18,64,33,0,94596,86343,89516,2,0,0,317
8,1,30,1062175,benign,426,261,26222,4,18355,5910,1,4934,7213,2,717,94374,7479,3,158,4603,1779,318,4,35025,12436,82481,0,0,602,26581,23696,24949,51,0,0,18,61,33,0,94324,85808,88964,2,0,0,317
9,2,17,1062167,benign,430,262,26188,4,18335,5896,1,4934,7214,2,700,94538,7479,3,156,4217,1692,318,3,35111,12414,82456,0,0,602,26635,23665,24969,53,0,0,18,71,33,0,94290,85721,89042,2,0,0,317
10,0,18,1062151,benign,421,263,26187,4,18345,5903,1,4934,7213,2,699,94183,7479,3,157,4346,1748,318,3,35091,12510,82494,0,0,602,26525,23768,24954,54,0,0,18,62,33,0,94707,86146,89332,2,0,0,317
11,2,25,1062143,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,0,26,1062158,benign,341,156,26209,38,18349,5906,1,4934,7213,2,704,94267,7479,3,158,4169,1694,318,3,35497,13108,82522,0,0,602,26479,23787,24952,51,0,0,18,66,33,0,94088,85947,89082,2,0,0,317
13,0,16,1062154,benign,421,264,26200,4,18344,5906,1,4934,7213,2,717,94203,7479,3,158,4698,1773,318,3,34897,12316,82438,0,0,602,26519,23757,24965,56,0,0,18,72,33,0,94324,86166,89313,2,0,0,317
14,3,20,1062174,benign,426,263,26182,4,18340,5895,1,4934,7213,2,713,94161,7479,3,157,4475,1785,318,3,34963,12242,82363,0,0,602,26550,23680,24908,51,0,0,18,69,33,0,94669,86236,89413,2,0,0,317
15,3,22,1062145,benign,425,264,26186,4,18339,5895,1,4934,7213,2,705,94303,7479,3,158,4196,1721,318,3,35292,12438,82415,0,0,602,26484,23753,24939,53,0,0,18,58,33,0,94265,85886,89121,2,0,0,317
16,2,31,1062162,benign,415,263,26197,4,18347,5903,1,4934,7213,2,693,94387,7479,3,157,4359,1944,318,3,34894,12412,82566,0,0,602,26631,23685,24980,49,0,0,19,72,35,0,94323,85652,88815,2,0,0,316
17,3,25,1062166,benign,412,263,26186,4,18332,5895,1,4934,7213,2,705,94381,7479,3,157,4189,1874,318,3,34662,12262,82429,0,0,602,26593,23690,24966,51,0,0,18,61,33,0,94227,85807,88908,2,0,0,317
18,3,25,1062149,benign,426,264,26188,4,18332,5900,1,4934,7213,2,705,94511,7479,3,158,4669,1759,318,3,34895,12309,82414,0,0,602,26582,23715,24967,52,0,0,18,77,33,0,94356,86203,89324,2,0,0,317
19,2,25,1062165,benign,426,261,26183,4,18347,5895,1,4934,7213,2,695,94678,7479,3,157,4117,1649,317,3,34980,12452,82512,0,0,602,26635,23607,24921,54,0,0,18,68,33,0,94323,85958,89115,2,0,0,317
