num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
582,2,26, 1066410,"  1045a8:	e0211003 	eor	r1, r1, r3
",SDC, 544, 340, 3784, 3, 2904, 824, 1, 341, 514, 13, 193, 43787, 306, 3, 229, 4334, 11326, 421, 8, 30470, 6323, 11373, 0, 0, 28, 3154, 3154, 3797, 32, 0, 0, 17, 21, 137, 2, 44565, 35755, 39170, 2, 0, 0, 316
583,1,24, 1079178,"  107788:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 549, 340, 3793, 3, 2918, 822, 1, 341, 514, 14, 198, 43491, 306, 3, 231, 4820, 11092, 412, 10, 30429, 6451, 11400, 0, 0, 28, 3127, 3168, 3785, 32, 0, 0, 18, 21, 131, 2, 44070, 35828, 39281, 2, 0, 0, 316
584,0,1, 1078945,"  1076a0:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 542, 342, 3795, 3, 2925, 825, 1, 341, 514, 15, 206, 43439, 306, 3, 228, 4569, 11575, 412, 13, 30285, 6167, 11355, 0, 0, 28, 3146, 3140, 3788, 32, 0, 0, 17, 22, 128, 2, 43846, 35451, 39123, 2, 0, 0, 316
585,3,22, 1081156,"  107f44:	e3403011 	movt	r3, #17
",benign, 716, 350, 3799, 6, 2924, 823, 1, 341, 514, 14, 218, 44849, 306, 3, 242, 4458, 12308, 412, 11, 31701, 7121, 11495, 0, 0, 28, 3204, 3140, 3810, 33, 0, 0, 17, 21, 128, 6, 45025, 37019, 40561, 2, 0, 0, 316
586,1,20, 1068632,"  104e58:	e50b3010 	str	r3, [fp, #-16]
",benign, 551, 342, 3791, 3, 2911, 827, 1, 341, 514, 13, 205, 43469, 306, 3, 227, 4631, 11083, 411, 10, 30312, 6118, 11370, 0, 0, 28, 3178, 3122, 3787, 32, 0, 0, 18, 21, 131, 2, 43824, 35553, 39094, 2, 0, 0, 316
587,3,8, 1077409,"  1070a0:	e6ef3073 	uxtb	r3, r3
",benign, 537, 355, 3789, 3, 2914, 827, 1, 341, 514, 14, 202, 44012, 306, 3, 244, 3989, 12175, 412, 13, 31182, 5997, 11405, 0, 0, 28, 3188, 3117, 3788, 32, 0, 0, 17, 22, 128, 2, 44871, 36106, 39599, 2, 0, 0, 316
588,1,23, 1078790,"  107604:	e3403011 	movt	r3, #17
",benign, 638, 344, 3844, 3, 2955, 845, 1, 325, 513, 14, 227, 45212, 305, 3, 236, 4559, 11579, 411, 13, 31787, 7238, 11620, 0, 0, 28, 3162, 3211, 3874, 32, 0, 0, 17, 21, 128, 2, 45406, 37047, 40603, 2, 0, 0, 316
589,3,4, 1065647,"  1042ac:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 623, 351, 3828, 5, 2945, 852, 1, 325, 513, 14, 217, 44101, 305, 3, 242, 4622, 10995, 652, 12, 30907, 6551, 11604, 0, 0, 28, 3194, 3177, 3866, 32, 0, 0, 17, 21, 204, 10, 45033, 36222, 39982, 2, 0, 0, 373
590,1,1, 1064072,"  103c88:	e1a02003 	mov	r2, r3
",SDC, 540, 343, 3791, 3, 2906, 823, 1, 341, 514, 14, 208, 43880, 306, 3, 231, 4737, 11172, 412, 10, 30418, 6436, 11412, 0, 0, 28, 3181, 3225, 3784, 32, 0, 0, 17, 22, 129, 2, 44248, 35569, 39012, 2, 0, 0, 316
591,0,22, 1080199,"  107b84:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 640, 347, 3856, 3, 2979, 858, 1, 325, 513, 14, 229, 44429, 305, 3, 231, 4521, 11634, 410, 17, 31428, 6781, 11615, 0, 0, 28, 3183, 3176, 3883, 32, 0, 0, 17, 22, 126, 2, 44955, 36358, 40066, 2, 0, 0, 316
592,2,5, 1064111,"  103cac:	e1a00003 	mov	r0, r3
",SDC, 549, 350, 3794, 3, 2911, 823, 1, 341, 514, 14, 192, 44066, 306, 3, 238, 4202, 11934, 412, 12, 30837, 6491, 11435, 0, 0, 28, 3254, 3169, 3785, 32, 0, 0, 17, 22, 128, 2, 44383, 35932, 39348, 2, 0, 0, 316
593,2,20, 1075313,"  106870:	e3403011 	movt	r3, #17
",benign, 636, 344, 3834, 3, 2948, 849, 1, 325, 513, 14, 220, 44035, 305, 3, 227, 4444, 11189, 409, 12, 30581, 6666, 11616, 0, 0, 28, 3274, 3109, 3872, 32, 0, 0, 18, 21, 128, 2, 44464, 36092, 39636, 2, 0, 0, 373
594,1,18, 1064090,"  103c98:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 539, 355, 3786, 3, 2905, 824, 1, 341, 514, 14, 200, 44276, 306, 3, 239, 3968, 12429, 412, 14, 30908, 6304, 11433, 0, 0, 28, 3205, 3107, 3800, 32, 0, 0, 18, 22, 130, 2, 44389, 36100, 39545, 2, 0, 0, 316
595,0,11, 1081619,"  108110:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 547, 342, 3781, 3, 2917, 825, 1, 341, 514, 13, 199, 43325, 306, 3, 228, 4572, 11154, 411, 11, 30598, 6176, 11431, 0, 0, 28, 3160, 3161, 3789, 33, 0, 0, 17, 22, 262, 2, 44253, 35685, 39301, 2, 0, 0, 316
596,0,15, 1081408,"  108040:	e3403011 	movt	r3, #17
",benign, 540, 345, 3788, 3, 2905, 823, 1, 341, 514, 14, 195, 43778, 306, 3, 231, 4553, 11434, 411, 9, 30839, 6233, 11329, 0, 0, 28, 3159, 3131, 3776, 32, 0, 0, 18, 22, 131, 2, 44201, 35773, 39252, 2, 0, 0, 316
597,3,14, 1076467,"  106cf0:	e3403011 	movt	r3, #17
",benign, 838, 355, 3838, 7, 2957, 847, 1, 325, 513, 13, 223, 44659, 305, 3, 237, 5116, 11543, 412, 9, 31470, 7086, 11521, 0, 0, 28, 3177, 3208, 3867, 32, 0, 0, 17, 22, 130, 11, 44536, 36911, 40485, 3, 0, 0, 316
598,0,11, 1072688,"  105e30:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 544, 340, 3788, 3, 2904, 823, 1, 341, 514, 14, 197, 43196, 306, 3, 229, 4219, 11743, 420, 10, 30345, 6092, 11392, 0, 0, 28, 3147, 3158, 3784, 32, 0, 0, 17, 22, 137, 2, 44224, 35642, 39149, 2, 0, 0, 316
599,3,26, 1081903,"  10822c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 721, 352, 3806, 6, 2932, 826, 1, 341, 514, 14, 215, 45283, 306, 3, 242, 4534, 12005, 412, 14, 31764, 6576, 11507, 0, 0, 28, 3186, 3148, 3802, 32, 0, 0, 18, 21, 131, 5, 45275, 36899, 40439, 2, 0, 0, 316
600,1,18, 1068656,"  104e70:	e1a01003 	mov	r1, r3
",benign, 550, 350, 3799, 3, 2924, 828, 1, 341, 514, 15, 210, 44244, 306, 3, 240, 3717, 12475, 412, 9, 31034, 6185, 11341, 0, 0, 28, 3143, 3172, 3794, 33, 0, 0, 18, 21, 130, 2, 44711, 35535, 39028, 2, 0, 0, 316
601,0,29, 1075940,"  106ae4:	e0233001 	eor	r3, r3, r1
",benign, 746, 349, 3810, 3, 2939, 822, 1, 341, 514, 14, 210, 45450, 306, 3, 240, 4816, 11793, 411, 11, 32113, 7270, 11515, 0, 0, 28, 3150, 3185, 3805, 32, 0, 0, 18, 21, 140, 2, 45883, 37341, 40850, 2, 0, 0, 316
602,1,13, 1069109,"  105034:	e6ef3073 	uxtb	r3, r3
",benign, 547, 344, 3778, 3, 2915, 823, 1, 341, 514, 12, 195, 43218, 306, 3, 227, 3948, 11503, 412, 11, 30427, 5932, 11424, 0, 0, 28, 3145, 3144, 3782, 32, 0, 0, 17, 22, 128, 2, 43858, 35180, 38706, 2, 0, 0, 316
603,2,26, 1080932,"  107e64:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 897, 340, 3812, 3, 2932, 826, 1, 339, 513, 14, 221, 44925, 305, 3, 230, 4941, 11114, 411, 10, 31473, 6946, 11493, 0, 0, 28, 3221, 3257, 3819, 33, 0, 0, 17, 21, 128, 2, 44716, 36975, 40507, 2, 0, 0, 316
604,3,30, 1073759,"  10625c:	e0211003 	eor	r1, r1, r3
",SDC, 762, 348, 3849, 3, 2965, 846, 1, 325, 513, 15, 224, 45220, 305, 3, 240, 4515, 12072, 411, 10, 32569, 7192, 11611, 0, 0, 28, 3154, 3223, 3879, 32, 0, 0, 17, 21, 129, 2, 45700, 37272, 40808, 2, 0, 0, 316
605,2,0, 1069345,"  105120:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 696, 344, 3857, 3, 2977, 852, 1, 325, 513, 13, 222, 44794, 305, 3, 235, 4159, 11919, 411, 15, 31893, 6884, 11647, 0, 0, 28, 3210, 3178, 3861, 32, 0, 0, 17, 21, 137, 2, 45680, 36920, 40636, 2, 0, 0, 316
606,2,23, 1067447,"  1049b4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 764, 345, 3839, 3, 2956, 847, 1, 325, 513, 13, 222, 44665, 305, 3, 231, 4622, 11439, 420, 11, 31157, 6920, 11644, 0, 0, 28, 3180, 3210, 3868, 32, 0, 0, 18, 22, 131, 2, 45133, 36676, 40352, 2, 0, 0, 316
607,2,13, 1069533,"  1051dc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 824, 350, 3844, 3, 2965, 847, 1, 325, 513, 15, 229, 44550, 305, 3, 236, 4306, 11620, 411, 14, 31039, 6792, 11605, 0, 0, 28, 3170, 3215, 3869, 32, 0, 0, 18, 22, 130, 2, 44743, 36736, 40242, 2, 0, 0, 316
608,3,18, 1071058,"  1057d0:	e0233001 	eor	r3, r3, r1
",SDC, 543, 341, 3793, 3, 2916, 829, 1, 341, 514, 13, 205, 43719, 306, 3, 227, 5019, 10985, 468, 10, 30726, 6375, 11378, 0, 0, 28, 3164, 3141, 3782, 32, 0, 0, 17, 22, 128, 2, 44072, 35584, 39233, 2, 0, 0, 316
609,0,31, 1075369,"  1068a8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 602, 349, 3833, 6, 2948, 849, 1, 325, 513, 15, 220, 44720, 305, 3, 239, 4767, 11371, 562, 13, 31312, 6574, 11601, 0, 0, 28, 3200, 3186, 3873, 33, 0, 0, 18, 21, 234, 12, 44992, 36769, 40214, 3, 0, 0, 316
610,3,4, 1063672,"  103af8:	e583201c 	str	r2, [r3, #28]
",SDC, 733, 344, 3848, 7, 2959, 847, 1, 325, 513, 15, 229, 44362, 305, 3, 240, 4640, 11686, 414, 14, 31317, 6836, 11619, 0, 0, 28, 3199, 3185, 3864, 32, 0, 0, 17, 22, 131, 11, 45219, 36412, 40186, 3, 0, 0, 316
611,3,9, 1069152,"  105060:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 537, 340, 3786, 3, 2904, 822, 1, 341, 514, 13, 196, 43724, 306, 3, 228, 4669, 10676, 412, 9, 30135, 6246, 11350, 0, 0, 28, 3196, 3115, 3805, 32, 0, 0, 17, 22, 128, 2, 43785, 35357, 38765, 2, 0, 0, 316
612,1,28, 1076032,"  106b40:	e6ef3073 	uxtb	r3, r3
",benign, 659, 345, 3805, 6, 2932, 821, 1, 341, 514, 14, 215, 44375, 306, 3, 234, 5064, 11092, 411, 9, 30990, 6955, 11413, 0, 0, 28, 3196, 3158, 3801, 32, 0, 0, 18, 21, 130, 6, 44585, 36209, 39767, 2, 0, 0, 316
613,0,13, 1066936,"  1047b8:	e0233001 	eor	r3, r3, r1
",benign, 716, 348, 3798, 3, 2927, 821, 1, 341, 514, 15, 212, 44583, 306, 3, 236, 4650, 11475, 412, 11, 31856, 6883, 11508, 0, 0, 28, 3203, 3256, 3798, 32, 0, 0, 17, 21, 128, 2, 45093, 36565, 40068, 2, 0, 0, 316
614,0,28, 1067910,"  104b84:	e1a03423 	lsr	r3, r3, #8
",benign, 542, 348, 3791, 3, 2910, 825, 1, 341, 514, 13, 202, 44161, 306, 3, 235, 4201, 11356, 467, 8, 30166, 6373, 11335, 0, 0, 28, 3212, 3097, 3789, 32, 0, 0, 17, 22, 128, 2, 44250, 35662, 39113, 2, 0, 0, 373
615,3,13, 1078410,"  107488:	e6ef3073 	uxtb	r3, r3
",benign, 546, 335, 3787, 3, 2916, 822, 1, 341, 514, 12, 200, 43033, 306, 3, 224, 3666, 11516, 411, 6, 29652, 5780, 11364, 0, 0, 28, 3146, 3170, 3784, 34, 0, 0, 17, 21, 137, 2, 43563, 34828, 38309, 2, 0, 0, 316
616,1,18, 1065251,"  104120:	e6ef3073 	uxtb	r3, r3
",benign, 820, 403, 3802, 3, 2924, 823, 1, 341, 514, 14, 215, 45408, 306, 3, 234, 4592, 11903, 411, 12, 31994, 7536, 11506, 0, 0, 28, 3172, 3172, 3801, 32, 0, 0, 17, 21, 129, 2, 45559, 37204, 40747, 2, 0, 0, 316
617,0,30, 1069389,"  10514c:	e0233002 	eor	r3, r3, r2
",benign, 724, 346, 3846, 3, 2958, 846, 1, 325, 513, 14, 236, 45031, 305, 3, 228, 5220, 11227, 412, 12, 31841, 7415, 11640, 0, 0, 28, 3176, 3204, 3885, 32, 0, 0, 17, 21, 128, 2, 45042, 36684, 40242, 2, 0, 0, 316
618,1,1, 1068373,"  104d54:	e1a03423 	lsr	r3, r3, #8
",SDC, 539, 350, 3788, 3, 2919, 823, 1, 341, 514, 13, 196, 44288, 306, 3, 240, 3636, 12271, 411, 12, 31110, 6163, 11400, 0, 0, 28, 3153, 3132, 3792, 32, 0, 0, 18, 21, 131, 2, 44495, 36133, 39622, 2, 0, 0, 372
619,1,26, 1076545,"  106d40:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 791, 356, 3839, 6, 2954, 847, 1, 325, 513, 14, 234, 44966, 305, 3, 234, 4314, 11797, 411, 12, 31133, 6482, 11579, 0, 0, 28, 3165, 3224, 3876, 32, 0, 0, 18, 21, 130, 7, 44495, 36186, 39886, 2, 0, 0, 316
620,3,17, 1071124,"  105814:	e3403011 	movt	r3, #17
",SDC, 918, 348, 3818, 3, 2939, 831, 1, 337, 513, 14, 218, 44767, 305, 3, 233, 4135, 11900, 411, 9, 31416, 6671, 11503, 0, 0, 28, 3168, 3186, 3822, 32, 0, 0, 17, 21, 128, 2, 44788, 36475, 40043, 2, 0, 0, 316
621,3,9, 1074259,"  106450:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 858, 342, 3798, 3, 2922, 820, 1, 341, 514, 13, 214, 44607, 306, 3, 228, 4381, 11020, 411, 11, 31338, 7397, 11531, 0, 0, 28, 3250, 3215, 3799, 32, 0, 0, 17, 22, 128, 2, 44801, 36773, 40303, 2, 0, 0, 316
622,0,5, 1072618,"  105de8:	e3403011 	movt	r3, #17
",benign, 541, 352, 3789, 3, 2908, 824, 1, 341, 514, 15, 208, 44047, 306, 3, 240, 3935, 11856, 411, 11, 30733, 5830, 11437, 0, 0, 28, 3135, 3165, 3787, 32, 0, 0, 17, 22, 128, 2, 44788, 35868, 39300, 2, 0, 0, 316
623,0,22, 1079571,"  107910:	e1a03c23 	lsr	r3, r3, #24
",benign, 835, 343, 3839, 3, 2956, 845, 1, 325, 513, 14, 222, 44764, 305, 3, 237, 4474, 11385, 412, 13, 31574, 7225, 11643, 0, 0, 28, 3193, 3200, 3875, 34, 0, 0, 18, 22, 130, 2, 44974, 36522, 40087, 2, 0, 0, 316
624,2,0, 1071883,"  105b08:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 800, 343, 3841, 6, 2956, 846, 1, 325, 513, 13, 230, 45009, 305, 3, 237, 4733, 11906, 630, 12, 31304, 6816, 11587, 0, 0, 28, 3201, 3197, 3879, 34, 0, 0, 18, 22, 131, 6, 45350, 36519, 40085, 2, 0, 0, 316
625,2,18, 1071480,"  105978:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 622, 349, 3791, 3, 2914, 823, 1, 341, 514, 14, 213, 44766, 306, 3, 237, 4394, 12151, 409, 11, 31825, 6790, 11502, 0, 0, 28, 3180, 3154, 3805, 32, 0, 0, 17, 22, 135, 2, 45075, 36500, 40040, 2, 0, 0, 316
626,1,31, 1062415,"  10360c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 628, 347, 3840, 4, 2951, 850, 1, 325, 513, 14, 217, 44727, 305, 3, 233, 4425, 12190, 410, 10, 31313, 7205, 11594, 0, 0, 28, 3240, 3149, 3875, 32, 0, 0, 17, 22, 127, 5, 44949, 36624, 40342, 3, 0, 0, 316
627,0,13, 1063827,"  103b90:	e3403011 	movt	r3, #17
",SDC, 659, 351, 3785, 3, 2907, 826, 1, 341, 514, 14, 209, 44633, 306, 3, 238, 4383, 11591, 409, 13, 31459, 7076, 11482, 0, 0, 28, 3169, 3172, 3799, 33, 0, 0, 17, 22, 136, 2, 45075, 36312, 39867, 2, 0, 0, 316
628,0,2, 1064343,"  103d94:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 542, 349, 3783, 3, 2904, 826, 1, 341, 514, 14, 191, 43743, 306, 3, 237, 3676, 11863, 420, 12, 30575, 5761, 11409, 0, 0, 28, 3144, 3162, 3798, 32, 0, 0, 18, 22, 131, 2, 44238, 35720, 39187, 2, 0, 0, 316
629,3,19, 1076873,"  106e88:	e5932000 	ldr	r2, [r3]
",benign, 848, 348, 3842, 7, 2955, 845, 1, 325, 513, 14, 223, 44553, 305, 3, 243, 4355, 11840, 500, 11, 30958, 6611, 11596, 0, 0, 28, 3153, 3219, 3886, 32, 0, 0, 17, 22, 222, 9, 44668, 36203, 39749, 3, 0, 0, 316
630,0,7, 1073016,"  105f78:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 636, 356, 3794, 3, 2914, 826, 1, 341, 514, 14, 211, 44934, 306, 3, 242, 4492, 12390, 419, 15, 31874, 7213, 11470, 0, 0, 28, 3190, 3134, 3802, 32, 0, 0, 17, 21, 126, 2, 45818, 36773, 40349, 2, 0, 0, 316
631,1,21, 1062591,"  1036bc:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 539, 350, 3791, 3, 2907, 826, 1, 341, 514, 15, 200, 43646, 306, 3, 237, 3825, 11680, 411, 11, 30285, 5905, 11412, 0, 0, 28, 3129, 3163, 3787, 32, 0, 0, 18, 21, 131, 2, 43993, 35246, 38714, 2, 0, 0, 372
632,0,22, 1064662,"  103ed4:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",benign, 690, 335, 3803, 3, 2933, 821, 1, 341, 514, 13, 226, 44134, 306, 3, 225, 4480, 10966, 411, 9, 30695, 6740, 11439, 0, 0, 28, 3130, 3205, 3813, 32, 0, 0, 17, 22, 129, 2, 44324, 35763, 39274, 2, 0, 0, 316
633,0,9, 1067158,"  104894:	e1a00003 	mov	r0, r3
",benign, 910, 352, 3798, 3, 2923, 820, 1, 341, 514, 14, 219, 45133, 306, 3, 238, 4750, 12109, 412, 9, 31713, 6905, 11445, 0, 0, 28, 3168, 3179, 3811, 32, 0, 0, 17, 21, 129, 2, 45722, 36942, 40448, 2, 0, 0, 316
634,3,23, 1074233,"  106438:	e30d3c00 	movw	r3, #56320	; 0xdc00
",benign, 745, 350, 3849, 3, 2957, 845, 1, 325, 513, 14, 225, 45248, 305, 3, 236, 4639, 12273, 411, 12, 32147, 7293, 11651, 0, 0, 28, 3175, 3211, 3872, 32, 0, 0, 18, 21, 130, 2, 45603, 36974, 40492, 2, 0, 0, 316
635,0,18, 1069073,"  105010:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 602, 401, 3791, 3, 2906, 822, 1, 341, 514, 14, 196, 43220, 306, 3, 235, 4558, 11291, 412, 11, 30863, 6589, 11419, 0, 0, 28, 3186, 3113, 3787, 32, 0, 0, 18, 22, 130, 2, 43991, 35366, 38816, 2, 0, 0, 316
636,3,6, 1063234,"  103940:	e3403011 	movt	r3, #17
",benign, 655, 352, 3843, 3, 2958, 847, 1, 325, 513, 14, 220, 44364, 305, 3, 242, 4591, 12236, 412, 16, 31702, 6857, 11651, 0, 0, 28, 3153, 3229, 3879, 32, 0, 0, 17, 21, 128, 2, 45109, 37078, 40810, 2, 0, 0, 316
637,3,8, 1065977,"  1043f8:	e3403011 	movt	r3, #17
",SDC, 752, 366, 3857, 6, 2979, 850, 1, 325, 513, 14, 222, 44912, 305, 3, 235, 4456, 12171, 411, 13, 32035, 6618, 11616, 0, 0, 28, 3205, 3184, 3882, 32, 0, 0, 18, 21, 130, 7, 45393, 36906, 40647, 2, 0, 0, 316
638,2,30, 1069784,"  1052d8:	e1a00003 	mov	r0, r3
",SDC, 831, 344, 3842, 3, 2956, 846, 1, 325, 513, 13, 220, 44299, 305, 3, 234, 4230, 11409, 420, 11, 31239, 6892, 11632, 0, 0, 28, 3197, 3208, 3869, 33, 0, 0, 17, 21, 129, 2, 45444, 37215, 40852, 2, 0, 0, 316
639,3,20, 1071210,"  105868:	e0233001 	eor	r3, r3, r1
",SDC, 637, 345, 3831, 3, 2949, 851, 1, 325, 513, 14, 220, 44251, 305, 3, 231, 4535, 11630, 409, 12, 31167, 7004, 11628, 0, 0, 28, 3205, 3160, 3877, 32, 0, 0, 17, 22, 264, 2, 45130, 36106, 39624, 2, 0, 0, 316
640,3,21, 1064069,"  103c84:	e6ef3073 	uxtb	r3, r3
",SDC, 867, 349, 3845, 3, 2957, 846, 1, 325, 513, 14, 239, 45536, 305, 3, 240, 4290, 11781, 412, 14, 32156, 7298, 11631, 0, 0, 28, 3176, 3211, 3875, 32, 0, 0, 17, 21, 129, 2, 45775, 37310, 40858, 2, 0, 0, 316
641,1,2, 1072857,"  105ed8:	e6ef3073 	uxtb	r3, r3
",SDC, 897, 358, 3823, 3, 2940, 834, 1, 337, 513, 14, 218, 45240, 305, 3, 241, 4551, 11786, 411, 12, 31934, 7051, 11557, 0, 0, 28, 3197, 3152, 3828, 32, 0, 0, 17, 22, 137, 2, 45443, 37106, 40617, 2, 0, 0, 316
642,0,23, 1073557,"  106194:	e3403011 	movt	r3, #17
",SDC, 885, 341, 3810, 5, 2925, 822, 1, 340, 513, 15, 218, 44342, 305, 3, 229, 4827, 11572, 412, 9, 31337, 7081, 11426, 0, 0, 28, 3181, 3175, 3819, 32, 0, 0, 17, 22, 129, 9, 44674, 36322, 39822, 2, 0, 0, 316
643,3,26, 1074052,"  106384:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 827, 350, 3797, 3, 2929, 820, 1, 341, 514, 13, 213, 44447, 306, 3, 241, 4508, 11736, 411, 10, 31638, 7011, 11480, 0, 0, 28, 3154, 3184, 3797, 32, 0, 0, 17, 21, 284, 2, 45764, 37170, 40706, 2, 0, 0, 316
644,0,5, 1071291,"  1058b8:	e0211003 	eor	r1, r1, r3
",benign, 814, 340, 3842, 6, 2965, 848, 1, 325, 513, 14, 225, 44530, 305, 3, 232, 4547, 11946, 411, 14, 31483, 6845, 11602, 0, 0, 28, 3202, 3191, 3869, 32, 0, 0, 17, 22, 129, 6, 45069, 36621, 40144, 2, 0, 0, 316
645,0,23, 1071812,"  105ac4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 642, 384, 3848, 6, 2965, 848, 1, 325, 513, 14, 224, 44678, 305, 3, 235, 5015, 11449, 411, 11, 31602, 6822, 11590, 0, 0, 28, 3182, 3207, 3876, 33, 0, 0, 18, 22, 130, 7, 45163, 36738, 40282, 2, 0, 0, 316
646,2,28, 1066324,"  104554:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 542, 349, 3788, 3, 2906, 821, 1, 341, 514, 13, 203, 44237, 306, 3, 238, 3944, 11995, 411, 11, 31354, 6190, 11406, 0, 0, 28, 3158, 3146, 3790, 33, 0, 0, 18, 22, 131, 2, 44423, 36020, 39473, 2, 0, 0, 316
647,1,24, 1077872,"  107270:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 546, 348, 3792, 3, 2910, 823, 1, 341, 514, 15, 195, 43997, 306, 3, 234, 4211, 11388, 412, 9, 30222, 6186, 11394, 0, 0, 28, 3196, 3115, 3790, 32, 0, 0, 18, 22, 130, 2, 44127, 35358, 38793, 2, 0, 0, 316
648,0,4, 1080715,"  107d88:	e1a03423 	lsr	r3, r3, #8
",benign, 615, 346, 3788, 3, 2913, 825, 1, 341, 514, 14, 213, 44225, 306, 3, 234, 4809, 11311, 474, 10, 30916, 6712, 11440, 0, 0, 28, 3215, 3130, 3803, 32, 0, 0, 17, 22, 126, 2, 44838, 35975, 39710, 2, 0, 0, 316
649,0,16, 1062754,"  103760:	e5933000 	ldr	r3, [r3]
",benign, 546, 348, 3785, 3, 2906, 824, 1, 341, 514, 14, 191, 43758, 306, 3, 238, 4288, 11532, 411, 16, 30447, 6369, 11404, 0, 0, 28, 3151, 3157, 3797, 33, 0, 0, 18, 21, 131, 2, 43940, 35601, 39076, 2, 0, 0, 316
650,0,18, 1076101,"  106b84:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 638, 365, 3798, 6, 2922, 820, 1, 341, 514, 13, 217, 44557, 306, 3, 237, 4576, 11840, 411, 12, 31346, 6520, 11465, 0, 0, 28, 3149, 3194, 3806, 32, 0, 0, 17, 21, 129, 7, 44998, 36329, 39884, 2, 0, 0, 316
651,0,26, 1066216,"  1044e8:	e3403011 	movt	r3, #17
",benign, 658, 407, 3797, 5, 2916, 824, 1, 341, 514, 14, 209, 44161, 306, 3, 237, 4779, 11371, 418, 14, 31209, 6721, 11467, 0, 0, 28, 3236, 3095, 3800, 32, 0, 0, 17, 22, 126, 7, 44849, 36152, 39874, 2, 0, 0, 316
652,1,7, 1063692,"  103b0c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 765, 345, 3847, 6, 2957, 846, 1, 325, 513, 13, 232, 44104, 305, 3, 226, 4614, 11645, 411, 5, 31001, 6961, 11544, 0, 0, 28, 3190, 3203, 3870, 32, 0, 0, 18, 22, 131, 7, 45115, 35884, 39443, 2, 0, 0, 316
653,3,29, 1070328,"  1054f8:	e1a01003 	mov	r1, r3
",SDC, 828, 348, 3854, 3, 2961, 846, 1, 325, 513, 14, 229, 45791, 305, 3, 239, 4271, 11747, 411, 9, 31873, 6973, 11552, 0, 0, 28, 3202, 3185, 3872, 32, 0, 0, 17, 21, 128, 2, 45929, 37286, 41015, 2, 0, 0, 316
654,2,14, 1071537,"  1059b0:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 836, 352, 3842, 4, 2955, 845, 1, 325, 513, 14, 225, 45702, 305, 3, 238, 4013, 12467, 488, 11, 31791, 7218, 11637, 0, 0, 28, 3180, 3204, 3876, 32, 0, 0, 17, 22, 288, 4, 45733, 37606, 41191, 3, 0, 0, 316
655,3,4, 1071659,"  105a28:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 547, 349, 3786, 3, 2915, 825, 1, 341, 514, 14, 198, 43654, 306, 3, 237, 3952, 11509, 411, 9, 30506, 6298, 11336, 0, 0, 28, 3161, 3154, 3799, 32, 0, 0, 17, 22, 129, 2, 43981, 35564, 38979, 2, 0, 0, 316
656,1,11, 1079664,"  107970:	e3403011 	movt	r3, #17
",benign, 779, 345, 3842, 3, 2957, 846, 1, 326, 513, 13, 221, 44879, 305, 3, 237, 4020, 12402, 420, 13, 31464, 6378, 11648, 0, 0, 28, 3195, 3194, 3869, 32, 0, 0, 17, 22, 128, 2, 45344, 36143, 39693, 2, 0, 0, 316
