num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
600,d17,51, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",d16,52, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",r1,0, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",benign, 143, 7, 1094, 2, 744, 557, 1, 156, 332, 0, 131, 11926, 96, 3, 14, 1227, 283, 409, 3, 5218, 3747, 3960, 0, 0, 4, 645, 911, 1259, 51, 0, 0, 17, 22, 127, 2, 12612, 3828, 7256, 1, 0, 0, 316
601,r0,24, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r0,5, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d18,39, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 218, 131, 1076, 2, 708, 552, 1, 157, 332, 0, 137, 11868, 96, 3, 14, 1219, 348, 410, 3, 5355, 3922, 3960, 0, 0, 4, 666, 894, 1262, 50, 0, 0, 17, 21, 132, 2, 12533, 4036, 7480, 1, 0, 0, 316
602,r3,11, 1089639,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r3,30, 1089639,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d16,58, 1089639,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 218, 131, 1081, 2, 718, 554, 1, 157, 332, 0, 139, 11909, 96, 3, 14, 1201, 191, 410, 3, 5609, 4042, 4007, 0, 0, 4, 635, 905, 1260, 50, 0, 0, 18, 21, 133, 2, 12432, 3874, 7257, 1, 0, 0, 316
603,r3,17, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,30, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,12, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 209, 131, 1034, 2, 671, 532, 1, 162, 330, 0, 138, 12031, 94, 3, 14, 1209, 202, 415, 3, 5045, 3439, 3830, 0, 0, 4, 601, 921, 1193, 50, 0, 0, 17, 21, 131, 2, 12307, 3837, 7387, 1, 0, 0, 316
604,r0,7, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r3,15, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r1,27, 1089621,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 225, 131, 1081, 2, 722, 553, 1, 157, 332, 0, 134, 12108, 96, 3, 14, 1209, 210, 415, 3, 5373, 3860, 3926, 0, 0, 4, 635, 915, 1254, 50, 0, 0, 17, 21, 132, 2, 12737, 3760, 7180, 1, 0, 0, 316
605,r2,24, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r0,14, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r1,18, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 133, 131, 1072, 2, 704, 547, 1, 157, 332, 0, 138, 11097, 96, 3, 14, 1230, 203, 545, 3, 4288, 2836, 3841, 0, 0, 4, 639, 916, 1251, 50, 0, 0, 17, 21, 123, 2, 11689, 3050, 6632, 1, 0, 0, 316
606,r2,27, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r1,0, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r2,10, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 128, 131, 1063, 2, 696, 545, 1, 159, 332, 0, 133, 11072, 96, 3, 14, 1273, 202, 399, 3, 4254, 2791, 3838, 0, 0, 4, 648, 896, 1236, 50, 0, 0, 17, 22, 132, 2, 11802, 2913, 6331, 1, 0, 0, 374
607,r3,5, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r2,16, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,5, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
608,r0,24, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d16,19, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d18,20, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 56, 7, 1091, 2, 743, 553, 1, 156, 332, 0, 133, 10870, 96, 3, 14, 1234, 199, 416, 3, 4324, 2905, 3881, 0, 0, 4, 712, 955, 1264, 50, 0, 0, 17, 22, 131, 2, 11499, 2950, 6380, 1, 0, 0, 316
609,d16,61, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,54, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,17, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
610,d18,8, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,38, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,18, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
611,r3,9, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",d17,45, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",d17,43, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",SDC, 146, 7, 507, 2, 373, 348, 1, 106, 267, 0, 126, 10748, 32, 3, 14, 1204, 192, 409, 3, 4851, 3471, 2909, 0, 0, 4, 439, 730, 686, 50, 0, 0, 18, 22, 134, 2, 11639, 2753, 6181, 1, 0, 0, 374
612,r3,17, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d17,32, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d18,13, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
613,r1,27, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,3, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,16, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 141, 7, 1073, 2, 733, 547, 1, 159, 332, 0, 131, 11709, 96, 3, 14, 1295, 188, 416, 3, 5157, 3718, 3889, 0, 0, 4, 651, 884, 1224, 50, 0, 0, 18, 22, 134, 2, 12346, 3700, 7106, 1, 0, 0, 316
614,r3,1, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r2,28, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r2,30, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615,r0,13, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",r1,14, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",r3,9, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 141, 7, 1092, 2, 742, 551, 1, 157, 332, 0, 144, 11898, 96, 3, 14, 1390, 205, 409, 3, 5152, 3707, 3957, 0, 0, 4, 709, 952, 1252, 50, 0, 0, 17, 22, 133, 2, 12423, 3781, 7338, 1, 0, 0, 316
616,r3,20, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r2,14, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r3,0, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 128, 131, 1072, 2, 706, 550, 1, 157, 332, 0, 132, 10835, 96, 3, 14, 1676, 203, 415, 3, 4272, 2798, 3832, 0, 0, 4, 632, 904, 1255, 50, 0, 0, 18, 21, 125, 2, 11491, 2963, 6373, 1, 0, 0, 316
617,d16,39, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,27, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,43, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
618,r3,17, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,30, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,27, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 142, 7, 1087, 2, 736, 552, 1, 157, 332, 0, 132, 11887, 96, 3, 14, 1407, 192, 415, 3, 5363, 3900, 3959, 0, 0, 4, 655, 895, 1253, 50, 0, 0, 18, 21, 134, 2, 12586, 3739, 7181, 1, 0, 0, 316
619,d18,3, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r3,29, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d18,18, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 134, 131, 1021, 2, 673, 535, 1, 150, 322, 0, 133, 10774, 86, 3, 14, 1243, 205, 416, 3, 4276, 2679, 3754, 0, 0, 4, 615, 893, 1201, 50, 0, 0, 17, 22, 127, 2, 11490, 2847, 6489, 1, 0, 0, 316
620,r0,5, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,22, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,35, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621,r2,15, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",d18,56, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r3,13, 1089591,"  10a034:	e1a03103 	lsl	r3, r3, #2
",SDC, 142, 7, 1095, 2, 754, 555, 1, 157, 330, 0, 140, 11808, 94, 3, 14, 1227, 204, 416, 3, 5389, 3651, 3998, 0, 0, 4, 638, 914, 1264, 50, 0, 0, 18, 22, 133, 2, 12385, 3999, 7426, 1, 0, 0, 372
622,d17,9, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,48, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,7, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
623,r0,16, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",d18,44, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",d16,35, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
624,d17,8, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,0, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,8, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 142, 7, 1084, 2, 733, 550, 1, 158, 332, 0, 136, 12016, 96, 3, 14, 1235, 212, 415, 3, 5267, 3836, 3941, 0, 0, 4, 632, 913, 1243, 50, 0, 0, 18, 21, 133, 2, 12419, 3790, 7214, 1, 0, 0, 316
625,d16,1, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",d18,1, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r2,5, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",SDC, 217, 131, 1147, 2, 718, 571, 1, 140, 330, 0, 124, 11736, 94, 3, 14, 1241, 206, 416, 3, 5090, 3560, 3931, 0, 0, 4, 646, 924, 1275, 51, 0, 0, 18, 21, 135, 2, 12569, 3651, 7275, 1, 0, 0, 316
626,d18,29, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r0,30, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",d18,15, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 128, 131, 1074, 2, 706, 550, 1, 157, 332, 0, 130, 11008, 96, 3, 14, 1292, 204, 414, 3, 4261, 2781, 3875, 0, 0, 4, 710, 949, 1252, 50, 0, 0, 18, 22, 125, 2, 11494, 2933, 6377, 1, 0, 0, 316
627,r2,17, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",r3,29, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",d17,20, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 212, 131, 1076, 2, 716, 551, 1, 157, 332, 0, 133, 11760, 96, 3, 14, 1233, 205, 415, 3, 5397, 3938, 3939, 0, 0, 4, 637, 910, 1243, 51, 0, 0, 17, 22, 123, 2, 12475, 3819, 7268, 1, 0, 0, 316
628,r2,26, 1089616,"  10a050:	e2833001 	add	r3, r3, #1
",r2,16, 1089616,"  10a050:	e2833001 	add	r3, r3, #1
",r3,19, 1089616,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 131, 131, 1080, 2, 707, 549, 1, 157, 332, 0, 133, 10862, 96, 3, 14, 1232, 163, 409, 3, 4281, 2815, 3846, 0, 0, 4, 697, 972, 1246, 51, 0, 0, 18, 22, 134, 2, 11674, 2913, 6355, 1, 0, 0, 316
629,r1,8, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d16,62, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d17,0, 1089693,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 216, 131, 1081, 2, 709, 553, 1, 157, 332, 0, 133, 11655, 96, 3, 14, 1196, 176, 410, 3, 5046, 3597, 3948, 0, 0, 4, 651, 893, 1256, 50, 0, 0, 18, 22, 119, 2, 12261, 3786, 7203, 1, 0, 0, 316
630,r2,6, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,19, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,20, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,d18,56, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,9, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d17,62, 1089666,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 153, 7, 1085, 2, 731, 544, 1, 160, 332, 0, 139, 11763, 96, 3, 14, 1282, 206, 415, 3, 5414, 3993, 3920, 0, 0, 4, 625, 907, 1228, 51, 0, 0, 17, 22, 131, 2, 12352, 3790, 7223, 1, 0, 0, 316
632,r0,12, 1089540,"  10a004:	e3a03000 	mov	r3, #0
",r3,21, 1089540,"  10a004:	e3a03000 	mov	r3, #0
",r2,16, 1089540,"  10a004:	e3a03000 	mov	r3, #0
",benign, 130, 131, 1073, 2, 705, 552, 1, 157, 332, 0, 133, 10955, 96, 3, 14, 1225, 206, 415, 3, 4427, 2968, 3860, 0, 0, 4, 639, 909, 1251, 50, 0, 0, 17, 21, 117, 2, 11599, 2938, 6366, 1, 0, 0, 372
633,r1,24, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",d18,30, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",r0,9, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
634,d18,52, 1089604,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,27, 1089604,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,25, 1089604,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 59, 7, 1037, 2, 708, 529, 1, 163, 330, 0, 126, 10801, 94, 3, 14, 1427, 210, 416, 3, 4444, 2847, 3730, 0, 0, 4, 594, 923, 1184, 50, 0, 0, 17, 21, 144, 2, 11695, 2840, 6469, 1, 0, 0, 316
635,r2,31, 1089550,"  10a00c:	e3a03000 	mov	r3, #0
",d17,17, 1089550,"  10a00c:	e3a03000 	mov	r3, #0
",r1,26, 1089550,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 216, 131, 1107, 2, 738, 561, 1, 154, 332, 0, 137, 11859, 96, 3, 14, 1402, 206, 410, 3, 5349, 3891, 4026, 0, 0, 4, 646, 916, 1293, 50, 0, 0, 17, 21, 132, 2, 12555, 3855, 7300, 1, 0, 0, 316
636,r2,3, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",d17,17, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",r0,10, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 219, 131, 1084, 2, 718, 552, 1, 158, 332, 0, 132, 12157, 96, 3, 14, 1309, 206, 416, 3, 5259, 3786, 3968, 0, 0, 4, 639, 907, 1252, 51, 0, 0, 18, 21, 134, 2, 12557, 3839, 7244, 1, 0, 0, 316
637,r3,30, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,24, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,9, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 211, 131, 1083, 2, 711, 551, 1, 157, 332, 0, 133, 11827, 96, 3, 14, 1238, 432, 471, 3, 5097, 3630, 3937, 0, 0, 4, 651, 893, 1260, 51, 0, 0, 18, 21, 133, 2, 12517, 3834, 7463, 1, 0, 0, 316
638,r3,26, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r2,24, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,48, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
639,r2,25, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,6, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r0,23, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 144, 7, 1077, 2, 720, 542, 1, 159, 332, 0, 126, 11698, 96, 3, 14, 1213, 200, 415, 3, 5328, 3897, 3899, 0, 0, 4, 642, 889, 1225, 50, 0, 0, 17, 21, 297, 2, 12510, 3766, 7343, 1, 0, 0, 316
640,d16,31, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d16,7, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r3,10, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 131, 131, 1106, 2, 732, 565, 1, 154, 332, 0, 134, 11109, 96, 3, 14, 1386, 188, 410, 3, 4309, 2839, 3939, 0, 0, 4, 638, 924, 1294, 50, 0, 0, 18, 21, 135, 2, 11561, 3090, 6491, 1, 0, 0, 316
641,d18,26, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r2,5, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,27, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
642,d18,62, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,24, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,29, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
643,r2,5, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,2, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,7, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 143, 7, 1174, 2, 756, 574, 1, 138, 330, 0, 122, 11641, 94, 3, 14, 1223, 191, 470, 3, 5030, 3458, 3957, 0, 0, 4, 640, 920, 1282, 50, 0, 0, 18, 22, 118, 2, 12405, 3748, 7162, 1, 0, 0, 316
644,r3,11, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",r0,16, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",r0,13, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 213, 131, 1076, 2, 708, 552, 1, 157, 332, 0, 141, 12016, 96, 3, 14, 1229, 203, 415, 3, 5363, 4070, 3989, 0, 0, 4, 660, 892, 1250, 50, 0, 0, 17, 22, 132, 2, 12740, 3755, 7320, 1, 0, 0, 316
645,d18,55, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d17,18, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d18,21, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 131, 131, 1064, 2, 699, 546, 1, 158, 332, 0, 132, 10837, 96, 3, 14, 1224, 201, 414, 3, 4235, 2806, 3823, 0, 0, 4, 643, 904, 1241, 51, 0, 0, 17, 21, 132, 2, 11546, 2898, 6321, 1, 0, 0, 316
646,r0,4, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d16,51, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,62, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 219, 131, 1075, 2, 699, 550, 1, 158, 332, 0, 141, 12115, 96, 3, 14, 1224, 204, 414, 3, 5436, 4057, 3933, 0, 0, 4, 647, 916, 1249, 51, 0, 0, 18, 22, 133, 2, 12462, 3815, 7497, 1, 0, 0, 316
647,r1,2, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,4, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,30, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
648,d18,49, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d16,35, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r3,14, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
649,r3,3, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,14, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,19, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 145, 7, 1069, 2, 720, 542, 1, 160, 332, 0, 134, 12003, 96, 3, 14, 1228, 206, 416, 3, 5183, 3726, 3902, 0, 0, 4, 626, 904, 1219, 50, 0, 0, 18, 22, 134, 2, 12346, 3770, 7386, 1, 0, 0, 316
650,r2,14, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",r1,12, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",d18,9, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 218, 131, 1079, 2, 706, 549, 1, 159, 332, 0, 136, 11817, 96, 3, 14, 1464, 198, 473, 3, 5237, 3778, 3960, 0, 0, 4, 632, 913, 1250, 50, 0, 0, 17, 22, 133, 2, 12577, 4035, 7714, 1, 0, 0, 316
651,r3,28, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,8, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,24, 1089807,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
652,r0,30, 1089805,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,20, 1089805,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,59, 1089805,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
653,d17,63, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r2,21, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,3, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
654,d17,16, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,30, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,27, 1089755,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
