num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
191,r2,18, 1064906,"  103fc8:	e30f3c00 	movw	r3, #64512	; 0xfc00
",r1,25, 1064906,"  103fc8:	e30f3c00 	movw	r3, #64512	; 0xfc00
",r1,14, 1064906,"  103fc8:	e30f3c00 	movw	r3, #64512	; 0xfc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192,r3,4, 1079395,"  107860:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,16, 1079395,"  107860:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,14, 1079395,"  107860:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
193,r2,20, 1071703,"  105a54:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r0,22, 1071703,"  105a54:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r2,16, 1071703,"  105a54:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 804, 224, 3863, 2, 2978, 869, 1, 315, 503, 12, 223, 44956, 293, 3, 233, 4377, 11543, 409, 7, 31949, 7477, 11583, 0, 0, 26, 3135, 3202, 3885, 32, 0, 0, 17, 21, 127, 2, 45501, 37050, 40596, 1, 0, 0, 316
194,r2,9, 1078697,"  1075a8:	e51b3008 	ldr	r3, [fp, #-8]
",r0,0, 1078697,"  1075a8:	e51b3008 	ldr	r3, [fp, #-8]
",r0,13, 1078697,"  1075a8:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195,r0,9, 1078119,"  107364:	e3403011 	movt	r3, #17
",r2,22, 1078119,"  107364:	e3403011 	movt	r3, #17
",r1,13, 1078119,"  107364:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196,r1,28, 1080447,"  107c7c:	e1a03823 	lsr	r3, r3, #16
",r1,25, 1080447,"  107c7c:	e1a03823 	lsr	r3, r3, #16
",r3,26, 1080447,"  107c7c:	e1a03823 	lsr	r3, r3, #16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197,r3,17, 1068502,"  104dd4:	e6ef3073 	uxtb	r3, r3
",r3,26, 1068502,"  104dd4:	e6ef3073 	uxtb	r3, r3
",r1,28, 1068502,"  104dd4:	e6ef3073 	uxtb	r3, r3
",SDC, 704, 226, 3866, 2, 2983, 867, 1, 316, 503, 13, 230, 45146, 293, 3, 240, 4295, 11931, 410, 13, 32386, 7692, 11697, 0, 0, 26, 3173, 3166, 3877, 32, 0, 0, 18, 21, 129, 2, 45846, 37381, 40934, 1, 0, 0, 316
198,r0,14, 1064864,"  103fa0:	e30f3c00 	movw	r3, #64512	; 0xfc00
",r3,14, 1064864,"  103fa0:	e30f3c00 	movw	r3, #64512	; 0xfc00
",r2,3, 1064864,"  103fa0:	e30f3c00 	movw	r3, #64512	; 0xfc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
199,r3,25, 1066957,"  1047cc:	e50b3008 	str	r3, [fp, #-8]
",r2,13, 1066957,"  1047cc:	e50b3008 	str	r3, [fp, #-8]
",r2,28, 1066957,"  1047cc:	e50b3008 	str	r3, [fp, #-8]
",SDC, 655, 225, 3895, 2, 2995, 871, 1, 315, 503, 12, 218, 45253, 293, 3, 249, 4450, 11791, 410, 12, 31722, 7291, 11679, 0, 0, 26, 3176, 3167, 3878, 32, 0, 0, 18, 21, 129, 2, 45476, 36745, 40483, 1, 0, 0, 316
200,r3,6, 1079351,"  107834:	e6ef3073 	uxtb	r3, r3
",r0,14, 1079351,"  107834:	e6ef3073 	uxtb	r3, r3
",r3,8, 1079351,"  107834:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
201,r0,15, 1079919,"  107a6c:	e283304c 	add	r3, r3, #76	; 0x4c
",r0,11, 1079919,"  107a6c:	e283304c 	add	r3, r3, #76	; 0x4c
",r3,4, 1079919,"  107a6c:	e283304c 	add	r3, r3, #76	; 0x4c
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
202,r0,5, 1068262,"  104ce4:	e6ef3073 	uxtb	r3, r3
",r1,2, 1068262,"  104ce4:	e6ef3073 	uxtb	r3, r3
",r2,14, 1068262,"  104ce4:	e6ef3073 	uxtb	r3, r3
",SDC, 701, 227, 3869, 2, 2985, 869, 1, 315, 503, 13, 224, 45505, 293, 3, 238, 4107, 12607, 410, 9, 32318, 7236, 11584, 0, 0, 26, 3146, 3194, 3877, 32, 0, 0, 17, 22, 127, 2, 46011, 37680, 41192, 1, 0, 0, 316
203,r3,10, 1071118,"  10580c:	e1a00003 	mov	r0, r3
",r0,15, 1071118,"  10580c:	e1a00003 	mov	r0, r3
",r1,7, 1071118,"  10580c:	e1a00003 	mov	r0, r3
",SDC, 1072, 542, 3871, 3, 2992, 874, 1, 315, 503, 12, 216, 45273, 293, 3, 245, 4060, 12058, 481, 14, 32315, 7317, 11681, 0, 0, 26, 3176, 3187, 3922, 32, 0, 0, 17, 21, 143, 4, 45961, 37520, 41026, 2, 0, 0, 316
204,r0,13, 1076983,"  106ef4:	e6ef3073 	uxtb	r3, r3
",r2,29, 1076983,"  106ef4:	e6ef3073 	uxtb	r3, r3
",r3,18, 1076983,"  106ef4:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
205,r2,13, 1079951,"  107a8c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,26, 1079951,"  107a8c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,2, 1079951,"  107a8c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206,r0,20, 1069098,"  105028:	e2833018 	add	r3, r3, #24
",r0,23, 1069098,"  105028:	e2833018 	add	r3, r3, #24
",r0,13, 1069098,"  105028:	e2833018 	add	r3, r3, #24
",benign, 730, 229, 3834, 2, 2953, 842, 1, 331, 504, 12, 207, 45390, 294, 3, 239, 4719, 11635, 409, 14, 31918, 7750, 11565, 0, 0, 26, 3125, 3174, 3806, 32, 0, 0, 17, 21, 126, 2, 45750, 37245, 40782, 1, 0, 0, 316
207,r1,31, 1078522,"  1074f8:	e3403011 	movt	r3, #17
",r0,31, 1078522,"  1074f8:	e3403011 	movt	r3, #17
",r1,26, 1078522,"  1074f8:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
208,r0,13, 1062587,"  1036b8:	e5832000 	str	r2, [r3]
",r3,6, 1062587,"  1036b8:	e5832000 	str	r2, [r3]
",r3,25, 1062587,"  1036b8:	e5832000 	str	r2, [r3]
",SDC, 309, 27, 2051, 3, 1373, 681, 1, 309, 499, 12, 211, 26658, 289, 3, 39, 3083, 596, 501, 3, 18026, 6794, 6082, 0, 0, 26, 1242, 1408, 2087, 32, 0, 0, 18, 22, 220, 5, 26666, 18587, 22086, 2, 0, 0, 316
209,r2,26, 1082905,"  108618:	e0211003 	eor	r1, r1, r3
",r3,26, 1082905,"  108618:	e0211003 	eor	r1, r1, r3
",r1,26, 1082905,"  108618:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
210,r2,0, 1062756,"  103764:	e3530008 	cmp	r3, #8
",r2,14, 1062756,"  103764:	e3530008 	cmp	r3, #8
",r2,14, 1062756,"  103764:	e3530008 	cmp	r3, #8
",benign, 510, 228, 3817, 2, 2948, 846, 1, 331, 504, 12, 201, 44208, 294, 3, 241, 4427, 11353, 418, 13, 31121, 6648, 11442, 0, 0, 26, 3146, 3148, 3805, 32, 0, 0, 17, 22, 126, 2, 44194, 36446, 39970, 1, 0, 0, 316
211,r3,15, 1070097,"  105410:	e3403011 	movt	r3, #17
",r3,3, 1070097,"  105410:	e3403011 	movt	r3, #17
",r2,26, 1070097,"  105410:	e3403011 	movt	r3, #17
",SDC, 834, 353, 3847, 2, 2957, 864, 1, 315, 503, 14, 214, 45416, 293, 3, 237, 4346, 11316, 409, 11, 31673, 7346, 11628, 0, 0, 26, 3141, 3193, 3880, 32, 0, 0, 17, 22, 127, 2, 45669, 36874, 40410, 1, 0, 0, 316
212,r0,12, 1063450,"  103a18:	e5832000 	str	r2, [r3]
",r2,2, 1063450,"  103a18:	e5832000 	str	r2, [r3]
",r1,28, 1063450,"  103a18:	e5832000 	str	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213,r1,26, 1081892,"  108224:	e2833080 	add	r3, r3, #128	; 0x80
",r0,19, 1081892,"  108224:	e2833080 	add	r3, r3, #128	; 0x80
",r2,1, 1081892,"  108224:	e2833080 	add	r3, r3, #128	; 0x80
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
214,r0,23, 1070249,"  1054a8:	e3403011 	movt	r3, #17
",r0,0, 1070249,"  1054a8:	e3403011 	movt	r3, #17
",r3,13, 1070249,"  1054a8:	e3403011 	movt	r3, #17
",SDC, 762, 217, 3869, 2, 2984, 867, 1, 315, 503, 12, 218, 44932, 293, 3, 234, 4574, 11252, 466, 11, 31992, 7694, 11660, 0, 0, 26, 3170, 3176, 3878, 33, 0, 0, 17, 22, 126, 2, 45588, 37726, 41276, 1, 0, 0, 316
215,r3,27, 1077082,"  106f58:	e3403011 	movt	r3, #17
",r2,30, 1077082,"  106f58:	e3403011 	movt	r3, #17
",r2,24, 1077082,"  106f58:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
216,r3,28, 1073668,"  106204:	e6ef3073 	uxtb	r3, r3
",r2,13, 1073668,"  106204:	e6ef3073 	uxtb	r3, r3
",r3,21, 1073668,"  106204:	e6ef3073 	uxtb	r3, r3
",SDC, 782, 224, 3838, 2, 2959, 848, 1, 329, 503, 13, 209, 44093, 293, 3, 235, 4060, 11318, 409, 12, 31143, 6749, 11468, 0, 0, 26, 3109, 3206, 3821, 32, 0, 0, 17, 21, 127, 2, 44318, 36017, 39558, 1, 0, 0, 316
217,r1,31, 1077437,"  1070bc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,10, 1077437,"  1070bc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,16, 1077437,"  1070bc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
218,r0,11, 1063964,"  103c1c:	e51b3008 	ldr	r3, [fp, #-8]
",r2,12, 1063964,"  103c1c:	e51b3008 	ldr	r3, [fp, #-8]
",r1,24, 1063964,"  103c1c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 529, 229, 3818, 2, 2939, 847, 1, 331, 504, 12, 205, 43997, 294, 3, 236, 4335, 11844, 410, 12, 30989, 6736, 11417, 0, 0, 26, 3134, 3148, 3813, 32, 0, 0, 18, 21, 128, 2, 45029, 36005, 39497, 1, 0, 0, 316
219,r3,31, 1078490,"  1074d8:	e2800c02 	add	r0, r0, #512	; 0x200
",r2,3, 1078490,"  1074d8:	e2800c02 	add	r0, r0, #512	; 0x200
",r1,31, 1078490,"  1074d8:	e2800c02 	add	r0, r0, #512	; 0x200
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220,r2,23, 1070950,"  105764:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r0,29, 1070950,"  105764:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r0,15, 1070950,"  105764:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 785, 226, 3867, 2, 2983, 866, 1, 315, 503, 12, 216, 45265, 293, 3, 240, 3895, 11818, 409, 7, 31693, 7065, 11562, 0, 0, 26, 3215, 3254, 3882, 33, 0, 0, 17, 21, 127, 2, 45712, 37511, 41073, 1, 0, 0, 316
221,r1,2, 1073650,"  1061f0:	e50b300c 	str	r3, [fp, #-12]
",r2,31, 1073650,"  1061f0:	e50b300c 	str	r3, [fp, #-12]
",r3,15, 1073650,"  1061f0:	e50b300c 	str	r3, [fp, #-12]
",SDC, 947, 350, 3810, 2, 2921, 839, 1, 330, 503, 13, 209, 45431, 293, 3, 237, 4373, 11525, 409, 10, 32545, 7536, 11522, 0, 0, 26, 3123, 3180, 3820, 32, 0, 0, 17, 22, 126, 2, 45774, 37304, 41029, 1, 0, 0, 316
222,r1,3, 1082630,"  108504:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,31, 1082630,"  108504:	e2800c03 	add	r0, r0, #768	; 0x300
",r0,29, 1082630,"  108504:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223,r3,0, 1070910,"  10573c:	e0233002 	eor	r3, r3, r2
",r1,20, 1070910,"  10573c:	e0233002 	eor	r3, r3, r2
",r0,4, 1070910,"  10573c:	e0233002 	eor	r3, r3, r2
",SDC, 785, 225, 3876, 2, 2989, 867, 1, 315, 503, 12, 223, 45367, 293, 3, 242, 4013, 12308, 409, 13, 31946, 7314, 11658, 0, 0, 26, 3144, 3206, 3880, 32, 0, 0, 18, 22, 137, 2, 46143, 37259, 40768, 1, 0, 0, 316
224,r2,30, 1064525,"  103e4c:	e51b300c 	ldr	r3, [fp, #-12]
",r0,5, 1064525,"  103e4c:	e51b300c 	ldr	r3, [fp, #-12]
",r0,9, 1064525,"  103e4c:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
225,r3,9, 1072801,"  105ea0:	e2800c01 	add	r0, r0, #256	; 0x100
",r0,21, 1072801,"  105ea0:	e2800c01 	add	r0, r0, #256	; 0x100
",r1,10, 1072801,"  105ea0:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 840, 228, 3869, 3, 2983, 869, 1, 315, 503, 13, 218, 45589, 293, 3, 240, 4210, 11876, 412, 12, 32000, 7164, 11654, 0, 0, 26, 3182, 3173, 3886, 32, 0, 0, 18, 22, 131, 6, 46646, 37719, 41443, 2, 0, 0, 316
226,r2,31, 1077691,"  1071b8:	e3403011 	movt	r3, #17
",r3,26, 1077691,"  1071b8:	e3403011 	movt	r3, #17
",r0,18, 1077691,"  1071b8:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
227,r1,16, 1077658,"  107198:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,15, 1077658,"  107198:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,30, 1077658,"  107198:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
228,r2,31, 1073308,"  10609c:	e1a03c23 	lsr	r3, r3, #24
",r0,17, 1073308,"  10609c:	e1a03c23 	lsr	r3, r3, #24
",r3,16, 1073308,"  10609c:	e1a03c23 	lsr	r3, r3, #24
",SDC, 772, 227, 3839, 2, 2958, 848, 1, 327, 503, 13, 210, 44368, 293, 3, 239, 4224, 12081, 410, 12, 30804, 6180, 11513, 0, 0, 26, 3142, 3171, 3833, 32, 0, 0, 17, 21, 256, 2, 44876, 36383, 39906, 1, 0, 0, 316
229,r1,23, 1075987,"  106b10:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r3,7, 1075987,"  106b10:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r3,27, 1075987,"  106b10:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
230,r0,24, 1062466,"  103640:	0a000007 	beq	103664 <set_key+0x94>
",r1,18, 1062466,"  103640:	0a000007 	beq	103664 <set_key+0x94>
",r0,19, 1062466,"  103640:	0a000007 	beq	103664 <set_key+0x94>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
231,r0,19, 1062520,"  103678:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,24, 1062520,"  103678:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r3,0, 1062520,"  103678:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 511, 221, 3816, 2, 2938, 846, 1, 331, 504, 12, 217, 44015, 294, 3, 233, 4529, 11480, 409, 13, 30720, 6485, 11433, 0, 0, 26, 3209, 3197, 3808, 32, 0, 0, 17, 22, 126, 2, 44684, 35887, 39369, 1, 0, 0, 316
232,r0,21, 1082037,"  1082b4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,2, 1082037,"  1082b4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,19, 1082037,"  1082b4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
233,r2,11, 1075604,"  106994:	e6ef3073 	uxtb	r3, r3
",r1,10, 1075604,"  106994:	e6ef3073 	uxtb	r3, r3
",r0,14, 1075604,"  106994:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
234,r0,18, 1077813,"  107234:	e3403011 	movt	r3, #17
",r1,17, 1077813,"  107234:	e3403011 	movt	r3, #17
",r3,19, 1077813,"  107234:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
235,r2,18, 1062479,"  10364c:	e3c33003 	bic	r3, r3, #3
",r3,24, 1062479,"  10364c:	e3c33003 	bic	r3, r3, #3
",r2,20, 1062479,"  10364c:	e3c33003 	bic	r3, r3, #3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236,r2,7, 1076028,"  106b3c:	e1a03823 	lsr	r3, r3, #16
",r3,21, 1076028,"  106b3c:	e1a03823 	lsr	r3, r3, #16
",r0,2, 1076028,"  106b3c:	e1a03823 	lsr	r3, r3, #16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237,r0,6, 1065998,"  10440c:	e1a03c23 	lsr	r3, r3, #24
",r1,26, 1065998,"  10440c:	e1a03c23 	lsr	r3, r3, #24
",r0,14, 1065998,"  10440c:	e1a03c23 	lsr	r3, r3, #24
",SDC, 629, 225, 3872, 2, 2985, 869, 1, 315, 503, 13, 219, 45229, 293, 3, 236, 4515, 11236, 409, 11, 32191, 7794, 11678, 0, 0, 26, 3197, 3263, 3878, 32, 0, 0, 17, 22, 136, 2, 45303, 37084, 40809, 1, 0, 0, 316
238,r3,9, 1072653,"  105e0c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,20, 1072653,"  105e0c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,10, 1072653,"  105e0c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 907, 354, 3850, 3, 2953, 862, 1, 315, 503, 12, 220, 45699, 293, 3, 238, 4142, 12034, 499, 11, 32684, 7906, 11658, 0, 0, 26, 3167, 3174, 3891, 32, 0, 0, 17, 21, 167, 6, 46212, 37275, 40826, 2, 0, 0, 316
239,r3,23, 1062642,"  1036f0:	e5932004 	ldr	r2, [r3, #4]
",r3,14, 1062642,"  1036f0:	e5932004 	ldr	r2, [r3, #4]
",r1,26, 1062642,"  1036f0:	e5932004 	ldr	r2, [r3, #4]
",SDC, 677, 343, 3846, 2, 2947, 866, 1, 315, 503, 12, 220, 44874, 293, 3, 230, 4566, 11282, 409, 15, 31815, 8084, 11658, 0, 0, 26, 3153, 3183, 3876, 32, 0, 0, 17, 22, 127, 2, 44967, 36825, 40375, 1, 0, 0, 372
240,r2,12, 1070833,"  1056f0:	e0211003 	eor	r1, r1, r3
",r3,6, 1070833,"  1056f0:	e0211003 	eor	r1, r1, r3
",r3,2, 1070833,"  1056f0:	e0211003 	eor	r1, r1, r3
",SDC, 850, 346, 3847, 2, 2948, 862, 1, 315, 503, 13, 218, 45105, 293, 3, 235, 4499, 10953, 409, 13, 31769, 7531, 11634, 0, 0, 26, 3173, 3174, 3874, 32, 0, 0, 17, 22, 316, 2, 45393, 36926, 40528, 1, 0, 0, 316
241,r2,20, 1064725,"  103f14:	e1a02003 	mov	r2, r3
",r2,20, 1064725,"  103f14:	e1a02003 	mov	r2, r3
",r1,24, 1064725,"  103f14:	e1a02003 	mov	r2, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
242,r2,13, 1063843,"  103ba0:	e51b3008 	ldr	r3, [fp, #-8]
",r0,19, 1063843,"  103ba0:	e51b3008 	ldr	r3, [fp, #-8]
",r1,16, 1063843,"  103ba0:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 605, 230, 3864, 2, 2976, 872, 1, 315, 503, 12, 212, 44984, 293, 3, 242, 3962, 11782, 409, 10, 31732, 7377, 11594, 0, 0, 26, 3150, 3164, 3877, 32, 0, 0, 17, 21, 135, 2, 45615, 36826, 40355, 1, 0, 0, 316
243,r2,26, 1082352,"  1083f0:	e5932000 	ldr	r2, [r3]
",r3,3, 1082352,"  1083f0:	e5932000 	ldr	r2, [r3]
",r2,12, 1082352,"  1083f0:	e5932000 	ldr	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
244,r1,6, 1080590,"  107d0c:	e0211003 	eor	r1, r1, r3
",r1,28, 1080590,"  107d0c:	e0211003 	eor	r1, r1, r3
",r2,17, 1080590,"  107d0c:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
245,r1,10, 1080439,"  107c74:	e0211003 	eor	r1, r1, r3
",r1,19, 1080439,"  107c74:	e0211003 	eor	r1, r1, r3
",r1,14, 1080439,"  107c74:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
246,r0,10, 1074075,"  106398:	e6ef3073 	uxtb	r3, r3
",r1,22, 1074075,"  106398:	e6ef3073 	uxtb	r3, r3
",r3,25, 1074075,"  106398:	e6ef3073 	uxtb	r3, r3
",SDC, 879, 230, 3834, 2, 2959, 847, 1, 329, 503, 11, 209, 45371, 293, 3, 237, 4706, 12521, 409, 11, 32523, 7566, 11606, 0, 0, 26, 3148, 3157, 3822, 32, 0, 0, 18, 22, 128, 2, 45962, 37637, 41156, 1, 0, 0, 316
247,r1,1, 1067637,"  104a74:	e51b3010 	ldr	r3, [fp, #-16]
",r3,2, 1067637,"  104a74:	e51b3010 	ldr	r3, [fp, #-16]
",r0,6, 1067637,"  104a74:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 757, 351, 3840, 2, 2959, 864, 1, 315, 503, 11, 217, 45593, 293, 3, 234, 5118, 11343, 475, 9, 31885, 8045, 11599, 0, 0, 26, 3161, 3184, 3883, 32, 0, 0, 17, 22, 126, 2, 46334, 37050, 40768, 1, 0, 0, 316
248,r1,7, 1067635,"  104a70:	e0211003 	eor	r1, r1, r3
",r1,15, 1067635,"  104a70:	e0211003 	eor	r1, r1, r3
",r3,17, 1067635,"  104a70:	e0211003 	eor	r1, r1, r3
",SDC, 752, 345, 3848, 2, 2952, 862, 1, 315, 503, 12, 225, 45050, 293, 3, 231, 4486, 11790, 409, 9, 31676, 7560, 11592, 0, 0, 26, 3150, 3197, 3883, 32, 0, 0, 17, 21, 126, 2, 45049, 37155, 40686, 1, 0, 0, 316
249,r1,4, 1072163,"  105c20:	e3403011 	movt	r3, #17
",r3,28, 1072163,"  105c20:	e3403011 	movt	r3, #17
",r2,1, 1072163,"  105c20:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
