num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
119,r3,11, 1058695,"  102784:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r1,22, 1058695,"  102784:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r1,18, 1058695,"  102784:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 934, 159, 10221, 2, 6851, 2695, 1, 567, 764, 0, 220, 56019, 558, 3, 44, 8536, 554, 409, 3, 34702, 12369, 21344, 0, 0, 32, 5286, 4974, 9591, 95, 0, 0, 18, 23, 129, 2, 56322, 48201, 51514, 1, 0, 0, 316
120,r0,7, 1056701,"  101fbc:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,28, 1056701,"  101fbc:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,29, 1056701,"  101fbc:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 873, 159, 10198, 2, 6844, 2690, 1, 567, 764, 0, 220, 55865, 558, 3, 44, 8580, 494, 410, 3, 34285, 12078, 21351, 0, 0, 32, 5228, 4931, 9590, 95, 0, 0, 17, 22, 135, 2, 56331, 47840, 51105, 1, 0, 0, 316
121,r2,31, 1057127,"  102164:	e0822003 	add	r2, r2, r3
",r0,27, 1057127,"  102164:	e0822003 	add	r2, r2, r3
",r2,14, 1057127,"  102164:	e0822003 	add	r2, r2, r3
",SDC, 891, 159, 10199, 2, 6829, 2693, 1, 567, 759, 0, 223, 55232, 553, 3, 44, 8183, 479, 410, 3, 33477, 11703, 21305, 0, 0, 32, 5445, 5160, 9580, 95, 0, 0, 17, 22, 129, 2, 55492, 47483, 50675, 1, 0, 0, 316
122,r0,3, 1053668,"  1013e4:	e50b3010 	str	r3, [fp, #-16]
",r3,26, 1053668,"  1013e4:	e50b3010 	str	r3, [fp, #-16]
",r3,4, 1053668,"  1013e4:	e50b3010 	str	r3, [fp, #-16]
",SDC, 692, 159, 10182, 3, 6824, 2691, 1, 567, 759, 0, 220, 54115, 553, 3, 44, 8100, 595, 409, 3, 32499, 10529, 21201, 0, 0, 32, 5240, 4903, 9581, 95, 0, 0, 17, 21, 135, 5, 54601, 46672, 49850, 1, 0, 0, 316
123,r0,22, 1058041,"  1024f8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,13, 1058041,"  1024f8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,29, 1058041,"  1024f8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 915, 159, 10203, 2, 6851, 2690, 1, 567, 764, 0, 221, 55722, 558, 3, 44, 8312, 542, 409, 3, 34217, 12134, 21331, 0, 0, 32, 5367, 4902, 9595, 95, 0, 0, 18, 22, 129, 2, 56167, 48378, 51589, 1, 0, 0, 316
124,r2,13, 1055735,"  101bf4:	e51b300c 	ldr	r3, [fp, #-12]
",r3,24, 1055735,"  101bf4:	e51b300c 	ldr	r3, [fp, #-12]
",r0,10, 1055735,"  101bf4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 843, 159, 10209, 2, 6853, 2690, 1, 567, 764, 0, 223, 55682, 558, 3, 44, 8702, 488, 409, 3, 33950, 11766, 21334, 0, 0, 32, 5280, 4872, 9590, 97, 0, 0, 18, 21, 137, 2, 55953, 48048, 51253, 1, 0, 0, 316
125,r1,0, 1055345,"  101a70:	e0822003 	add	r2, r2, r3
",r2,28, 1055345,"  101a70:	e0822003 	add	r2, r2, r3
",r2,30, 1055345,"  101a70:	e0822003 	add	r2, r2, r3
",SDC, 834, 159, 10182, 2, 6825, 2691, 1, 567, 759, 0, 219, 54754, 553, 3, 44, 8185, 576, 409, 3, 33506, 11608, 21314, 0, 0, 32, 5249, 4911, 9582, 96, 0, 0, 17, 22, 126, 2, 55491, 47116, 50298, 1, 0, 0, 316
126,r2,27, 1056683,"  101fa8:	e51b3010 	ldr	r3, [fp, #-16]
",r1,29, 1056683,"  101fa8:	e51b3010 	ldr	r3, [fp, #-16]
",r1,7, 1056683,"  101fa8:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 877, 159, 10204, 2, 6844, 2690, 1, 567, 764, 0, 217, 55374, 558, 3, 44, 8294, 482, 410, 3, 34041, 11864, 21351, 0, 0, 32, 5244, 4917, 9600, 97, 0, 0, 17, 22, 126, 2, 56259, 48285, 51574, 1, 0, 0, 316
127,r1,4, 1055718,"  101be4:	e51b300c 	ldr	r3, [fp, #-12]
",r3,3, 1055718,"  101be4:	e51b300c 	ldr	r3, [fp, #-12]
",r3,4, 1055718,"  101be4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 845, 159, 10210, 2, 6853, 2694, 1, 567, 764, 0, 218, 56013, 558, 3, 44, 7978, 546, 409, 3, 34541, 12037, 21319, 0, 0, 32, 5037, 5116, 9599, 95, 0, 0, 17, 22, 127, 2, 56019, 47776, 51025, 1, 0, 0, 316
128,r2,29, 1055607,"  101b74:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,27, 1055607,"  101b74:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,24, 1055607,"  101b74:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 835, 159, 10199, 2, 6843, 2691, 1, 567, 764, 0, 219, 55842, 558, 3, 44, 8524, 589, 410, 3, 34061, 11775, 21331, 0, 0, 32, 5470, 4670, 9593, 96, 0, 0, 18, 22, 137, 2, 56560, 48015, 51232, 1, 0, 0, 316
129,r1,2, 1055625,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",r3,28, 1055625,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",r1,20, 1055625,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 892, 215, 10202, 2, 6843, 2691, 1, 567, 764, 0, 219, 56166, 558, 3, 44, 8123, 603, 410, 3, 34420, 12181, 21352, 0, 0, 32, 5036, 5115, 9596, 96, 0, 0, 17, 21, 126, 2, 56481, 48349, 51674, 1, 0, 0, 316
130,r2,1, 1054443,"  1016e8:	e1a02de3 	ror	r2, r3, #27
",r1,23, 1054443,"  1016e8:	e1a02de3 	ror	r2, r3, #27
",r0,17, 1054443,"  1016e8:	e1a02de3 	ror	r2, r3, #27
",benign, 803, 159, 10204, 2, 6841, 2691, 1, 567, 764, 0, 219, 55710, 558, 3, 44, 8278, 611, 410, 3, 34131, 11858, 21364, 0, 0, 32, 5057, 5091, 9597, 95, 0, 0, 17, 22, 127, 2, 56081, 47886, 51211, 1, 0, 0, 316
131,r3,7, 1051318,"  100ab4:	e1813003 	orr	r3, r1, r3
",r1,9, 1051318,"  100ab4:	e1813003 	orr	r3, r1, r3
",r0,11, 1051318,"  100ab4:	e1813003 	orr	r3, r1, r3
",SDC, 703, 159, 10187, 2, 6842, 2696, 1, 567, 759, 0, 216, 54424, 553, 3, 44, 7840, 499, 410, 3, 33263, 11584, 21364, 0, 0, 32, 5531, 4740, 9578, 95, 0, 0, 17, 21, 126, 2, 54855, 47311, 50486, 1, 0, 0, 316
132,r1,17, 1053330,"  101290:	e51b1010 	ldr	r1, [fp, #-16]
",r2,26, 1053330,"  101290:	e51b1010 	ldr	r1, [fp, #-16]
",r2,23, 1053330,"  101290:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 768, 159, 10188, 2, 6828, 2694, 1, 567, 759, 0, 220, 54923, 553, 3, 44, 7822, 494, 410, 3, 33316, 11478, 21313, 0, 0, 32, 5224, 4919, 9580, 95, 0, 0, 17, 21, 126, 2, 55463, 46981, 50188, 1, 0, 0, 316
133,r2,8, 1054336,"  101680:	e51b1010 	ldr	r1, [fp, #-16]
",r2,30, 1054336,"  101680:	e51b1010 	ldr	r1, [fp, #-16]
",r1,31, 1054336,"  101680:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 767, 215, 10193, 3, 6826, 2689, 1, 567, 759, 0, 227, 54211, 553, 3, 44, 8347, 759, 410, 3, 32727, 10992, 21223, 0, 0, 32, 5299, 4950, 9579, 95, 0, 0, 18, 22, 129, 5, 54949, 46820, 50043, 1, 0, 0, 316
134,r0,11, 1052675,"  101000:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,26, 1052675,"  101000:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,3, 1052675,"  101000:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 747, 159, 10209, 2, 6847, 2693, 1, 567, 764, 0, 215, 55553, 558, 3, 44, 7965, 767, 410, 3, 33911, 11634, 21344, 0, 0, 32, 5418, 4737, 9591, 95, 0, 0, 17, 21, 126, 2, 56551, 48215, 51530, 1, 0, 0, 316
135,r1,10, 1051056,"  1009b0:	e3a03010 	mov	r3, #16
",r3,30, 1051056,"  1009b0:	e3a03010 	mov	r3, #16
",r3,5, 1051056,"  1009b0:	e3a03010 	mov	r3, #16
",benign, 607, 158, 10197, 3, 6848, 2691, 1, 567, 764, 0, 214, 54162, 558, 3, 43, 7668, 573, 413, 3, 32694, 10561, 21235, 0, 0, 32, 5527, 4620, 9590, 95, 0, 0, 18, 22, 131, 5, 55042, 46951, 50162, 1, 0, 0, 374
136,r2,24, 1054575,"  10176c:	e0822003 	add	r2, r2, r3
",r0,6, 1054575,"  10176c:	e0822003 	add	r2, r2, r3
",r0,14, 1054575,"  10176c:	e0822003 	add	r2, r2, r3
",SDC, 811, 159, 10190, 2, 6825, 2691, 1, 567, 759, 0, 217, 54834, 553, 3, 44, 8591, 586, 468, 3, 33353, 11589, 21320, 0, 0, 32, 5226, 4919, 9578, 95, 0, 0, 17, 21, 126, 2, 55393, 47319, 50584, 1, 0, 0, 316
137,r0,0, 1052486,"  100f44:	e1a02de3 	ror	r2, r3, #27
",r2,20, 1052486,"  100f44:	e1a02de3 	ror	r2, r3, #27
",r2,25, 1052486,"  100f44:	e1a02de3 	ror	r2, r3, #27
",benign, 742, 159, 10192, 2, 6839, 2691, 1, 567, 764, 0, 228, 55469, 558, 3, 44, 8184, 576, 410, 3, 34543, 12033, 21358, 0, 0, 32, 5208, 4949, 9585, 95, 0, 0, 18, 21, 129, 2, 55720, 47512, 50711, 1, 0, 0, 316
138,r1,3, 1053672,"  1013e8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,15, 1053672,"  1013e8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,3, 1053672,"  1013e8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 691, 159, 10209, 3, 6844, 2691, 1, 567, 764, 0, 231, 54457, 558, 3, 44, 8149, 557, 638, 3, 32839, 10682, 21245, 0, 0, 32, 5251, 4898, 9591, 96, 0, 0, 18, 21, 128, 5, 55154, 47066, 50502, 1, 0, 0, 316
139,r3,10, 1054100,"  101594:	e50b3010 	str	r3, [fp, #-16]
",r3,21, 1054100,"  101594:	e50b3010 	str	r3, [fp, #-16]
",r2,31, 1054100,"  101594:	e50b3010 	str	r3, [fp, #-16]
",SDC, 707, 159, 10199, 3, 6841, 2694, 1, 567, 759, 0, 219, 53866, 553, 3, 44, 8009, 804, 409, 3, 32825, 11000, 21229, 0, 0, 32, 5248, 4910, 9585, 95, 0, 0, 17, 21, 127, 5, 54416, 46134, 49404, 1, 0, 0, 316
140,r2,2, 1054991,"  10190c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,24, 1054991,"  10190c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,8, 1054991,"  10190c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 823, 159, 10193, 2, 6830, 2692, 1, 567, 759, 0, 219, 54739, 553, 3, 44, 8069, 498, 410, 3, 33300, 11553, 21295, 0, 0, 32, 5228, 4921, 9580, 96, 0, 0, 17, 21, 127, 2, 55881, 47259, 50463, 1, 0, 0, 316
141,r2,2, 1059038,"  1028dc:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,31, 1059038,"  1028dc:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,18, 1059038,"  1028dc:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 953, 159, 10191, 2, 6829, 2692, 1, 567, 759, 0, 218, 54970, 553, 3, 44, 8505, 587, 418, 3, 34180, 12155, 21302, 0, 0, 32, 5025, 5119, 9575, 95, 0, 0, 17, 21, 126, 2, 56079, 47554, 50734, 1, 0, 0, 372
142,r2,8, 1059349,"  102a14:	e0823003 	add	r3, r2, r3
",r2,11, 1059349,"  102a14:	e0823003 	add	r3, r2, r3
",r1,15, 1059349,"  102a14:	e0823003 	add	r3, r2, r3
",SDC, 953, 159, 10210, 2, 6832, 2694, 1, 567, 759, 0, 220, 55003, 553, 3, 44, 8639, 591, 410, 3, 33841, 12016, 21313, 0, 0, 32, 5028, 5109, 9585, 95, 0, 0, 17, 21, 126, 2, 55948, 47671, 50852, 1, 0, 0, 372
143,r1,26, 1056641,"  101f80:	e51b30a8 	ldr	r3, [fp, #-168]	; 0xffffff58
",r2,10, 1056641,"  101f80:	e51b30a8 	ldr	r3, [fp, #-168]	; 0xffffff58
",r3,8, 1056641,"  101f80:	e51b30a8 	ldr	r3, [fp, #-168]	; 0xffffff58
",SDC, 870, 159, 10191, 2, 6835, 2693, 1, 567, 759, 0, 221, 55440, 553, 3, 44, 8257, 574, 409, 3, 33602, 11937, 21316, 0, 0, 32, 5408, 4735, 9584, 95, 0, 0, 17, 21, 126, 2, 55673, 47579, 50872, 1, 0, 0, 316
144,r3,19, 1057864,"  102448:	e1813003 	orr	r3, r1, r3
",r2,30, 1057864,"  102448:	e1813003 	orr	r3, r1, r3
",r2,18, 1057864,"  102448:	e1813003 	orr	r3, r1, r3
",SDC, 825, 159, 10192, 3, 6825, 2692, 1, 567, 759, 0, 218, 54040, 553, 3, 44, 8721, 590, 410, 3, 32752, 11029, 21208, 0, 0, 32, 5251, 4902, 9591, 96, 0, 0, 17, 22, 135, 5, 55073, 46726, 49928, 1, 0, 0, 316
145,r0,8, 1061392,"  103210:	e2433004 	sub	r3, r3, #4
",r0,3, 1061392,"  103210:	e2433004 	sub	r3, r3, #4
",r1,9, 1061392,"  103210:	e2433004 	sub	r3, r3, #4
",SDC, 585, 164, 10166, 6, 6829, 2692, 1, 567, 759, 0, 210, 53531, 553, 3, 49, 7632, 807, 426, 3, 33041, 10773, 21200, 0, 0, 32, 5458, 4675, 9572, 93, 0, 0, 17, 21, 137, 9, 54463, 46550, 49773, 2, 0, 0, 316
146,r2,8, 1059097,"  102918:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,6, 1059097,"  102918:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,5, 1059097,"  102918:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 949, 159, 10193, 2, 6825, 2692, 1, 567, 759, 0, 218, 55565, 553, 3, 44, 8857, 753, 503, 3, 33742, 11895, 21325, 0, 0, 32, 5036, 5098, 9586, 95, 0, 0, 17, 21, 135, 2, 55976, 47562, 50740, 1, 0, 0, 316
147,r3,12, 1051905,"  100d00:	e1e00003 	mvn	r0, r3
",r0,16, 1051905,"  100d00:	e1e00003 	mvn	r0, r3
",r3,15, 1051905,"  100d00:	e1e00003 	mvn	r0, r3
",SDC, 722, 159, 10168, 2, 6823, 2690, 1, 567, 759, 0, 223, 54587, 553, 3, 44, 7910, 573, 409, 3, 33367, 11693, 21341, 0, 0, 32, 5270, 4867, 9584, 95, 0, 0, 18, 22, 231, 2, 55803, 46840, 50076, 1, 0, 0, 316
148,r1,18, 1059772,"  102bbc:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r3,15, 1059772,"  102bbc:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r1,25, 1059772,"  102bbc:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 881, 159, 10208, 3, 6840, 2690, 1, 567, 764, 0, 217, 54843, 558, 3, 44, 8643, 646, 418, 3, 33454, 11249, 21254, 0, 0, 32, 5109, 5162, 9593, 95, 0, 0, 18, 21, 128, 4, 55916, 47249, 50412, 1, 0, 0, 316
149,r0,26, 1051068,"  1009bc:	e51b3008 	ldr	r3, [fp, #-8]
",r2,7, 1051068,"  1009bc:	e51b3008 	ldr	r3, [fp, #-8]
",r1,26, 1051068,"  1009bc:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 609, 158, 10196, 3, 6841, 2693, 1, 567, 764, 0, 223, 54416, 558, 3, 43, 8139, 554, 471, 3, 32825, 10633, 21238, 0, 0, 32, 5279, 4884, 9595, 95, 0, 0, 18, 21, 132, 5, 54888, 46865, 50064, 1, 0, 0, 451
150,r3,14, 1052615,"  100fc4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,21, 1052615,"  100fc4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,21, 1052615,"  100fc4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 746, 159, 10194, 2, 6840, 2690, 1, 567, 764, 0, 224, 55179, 558, 3, 44, 8074, 496, 587, 3, 34015, 11761, 21390, 0, 0, 32, 5230, 4928, 9597, 95, 0, 0, 18, 21, 129, 2, 56284, 47823, 51115, 1, 0, 0, 316
151,r3,24, 1053739,"  101428:	e0823003 	add	r3, r2, r3
",r2,2, 1053739,"  101428:	e0823003 	add	r3, r2, r3
",r3,10, 1053739,"  101428:	e0823003 	add	r3, r2, r3
",SDC, 852, 218, 10181, 2, 6834, 2692, 1, 567, 759, 0, 216, 54750, 553, 3, 44, 7861, 592, 410, 3, 33305, 11532, 21306, 0, 0, 32, 5241, 4910, 9581, 96, 0, 0, 17, 21, 127, 2, 55308, 47126, 50461, 1, 0, 0, 316
152,r3,27, 1059546,"  102ad8:	e0822003 	add	r2, r2, r3
",r3,3, 1059546,"  102ad8:	e0822003 	add	r2, r2, r3
",r2,19, 1059546,"  102ad8:	e0822003 	add	r2, r2, r3
",SDC, 960, 159, 10191, 2, 6825, 2691, 1, 567, 759, 0, 219, 54972, 553, 3, 44, 8467, 498, 411, 3, 33999, 12135, 21300, 0, 0, 32, 5231, 4918, 9581, 95, 0, 0, 17, 21, 127, 2, 55932, 47489, 50668, 1, 0, 0, 316
153,r0,6, 1057926,"  102484:	e1a03163 	ror	r3, r3, #2
",r0,4, 1057926,"  102484:	e1a03163 	ror	r3, r3, #2
",r2,15, 1057926,"  102484:	e1a03163 	ror	r3, r3, #2
",benign, 915, 159, 10216, 2, 6847, 2692, 1, 567, 764, 0, 222, 56011, 558, 3, 44, 8463, 737, 409, 3, 34863, 12507, 21323, 0, 0, 32, 5240, 4892, 9593, 95, 0, 0, 18, 21, 128, 2, 56222, 47907, 51082, 1, 0, 0, 316
154,r1,29, 1054991,"  10190c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,1, 1054991,"  10190c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,2, 1054991,"  10190c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 824, 159, 10188, 2, 6827, 2692, 1, 567, 759, 0, 224, 54646, 553, 3, 44, 8279, 499, 409, 3, 33686, 11648, 21288, 0, 0, 32, 5418, 4728, 9583, 95, 0, 0, 17, 21, 126, 2, 55305, 47369, 50585, 1, 0, 0, 316
155,r0,16, 1052335,"  100eac:	e51b3010 	ldr	r3, [fp, #-16]
",r3,17, 1052335,"  100eac:	e51b3010 	ldr	r3, [fp, #-16]
",r0,29, 1052335,"  100eac:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 735, 159, 10196, 2, 6849, 2692, 1, 567, 764, 0, 216, 55551, 558, 3, 44, 8111, 578, 585, 3, 34368, 12109, 21343, 0, 0, 32, 5226, 4924, 9591, 95, 0, 0, 17, 22, 126, 2, 55905, 47893, 51149, 1, 0, 0, 316
156,r3,9, 1057365,"  102254:	e0033000 	and	r3, r3, r0
",r1,0, 1057365,"  102254:	e0033000 	and	r3, r3, r0
",r3,17, 1057365,"  102254:	e0033000 	and	r3, r3, r0
",SDC, 900, 159, 10187, 2, 6827, 2691, 1, 567, 759, 0, 223, 55196, 553, 3, 44, 8678, 585, 418, 3, 33499, 11683, 21296, 0, 0, 32, 5232, 4927, 9590, 97, 0, 0, 17, 21, 126, 2, 55900, 47507, 50723, 1, 0, 0, 316
157,r0,20, 1058133,"  102554:	e0822003 	add	r2, r2, r3
",r3,24, 1058133,"  102554:	e0822003 	add	r2, r2, r3
",r1,16, 1058133,"  102554:	e0822003 	add	r2, r2, r3
",SDC, 915, 159, 10190, 2, 6828, 2692, 1, 567, 759, 0, 221, 55179, 553, 3, 44, 8679, 581, 410, 3, 33665, 11853, 21324, 0, 0, 32, 5055, 5097, 9585, 95, 0, 0, 18, 21, 129, 2, 55908, 47478, 50646, 1, 0, 0, 316
158,r3,31, 1058820,"  102804:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r1,30, 1058820,"  102804:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r1,25, 1058820,"  102804:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 853, 159, 10186, 3, 6836, 2694, 1, 567, 759, 0, 221, 54105, 553, 3, 44, 8958, 592, 409, 3, 33159, 11067, 21236, 0, 0, 32, 5060, 5101, 9585, 96, 0, 0, 17, 21, 127, 5, 54872, 46845, 50047, 1, 0, 0, 316
159,r2,15, 1050968,"  100958:	e3400011 	movt	r0, #17
",r3,21, 1050968,"  100958:	e3400011 	movt	r0, #17
",r2,6, 1050968,"  100958:	e3400011 	movt	r0, #17
",benign, 586, 158, 10191, 3, 6836, 2690, 1, 567, 764, 0, 208, 54067, 558, 3, 43, 7732, 462, 410, 3, 32696, 10629, 21229, 0, 0, 32, 5464, 4695, 9580, 94, 0, 0, 18, 23, 128, 5, 54600, 46470, 49695, 1, 0, 0, 316
160,r2,12, 1051034,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",r2,10, 1051034,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",r2,31, 1051034,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 695, 159, 10203, 2, 6842, 2689, 1, 567, 764, 0, 223, 55065, 558, 3, 44, 7813, 592, 470, 3, 33656, 11382, 21331, 0, 0, 32, 5281, 4874, 9595, 95, 0, 0, 18, 22, 131, 2, 55806, 47592, 50845, 1, 0, 0, 316
161,r0,7, 1059279,"  1029cc:	e51b300c 	ldr	r3, [fp, #-12]
",r3,16, 1059279,"  1029cc:	e51b300c 	ldr	r3, [fp, #-12]
",r2,3, 1059279,"  1029cc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 957, 159, 10202, 2, 6851, 2693, 1, 567, 764, 0, 227, 55476, 558, 3, 44, 8520, 606, 410, 3, 34557, 12343, 21330, 0, 0, 32, 5226, 4925, 9602, 95, 0, 0, 18, 22, 137, 2, 56766, 48560, 51776, 1, 0, 0, 316
162,r3,0, 1058870,"  102834:	e51b1010 	ldr	r1, [fp, #-16]
",r0,9, 1058870,"  102834:	e51b1010 	ldr	r1, [fp, #-16]
",r3,0, 1058870,"  102834:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 941, 159, 10209, 2, 6844, 2690, 1, 567, 764, 0, 220, 55548, 558, 3, 44, 8904, 627, 410, 3, 34804, 12510, 21320, 0, 0, 32, 5324, 4838, 9594, 95, 0, 0, 18, 22, 129, 2, 56609, 48317, 51695, 1, 0, 0, 375
163,r1,8, 1050948,"  100944:	e92d4800 	push	{fp, lr}
",r2,8, 1050948,"  100944:	e92d4800 	push	{fp, lr}
",r3,6, 1050948,"  100944:	e92d4800 	push	{fp, lr}
",benign, 588, 159, 10198, 2, 6849, 2689, 1, 567, 764, 0, 217, 54055, 558, 3, 44, 7831, 474, 409, 3, 33089, 10797, 21215, 0, 0, 32, 5469, 4690, 9593, 94, 0, 0, 17, 22, 135, 2, 55126, 47103, 50377, 1, 0, 0, 316
164,r2,29, 1059922,"  102c50:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,24, 1059922,"  102c50:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,25, 1059922,"  102c50:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 972, 159, 10211, 2, 6842, 2689, 1, 567, 764, 0, 220, 56068, 558, 3, 44, 8845, 481, 409, 3, 34176, 12067, 21359, 0, 0, 32, 5228, 4918, 9598, 96, 0, 0, 17, 21, 135, 2, 56939, 48061, 51323, 1, 0, 0, 316
165,r0,4, 1057641,"  102368:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r1,12, 1057641,"  102368:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r2,20, 1057641,"  102368:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",SDC, 902, 159, 10183, 2, 6827, 2693, 1, 567, 759, 0, 220, 55120, 553, 3, 44, 8298, 506, 459, 3, 33870, 12175, 21308, 0, 0, 32, 5289, 4858, 9582, 95, 0, 0, 18, 21, 129, 2, 55946, 47244, 50435, 1, 0, 0, 316
166,r3,21, 1052522,"  100f68:	e0822003 	add	r2, r2, r3
",r1,18, 1052522,"  100f68:	e0822003 	add	r2, r2, r3
",r1,14, 1052522,"  100f68:	e0822003 	add	r2, r2, r3
",SDC, 741, 159, 10198, 2, 6836, 2693, 1, 567, 759, 0, 220, 54562, 553, 3, 44, 8105, 586, 410, 3, 33287, 11468, 21327, 0, 0, 32, 5207, 4940, 9584, 95, 0, 0, 17, 21, 135, 2, 55219, 47522, 50704, 1, 0, 0, 316
167,r3,15, 1058972,"  10289c:	e1a02de3 	ror	r2, r3, #27
",r3,21, 1058972,"  10289c:	e1a02de3 	ror	r2, r3, #27
",r2,4, 1058972,"  10289c:	e1a02de3 	ror	r2, r3, #27
",SDC, 859, 159, 10195, 3, 6839, 2694, 1, 567, 759, 0, 227, 54687, 553, 3, 44, 8323, 799, 418, 3, 32886, 11163, 21223, 0, 0, 32, 5039, 5108, 9581, 95, 0, 0, 17, 21, 126, 5, 54759, 46656, 49852, 1, 0, 0, 316
168,r0,0, 1061478,"  103264:	e1520003 	cmp	r2, r3
",r2,16, 1061478,"  103264:	e1520003 	cmp	r2, r3
",r2,22, 1061478,"  103264:	e1520003 	cmp	r2, r3
",SDC, 639, 155, 4822, 2, 3162, 1312, 1, 362, 547, 0, 176, 42761, 328, 3, 42, 7645, 572, 416, 3, 30431, 10747, 10684, 0, 0, 21, 2231, 2563, 4500, 41, 0, 0, 17, 21, 127, 2, 43652, 35004, 38443, 1, 0, 0, 375
169,r3,20, 1051996,"  100d5c:	e50b300c 	str	r3, [fp, #-12]
",r3,10, 1051996,"  100d5c:	e50b300c 	str	r3, [fp, #-12]
",r0,15, 1051996,"  100d5c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 638, 159, 10187, 3, 6833, 2691, 1, 567, 759, 0, 217, 53417, 553, 3, 44, 7797, 584, 409, 3, 32578, 10789, 21232, 0, 0, 32, 5213, 4942, 9582, 95, 0, 0, 18, 21, 128, 5, 54757, 45870, 49074, 1, 0, 0, 316
