num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
973,r2,20, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r3,0, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r3,26, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
975,d18,18, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r2,24, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r2,2, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 231, 132, 1080, 1, 712, 552, 1, 157, 333, 0, 138, 11883, 96, 3, 14, 1147, 206, 409, 3, 5110, 3616, 4024, 0, 0, 4, 647, 909, 1261, 51, 0, 0, 19, 23, 145, 2, 12624, 3842, 7389, 1, 0, 0, 317
977,r1,15, 1089715,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d18,62, 1089715,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,14, 1089715,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 134, 131, 1092, 2, 720, 557, 1, 156, 333, 0, 144, 10969, 96, 3, 14, 1266, 197, 409, 3, 4238, 2791, 3957, 0, 0, 4, 668, 905, 1280, 52, 0, 0, 17, 21, 126, 4, 11671, 2995, 6350, 1, 0, 0, 316
978,r0,4, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d16,43, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r1,13, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 230, 131, 1019, 1, 657, 525, 1, 164, 333, 0, 138, 11742, 96, 3, 14, 1227, 199, 603, 3, 4999, 3523, 3855, 0, 0, 4, 627, 883, 1184, 53, 0, 0, 19, 23, 127, 2, 12674, 4002, 7459, 1, 0, 0, 317
980,d17,36, 1089703,"  10a0a4:	e5832000 	str	r2, [r3]
",d17,40, 1089703,"  10a0a4:	e5832000 	str	r2, [r3]
",r0,4, 1089703,"  10a0a4:	e5832000 	str	r2, [r3]
",benign, 230, 132, 1105, 1, 734, 574, 1, 153, 333, 0, 148, 12146, 96, 3, 14, 1130, 191, 410, 3, 5044, 3644, 4041, 0, 0, 4, 632, 915, 1307, 53, 0, 0, 19, 23, 137, 2, 12855, 3996, 7591, 1, 0, 0, 317
981,r3,2, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,31, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,7, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
982,d17,6, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,61, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d17,63, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 221, 131, 1066, 2, 700, 545, 1, 159, 333, 0, 141, 11986, 96, 3, 14, 1162, 197, 409, 3, 5309, 3850, 3958, 0, 0, 4, 633, 902, 1242, 54, 0, 0, 17, 21, 135, 2, 12437, 3712, 7112, 1, 0, 0, 317
984,d18,50, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r0,17, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d16,60, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 134, 131, 1052, 2, 688, 537, 1, 161, 332, 0, 137, 11241, 96, 3, 14, 1388, 206, 409, 3, 4484, 2960, 3826, 0, 0, 4, 652, 871, 1215, 53, 0, 0, 19, 23, 145, 4, 11656, 2897, 6234, 1, 0, 0, 316
985,r0,25, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",d17,53, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",r1,30, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",benign, 131, 133, 1045, 2, 683, 539, 1, 161, 330, 0, 142, 10923, 94, 3, 15, 1155, 195, 409, 3, 4234, 2714, 3825, 0, 0, 4, 631, 894, 1215, 53, 0, 0, 19, 23, 128, 4, 11507, 2881, 6235, 1, 0, 0, 316
986,r2,2, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d18,41, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d18,22, 1089567,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 223, 131, 1153, 1, 726, 572, 1, 139, 330, 0, 128, 11662, 94, 3, 14, 1226, 204, 414, 3, 5304, 3772, 3982, 0, 0, 4, 653, 926, 1289, 54, 0, 0, 17, 21, 143, 2, 12417, 3726, 7152, 1, 0, 0, 317
987,d16,2, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",r3,19, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",r2,15, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",SDC, 231, 131, 1168, 2, 731, 572, 1, 139, 331, 0, 129, 11896, 94, 3, 14, 1392, 191, 410, 3, 5346, 3825, 4029, 0, 0, 4, 644, 911, 1293, 53, 0, 0, 17, 21, 126, 2, 12532, 3792, 7206, 1, 0, 0, 316
990,r1,4, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r2,10, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",d17,1, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,r1,20, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r0,28, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r3,27, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 284, 188, 1087, 1, 722, 560, 1, 156, 333, 0, 142, 11905, 96, 3, 14, 1352, 219, 409, 3, 5081, 3582, 4002, 0, 0, 4, 651, 909, 1270, 52, 0, 0, 19, 23, 128, 2, 12567, 3912, 7522, 1, 0, 0, 316
992,r0,6, 1089798,"  10a104:	e28db000 	add	fp, sp, #0
",d18,5, 1089798,"  10a104:	e28db000 	add	fp, sp, #0
",r0,9, 1089798,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
993,r2,14, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",d16,48, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",d17,16, 1089579,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 152, 7, 1119, 2, 764, 568, 1, 153, 332, 0, 148, 12026, 96, 3, 14, 1160, 204, 410, 3, 5385, 3935, 4070, 0, 0, 4, 643, 928, 1302, 52, 0, 0, 17, 21, 126, 2, 12657, 3976, 7307, 1, 0, 0, 317
994,d18,61, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r0,20, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r2,24, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",benign, 230, 131, 1112, 2, 743, 571, 1, 153, 333, 0, 156, 12115, 96, 3, 14, 1171, 213, 410, 3, 5353, 3733, 4070, 0, 0, 4, 638, 922, 1314, 51, 0, 0, 19, 23, 129, 2, 12805, 3982, 7575, 1, 0, 0, 316
996,r2,28, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,43, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r2,15, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
997,d18,63, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",d18,50, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r3,18, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 221, 132, 1107, 1, 739, 568, 1, 153, 333, 0, 143, 12133, 96, 3, 14, 1167, 214, 411, 3, 5578, 3949, 4065, 0, 0, 4, 666, 905, 1308, 52, 0, 0, 19, 23, 337, 2, 12789, 3953, 7356, 1, 0, 0, 316
998,d16,18, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d16,3, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,12, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 227, 131, 1099, 1, 747, 574, 1, 153, 333, 0, 148, 12008, 96, 3, 14, 1178, 218, 409, 3, 5473, 3810, 4114, 0, 0, 4, 649, 928, 1312, 55, 0, 0, 19, 23, 145, 2, 12528, 3993, 7333, 1, 0, 0, 317
999,r2,28, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",d17,10, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",d18,24, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 133, 131, 1080, 2, 710, 553, 1, 157, 332, 0, 143, 10944, 96, 3, 14, 1165, 213, 409, 3, 4289, 2829, 3896, 0, 0, 4, 649, 908, 1268, 51, 0, 0, 19, 23, 145, 4, 11635, 2965, 6299, 1, 0, 0, 316
1001,d17,8, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d17,2, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",d18,55, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1002,d18,1, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,20, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,1, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 224, 132, 1083, 1, 709, 552, 1, 158, 331, 0, 154, 12028, 94, 3, 14, 1169, 211, 410, 3, 5146, 3535, 3959, 0, 0, 4, 646, 908, 1252, 52, 0, 0, 17, 21, 126, 2, 12412, 3874, 7183, 1, 0, 0, 316
1003,r1,29, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r3,26, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r2,9, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",SDC, 133, 132, 1025, 3, 664, 526, 1, 164, 333, 0, 135, 10872, 96, 3, 14, 1177, 214, 566, 3, 4534, 2981, 3737, 0, 0, 4, 647, 867, 1193, 57, 0, 0, 17, 21, 143, 4, 11537, 3012, 6370, 1, 0, 0, 316
1004,d17,12, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,3, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r3,7, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1005,r2,10, 1089754,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r0,25, 1089754,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,28, 1089754,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1006,d16,31, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",r3,28, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",d16,58, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1008,r2,21, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r2,0, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r1,28, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 216, 131, 1012, 2, 663, 531, 1, 164, 333, 0, 140, 11987, 96, 3, 14, 1153, 191, 411, 3, 5045, 3619, 3817, 0, 0, 4, 618, 884, 1179, 53, 0, 0, 19, 23, 145, 2, 12414, 3741, 7327, 1, 0, 0, 316
1009,r2,5, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",r3,27, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",r0,2, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",SDC, 223, 131, 1070, 1, 724, 558, 1, 157, 333, 0, 138, 11921, 96, 3, 14, 1192, 207, 410, 3, 5203, 3728, 4001, 0, 0, 4, 659, 898, 1273, 53, 0, 0, 17, 21, 126, 2, 12695, 3907, 7226, 1, 0, 0, 317
1010,r0,11, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",d18,37, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r3,31, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1011,d17,19, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r2,23, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r0,8, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1012,d17,36, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",d18,63, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r0,6, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 151, 7, 1099, 1, 747, 555, 1, 156, 333, 0, 145, 11880, 96, 3, 14, 1241, 429, 410, 3, 5247, 3774, 3993, 0, 0, 4, 646, 914, 1268, 53, 0, 0, 17, 21, 131, 2, 12709, 3857, 7392, 1, 0, 0, 316
1013,r3,24, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r2,12, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",d18,20, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 230, 132, 1047, 2, 689, 541, 1, 161, 332, 0, 140, 11861, 96, 3, 14, 1538, 174, 410, 3, 5301, 3718, 3896, 0, 0, 4, 658, 881, 1212, 53, 0, 0, 17, 21, 127, 2, 12608, 3810, 7169, 1, 0, 0, 317
1015,d16,5, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r3,23, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,58, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 229, 131, 1083, 2, 713, 554, 1, 157, 333, 0, 145, 12239, 96, 3, 14, 1172, 205, 426, 3, 5315, 3890, 3983, 0, 0, 4, 662, 891, 1262, 54, 0, 0, 19, 23, 126, 2, 12586, 3907, 7268, 1, 0, 0, 316
1016,r1,31, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r2,11, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",d18,21, 1089751,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1019,r1,8, 1089835,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d18,43, 1089835,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,16, 1089835,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1022,r2,13, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",r1,3, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",d16,29, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 218, 131, 1042, 2, 698, 542, 1, 161, 332, 0, 150, 12185, 96, 3, 14, 1249, 191, 410, 3, 5325, 3883, 3917, 0, 0, 4, 636, 902, 1220, 52, 0, 0, 19, 23, 128, 2, 12388, 3864, 7423, 1, 0, 0, 317
1023,r0,9, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,13, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r0,27, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 223, 132, 1056, 1, 683, 535, 1, 161, 333, 0, 139, 11705, 96, 3, 14, 1463, 196, 409, 3, 5314, 3892, 3885, 0, 0, 4, 629, 893, 1214, 53, 0, 0, 19, 23, 133, 2, 12349, 3873, 7446, 1, 0, 0, 316
1024,d16,45, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r2,21, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",d18,19, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1025,r1,27, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r0,23, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",r2,22, 1089589,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 160, 7, 1067, 1, 720, 542, 1, 161, 331, 0, 140, 11829, 94, 3, 14, 1208, 180, 410, 3, 5215, 3727, 3900, 0, 0, 4, 623, 901, 1227, 54, 0, 0, 19, 23, 128, 2, 12573, 3800, 7322, 1, 0, 0, 316
1026,d16,5, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",d18,20, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",d16,8, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 234, 131, 1068, 2, 716, 558, 1, 157, 333, 0, 139, 11757, 96, 3, 14, 1401, 215, 409, 3, 5234, 3798, 4033, 0, 0, 4, 720, 955, 1266, 53, 0, 0, 19, 23, 128, 2, 12778, 3811, 7331, 1, 0, 0, 317
1027,d17,26, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r2,31, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",d18,39, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1028,d17,53, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,27, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r0,2, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1029,d18,33, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,23, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,27, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1030,r2,30, 1089786,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r2,2, 1089786,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r2,27, 1089786,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1032,d18,48, 1089841,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,20, 1089841,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,0, 1089841,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1033,r3,2, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,18, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,29, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 133, 131, 1069, 3, 698, 543, 1, 159, 332, 0, 140, 11004, 96, 3, 14, 1163, 213, 410, 3, 4430, 2977, 3875, 0, 0, 4, 640, 890, 1240, 53, 0, 0, 19, 23, 346, 4, 11932, 2906, 6417, 1, 0, 0, 316
1034,r0,6, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d17,61, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r3,15, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1038,r1,4, 1089719,"  10a0b4:	e12fff1e 	bx	lr
",r1,11, 1089719,"  10a0b4:	e12fff1e 	bx	lr
",r1,21, 1089719,"  10a0b4:	e12fff1e 	bx	lr
",benign, 226, 131, 1087, 2, 710, 552, 1, 157, 332, 0, 140, 11948, 96, 3, 14, 1332, 351, 410, 3, 5273, 3606, 4000, 0, 0, 4, 635, 908, 1256, 55, 0, 0, 19, 23, 126, 2, 12418, 3929, 7324, 1, 0, 0, 372
1039,r0,20, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,11, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,31, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1040,r0,0, 1089722,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,17, 1089722,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,4, 1089722,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1041,r2,5, 1089606,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,5, 1089606,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,19, 1089606,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 153, 7, 1062, 1, 720, 538, 1, 161, 333, 0, 142, 11826, 96, 3, 14, 1154, 192, 411, 3, 5052, 3625, 3911, 0, 0, 4, 660, 884, 1219, 53, 0, 0, 17, 21, 143, 2, 12425, 3855, 7435, 1, 0, 0, 317
1042,r1,0, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",d17,36, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",d16,58, 1089681,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 218, 131, 1067, 1, 695, 544, 1, 160, 333, 0, 144, 11881, 96, 3, 14, 1167, 211, 409, 3, 5058, 3632, 3926, 0, 0, 4, 649, 900, 1235, 55, 0, 0, 17, 21, 126, 2, 12723, 3785, 7365, 1, 0, 0, 316
1043,d16,13, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r1,31, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d18,2, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",SDC, 223, 131, 1051, 2, 687, 538, 1, 161, 333, 0, 145, 12084, 96, 3, 14, 1415, 360, 410, 3, 5133, 3701, 3906, 0, 0, 4, 634, 907, 1222, 56, 0, 0, 17, 21, 127, 2, 12281, 3761, 7151, 1, 0, 0, 316
1044,r2,26, 1089748,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r2,0, 1089748,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r0,20, 1089748,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1046,d18,30, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r1,31, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",r3,3, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 230, 132, 493, 2, 340, 349, 1, 106, 267, 0, 135, 10951, 32, 3, 14, 1366, 198, 410, 3, 4791, 3407, 2925, 0, 0, 4, 448, 731, 699, 53, 0, 0, 17, 21, 126, 2, 11484, 3048, 6684, 1, 0, 0, 317
